actorGUID,actorType,actor,actorID
7060c940-1a92-11ea-6ab0-001dd8b72a56,Position,Intesa Sanpaolo Agents4You collaborator,1477
94da22ed-5a99-11e8-2249-001dd8b721ea,Organizational unit,Central Institutional Affairs Directorate,385
ccb94753-868e-11e4-2688-00101818ed80,Organizational unit,International Public Affairs,1470
d60519b4-ce1e-11e9-4b37-001dd8b72a50,Empty group,GAF-ISP Life Regulatory Agenda,1141
0d013c41-2c87-11e5-2688-00101818ed80,Empty group,structure involved,2567
94da22e6-5a99-11e8-2249-001dd8b721ea,Organizational unit,Group Regulatory Evolution Agenda,1227
e9f9894a-0099-11e6-2688-00101818ed80,Empty group,Corporate bodies,644
b26bfe29-9598-4e22-949c-b3b92a196bb4,Organizational unit,Data Center Service Execution,774
ad5ceeed-a376-11ec-275f-001dd8b72a50,Organizational unit,Retail Finance,2212
81e1d3d0-b29a-11db-1322-000d609809a6,Organizational unit,Integrated Management of Values,1439
88e08b12-7ba8-11e9-2249-001dd8b721ea,Person,Counting room,665
0735e0f0-b29e-11db-1322-000d609809a6,Organizational unit,Financial Products Regulation,1079
e74cfaf5-b332-11ea-4b37-001dd8b72a50,Organizational unit,CIB Commodity Solutions,317
759ca922-9492-11ec-60ce-001dd8b72a56,Person,External custodian,982
4c2a2950-b29e-11db-1322-000d609809a6,Organizational unit,Vault,2522
1eff0040-949c-11ec-43a8-001dd8b72a55,Empty group,Branch with internal warehouse,267
5194b59e-16fd-11ec-43a8-001dd8b72a55,Empty group,Manager,1676
dd8b4fb1-cdb8-11e6-2688-00101818ed80,Organizational unit,Supranational Agencies Origination,2407
34e5b2f4-5ce1-11df-23ab-00505682243b,Empty group,Project leader,2052
34e5b2f0-5ce1-11df-23ab-00505682243b,Empty group,Project team,2054
5e95a188-024f-11de-23a9-00505682243b,Empty group,Operational Representative,1807
4b47919a-031d-11de-23a9-00505682243b,Person,Supplier Operational Representative,2395
14b586c4-f7cc-11e8-2249-001dd8b721ea,Empty group,Local Bank Operations Support,1607
356783b0-66cc-11eb-43a8-001dd8b72a55,Empty group,Local CSIRT/Local ISO,1608
88d35adf-f7c9-11e8-2249-001dd8b721ea,Empty group,Global Resilience & Complex Incident Management (GRe.CIM),1180
fd3317e0-c6f8-11e3-2688-00101818ed80,Organizational unit,"Liquidity, Capital Measurement and Value Governance",1597
2774dd38-b1d8-11e4-2688-00101818ed80,Organizational unit,TIT - DC Group Treasury and Finance,2410
7121eb5f-2b3b-11e3-714a-002655d352c9,Organizational unit,Strategic Asset & Liability Management,2320
fb52820f-25ae-4763-a7cd-70b5d02081aa,Organizational unit,Treasury Management Coordination and Control Service,2496
a0a1791d-d657-40eb-b933-1072d9c6b13b,Organizational unit,Tableau de Bord Service and Management Control,2411
7121eb6a-2b3b-11e3-714a-002655d352c9,Organizational unit,Capital & Liquidity Management and Recovery Plan service,347
04dd79e5-b480-11dd-23a9-00505682243b,Empty group,Purchasing body,2084
eda435a9-50fa-11eb-60ce-001dd8b72a56,Person,Unit in Charge,2510
cc4b1ef7-52ba-11e8-2249-001dd8b721ea,Organizational unit,Artistic heritage,113
12128c1e-2be5-11e7-2688-00101818ed80,Person,Body that owns the artistic assets,258
61799a76-3cd8-11e5-2688-00101818ed80,Organizational unit,Central Department Audit Central Functions and Risks,374
fadb3516-2be3-11e7-2688-00101818ed80,Person,Recipient of the goods,2117
cf4038d3-5ffc-11e8-2249-001dd8b721ea,Organizational unit,Real Estate Appraisals and Integrated Logistics,2108
a5326ebd-3079-11e5-2688-00101818ed80,Organizational unit,Special Regulations,2306
2aeec87c-2e56-11dd-23a9-00505682243b,Empty group,Organizational unit manager,1856
cb1a943f-9bb6-11e8-2249-001dd8b721ea,Person,Society,2299
793d441f-f2ca-11e2-714a-002655d352c9,Organizational unit,Personnel and Network Assistance - Regional Management,1951
2aeec87a-2e56-11dd-23a9-00505682243b,Empty group,Employee,917
dce91e50-8034-11e8-2249-001dd8b721ea,Empty group,CIB employee,329
dce91e55-8034-11e8-2249-001dd8b721ea,Empty group,CIB employee,329
273e3d95-0679-11e8-2249-001dd8b721ea,Empty group,Central Management Structure,390
273e3d98-0679-11e8-2249-001dd8b721ea,Empty group,Territorial structure,2448
2a2691e3-b339-11ea-4b37-001dd8b72a50,Organizational unit,ECM Origination,898
3dbb0606-3f19-11e9-2249-001dd8b721ea,Organizational unit,Engagement Committee - IMI CIB Division,924
0826152c-b33a-11ea-4b37-001dd8b72a50,Organizational unit,Corporate Finance BDT,618
37a3b131-b333-11ea-4b37-001dd8b72a50,Position,Head of Structured Finance - Investment Banking & Structured Finance Department,1291
737b414f-b304-11ea-4b37-001dd8b72a50,Organizational unit,FICC Sales,1002
e74cfb01-b332-11ea-4b37-001dd8b72a50,Organizational unit,Financial Institution Solutions,1071
e74cfb04-b332-11ea-4b37-001dd8b72a50,Position,Head of Loan Syndication - Global Markets Solutions & Financing Department,1279
ef578e60-b336-11ea-4b37-001dd8b72a50,Organizational unit,Loan Agency & Portfolio Management,1599
af42d1e0-b332-11ea-4b37-001dd8b72a50,Organizational unit,Loan Management and Advisory,1602
203bcc95-7b66-11e7-2249-001dd8b721ea,Organizational unit,Sovereign Wealth Funds,2304
c1e6f2a0-1acf-11e7-2688-00101818ed80,Organizational unit,Financial Sponsor Group,1082
62507a29-77c2-44a6-933e-9293898145ec,Organizational unit,Legal - Foreign Branch Hub,1570
4055db37-8f56-11eb-275f-001dd8b72a50,Organizational unit,Legal Advisory Structured Finance and OtS,1579
a9a95cdd-f56d-11e9-1911-001dd8b72a55,Organizational unit,Leasing improvement,1568
eb2e5b96-5327-11e2-714a-002655d352c9,Organizational unit,Corporate Domestic Operations,616
eb2e5ba9-5327-11e2-714a-002655d352c9,Organizational unit,Lending Support,1592
6e93c323-3b53-11e5-2688-00101818ed80,Organizational unit,Trade Finance GTB,2471
45f6d58f-37cb-11e3-714a-002655d352c9,Organizational unit,Banks of the International Subsidiary Banks Division,228
73f7a570-0088-11e5-2688-00101818ed80,Organizational unit,Intesa Sanpaolo Brasil S.A. - Multiple bank,1486
031bd7df-9e63-4140-893c-39557f1dee08,Organizational unit,Banca Intesa (Russian Federation),196
1094d962-b2a5-11db-1322-000d609809a6,Organizational unit,Intesa Sanpaolo Bank Ireland Plc,1481
d73bbcf7-dbc8-11ea-6ab0-001dd8b72a56,Organizational unit,Data Quality Accounting and Supervision and Operational Reporting,790
0a1c7c70-0ba3-11e2-714a-002655d352c9,Organizational unit,Payments,1910
1094d960-b2a5-11db-1322-000d609809a6,Organizational unit,Intesa Sanpaolo Bank Luxembourg S.A.,1483
198b6dd2-2a86-46ce-9917-4209ff4b2098,Organizational unit,Payment systems,1909
3af58354-0814-11ed-2f84-001dd8b72a56,Person,ISP Group Insurance Company,1373
699833cd-176a-4b83-bdc7-71f2da80aa6e,Organizational unit,Accounting & Operations - Foreign branch,24
b5c2c8d3-1093-4bcd-a065-68ff23812342,Organizational unit,Accounting & Administration - Foreign Branch Hub,20
c246748a-f9f4-492e-b402-6bd3994ffc44,Organizational unit,Central Organization Directorate,394
2ff66723-58ae-11e6-2688-00101818ed80,Organizational unit,Network Management,1766
5a27e18e-9971-11ec-275f-001dd8b72a50,Organizational unit,Cash Products and Payment Management,361
c8032b22-696e-11e8-2249-001dd8b721ea,Organizational unit,International Network - DBP Business Areas,1468
adb5d9a3-b29c-11db-1322-000d609809a6,Organizational unit,Property Management,2057
a0c2d110-b2ad-11db-1322-000d609809a6,Organizational unit,Administrative obligations of instrumental companies,53
984ed2aa-8816-11e7-2249-001dd8b721ea,Person,Supplier,2394
52ee00e0-3112-11e5-2688-00101818ed80,Organizational unit,"Asset, Advisory and Property Management",124
c84c189d-889e-49d5-952e-4483d3d12c01,Organizational unit,Program Management,2046
f4e9ee26-9abe-41e9-9b5f-2c609781b697,Organizational unit,Analysis of the Territory and Positioning Strategies,78
b8014165-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Global Markets Solutions & Financing Department - IMI CIB Division,1171
b8014167-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Investment Banking & Structured Finance Department - IMI CIB Division,1517
afe0c5e7-ad94-11ea-1911-001dd8b72a55,Organizational unit,Financial Control & Daily P&L,1069
6e7835f2-0c01-11e4-2688-00101818ed80,Organizational unit,Internal Systems Market and Counterparty Risks,1452
4dd89310-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Derivatives,834
ae566357-ffc8-40c1-9868-559f60b1ab91,Organizational unit,Legacy Infrastructure Solutions,1569
ad5ceef7-a376-11ec-275f-001dd8b72a50,Organizational unit,Domain Credits,885
5edb9d26-cffb-11e5-2688-00101818ed80,Organizational unit,Industrial Accounting,1412
85e743e2-1d05-11eb-60ce-001dd8b72a56,Organizational unit,Structured Finance Desk - Hong Kong,2354
85e743e0-1d05-11eb-60ce-001dd8b72a56,Organizational unit,Desk Structured Finance - New York,843
eda6acee-8f3c-11e3-2688-00101818ed80,Organizational unit,London Branch - International Structured Finance Desk - IMI CIB Division,1624
736faa2b-6824-11e9-2249-001dd8b721ea,Position,Credit Officer International Network,689
325f09df-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Real Estate and Securitization BdT,538
d0972eca-c4f2-11ea-1911-001dd8b72a55,Organizational unit,BdT Structured Finance Concession,242
43fabcea-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Credit Administration - New York,671
43fabce2-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Credit Administration - Hong Kong,670
b51d910c-a11d-11ec-43a8-001dd8b72a55,Organizational unit,"Rating Desk Real Estate, International and Foreign Banks",2098
8f02eeac-eff9-11e9-4b37-001dd8b72a50,Organizational unit,North West Tuscany and Umbria Pricing Desk,1788
7568e0a1-b304-11ea-4b37-001dd8b72a50,Organizational unit,Portfolio Analysis & Business Coordination,1974
8f02eeaf-eff9-11e9-4b37-001dd8b72a50,Organizational unit,North East Center and South Pricing Desk,1785
ceafac3d-b301-11ea-4b37-001dd8b72a50,Organizational unit,Capital Structure Trading,358
ceafac37-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity & Credit Synthetic Trading,938
ceafac3a-b301-11ea-4b37-001dd8b72a50,Organizational unit,Securitized Products & Loans Trading,2276
42d526c9-bc6b-11eb-275f-001dd8b72a50,Organizational unit,Global Markets Development,1164
ceafac2e-b301-11ea-4b37-001dd8b72a50,Organizational unit,Structured Equity Risk Trading,2350
ceafac2b-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity Volatility Trading,946
ceafac31-b301-11ea-4b37-001dd8b72a50,Organizational unit,Flow Credit Trading,1098
44761231-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Global Markets Trading,1173
58b64a29-4ec8-11ec-275f-001dd8b72a50,Person,Fideuram Intesa Sanpaolo Private Banking - Execution Desk,1030
a05935a2-b309-11ea-4b37-001dd8b72a50,Organizational unit,Investment Strategies,1527
58b64a2e-4ec8-11ec-275f-001dd8b72a50,Person,Fideuram Intesa Sanpaolo Private Banking - Finance Middle Office,1031
4dd8931b-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Forex Money Market & Collateral Management,1124
ad5ceee4-a376-11ec-275f-001dd8b72a50,Organizational unit,Domain Investments,887
27d45b3c-b352-11ea-4b37-001dd8b72a50,Organizational unit,FI Network Management,999
cf4038d8-5ffc-11e8-2249-001dd8b721ea,Organizational unit,Logistics Services,1619
cf0b6d6f-a424-11e7-2249-001dd8b721ea,Person,Counterpart,662
a2b74a20-2900-11e8-2249-001dd8b721ea,Organizational unit,GTB Support,1144
7a3a3882-9364-4fac-a7db-1623ee1c989b,Organizational unit,Global Custody,1157
7fa8b3e0-7dc3-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,217
029bdb92-cc1f-11e6-2688-00101818ed80,Organizational unit,Parent Company Compliance,1893
7121eb71-2b3b-11e3-714a-002655d352c9,Organizational unit,Funding Collateral Management and Monitoring,1138
9c6b340d-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Controls and Certifications,746
5e62f41c-d899-11e9-4b37-001dd8b72a50,Organizational unit,ICT Compliance,1333
f246c9c9-2e32-11eb-60ce-001dd8b72a56,Person,Customer,737
41b6e6df-e16d-41e5-9fb8-43d51c0f05e2,Organizational unit,Capital Measurement and Governance of Value,357
74a831be-f853-11e2-714a-002655d352c9,Organizational unit,Planning and Budgeting,1967
b569f0ad-445e-4e6f-a656-9d26680f8c3c,Organizational unit,Reyl Intesa Sanpaolo,2222
57a79582-3e4b-11e8-2249-001dd8b721ea,Organizational unit,country risk,2544
6b829f0d-80c3-11e7-2249-001dd8b721ea,Organizational unit,Management Committee,1658
4ffa8061-7b17-11e6-2688-00101818ed80,Organizational unit,Territorial Consulting Florence,2438
4a1a4c61-b2af-11db-1322-000d609809a6,Organizational unit,Territorial Consulting Milan,2439
4a17db64-b2af-11db-1322-000d609809a6,Organizational unit,Territorial Consulting Rome,2440
fd1c00ac-151d-477a-b626-cf70d94e05c0,Organizational unit,Naples Territorial Consulting,1752
4a1a4c63-b2af-11db-1322-000d609809a6,Organizational unit,Turin Territorial Consulting,2501
72f02f73-2009-11eb-43a8-001dd8b72a55,Organizational unit,"Credit, Trade Finance and Specialist Finance",722
da960070-e9d5-43a7-a217-22938bfee3f7,Organizational unit,Padua Territorial Consulting,1891
0ce9093f-0579-11e7-2688-00101818ed80,Organizational unit,Legal Advisory IMI CIB loans,1576
e910026b-3f43-11e9-2249-001dd8b721ea,Organizational unit,Structured Finance Desk - Hub London Branch,2355
af42d1d4-b332-11ea-4b37-001dd8b72a50,Organizational unit,Risk Transfer & Financing,2234
43fabd02-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - New York,1819
e557a012-1e89-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Operations - Shanghai,26
43fabcfa-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - Hong Kong,1817
bb9e83c0-7f6e-11eb-275f-001dd8b72a50,Organizational unit,Warranty Management,2528
c61e4ddb-c853-4803-9800-1d7d10e90fde,Position,Head of Accounting & Operations,1255
4f0bf7e4-60e1-11e4-2688-00101818ed80,Organizational unit,Channels,414
a4ce2da4-60ff-11e4-2688-00101818ed80,Organizational unit,Marketing Coordination and Retail Financing,1708
a4ce2da7-60ff-11e4-2688-00101818ed80,Organizational unit,Savings products,2255
a5b528f3-aa9d-11e7-2249-001dd8b721ea,Organizational unit,Protection and Welfare,2062
a47a3435-8e9d-11e5-2688-00101818ed80,Organizational unit,"Partnerships, Loyalty and Acquisition",1900
899cdb64-6cab-11df-23ab-00505682243b,Organizational unit,Pricing - BdT Division,1990
eb64f9ce-7ada-11e4-2688-00101818ed80,Position,Territorial Coordination Specialist for Products and Segments - Regional Management,2443
5edb9d2b-cffb-11e5-2688-00101818ed80,Organizational unit,Service contracts,2285
015046f2-9e97-11ea-6ab0-001dd8b72a56,Empty group,SLM users,2242
c0ae6f55-50fc-11eb-43a8-001dd8b72a55,Empty group,ECM ISP IMI SEC,895
a558b357-cab0-11ea-4b37-001dd8b72a50,Organizational unit,Legal Advisory Corporate Finance,1572
821aecb0-a77b-11ea-1911-001dd8b72a55,Organizational unit,ECM London - IMI CIB Division,896
31b6edfb-8898-11ea-1911-001dd8b72a55,Organizational unit,London Branch - Legal - IMI CIB Division,1625
2a2691ec-b339-11ea-4b37-001dd8b72a50,Organizational unit,ECM Transactions,900
7d899b04-b3fd-11eb-43a8-001dd8b72a55,Empty group,Compliance ISP IMI SEC,515
8f3f2f46-6a54-11e8-2249-001dd8b721ea,Organizational unit,Executive Management,967
2a2691ef-b339-11ea-4b37-001dd8b72a50,Organizational unit,Equity Capital Markets,940
bab0ed72-aa04-11db-1322-000d609809a6,Organizational unit,Human Resources Management - IMI CIB Division,1328
a6139315-4c77-11e8-2249-001dd8b721ea,Organizational unit,Work Transformation,2533
a20dc3b0-cad4-11ea-4b37-001dd8b72a50,Organizational unit,Deal Advisory,807
85b853ce-a2e2-4825-8447-307412fc35af,Organizational unit,Titles,2465
30f41f4d-0033-11ec-275f-001dd8b72a50,Empty group,Legal ISP IMI SEC,1587
30f41f41-0033-11ec-275f-001dd8b72a50,Empty group,Debt Syndication ISP IMI SEC,815
3ea84174-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Chief Executive Officer,1492
58eefd30-3896-11ec-275f-001dd8b72a50,Empty group, ISP IMI SEC US Brokerage & Equity Sales,2
0c95e445-1065-11e6-2688-00101818ed80,Organizational unit,Holdings,1321
31b6ee02-8898-11ea-1911-001dd8b72a55,Organizational unit,FICC Financial Institutions Sales London - IMI CIB Division,1001
737b4167-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Sales,944
8c8915c0-c765-11ea-1911-001dd8b72a55,Organizational unit,Corporate Solutions London - IMI CIB Division,631
ab682a11-ab50-11e2-714a-002655d352c9,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Corporate Risk Solutions,1494
9db2a06a-fdfe-11e8-2249-001dd8b721ea,Empty group,Local Risk Unit,1616
bd6f2a88-61cc-11e5-2688-00101818ed80,Empty group, Reporter,5
38402860-8853-11e5-2688-00101818ed80,Empty group,Delegated by the Head of internal reporting systems,820
aaadd383-32ca-11e6-2688-00101818ed80,Organizational unit,Management Control Committee,1660
33c904c0-61f2-11e5-2688-00101818ed80,Empty group,Function in charge of the verification,1131
d8e1b120-8857-11e5-2688-00101818ed80,Empty group,Personal function,1937
3753286c-821c-11e5-2688-00101818ed80,Empty group,Operational function,1814
bf893330-a7c4-11db-1322-000d609809a6,Organizational unit,Chief Audit Officer,419
2a39e10e-8ca8-11e7-2249-001dd8b721ea,Person,The supplier,2456
325f09db-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession of Consumer Credit and Third Party Networks,542
a95ba770-f931-11e8-2249-001dd8b721ea,Empty group,Reference Manager,2132
236343aa-6a61-11e8-2249-001dd8b721ea,Organizational unit,Pensions and Operations Welfare,1916
a7b0dd1c-e669-11e7-2249-001dd8b721ea,Empty group,Director/Manager,879
d6d7d3c6-e66a-11e7-2249-001dd8b721ea,Person,Pension Fund owner of the pension treatment,1914
088f5cf0-26fe-11e5-2688-00101818ed80,Organizational unit,SEPA and Commercial Collections,2239
c1d8f58a-b20a-11db-1322-000d609809a6,Organizational unit,Executive Administration,966
a6eaaec4-a436-11ec-275f-001dd8b72a50,Person,Pension Fund/Company,1915
737b4152-b304-11ea-4b37-001dd8b72a50,Organizational unit,Rates & Currency Sales,2094
0d8cbaec-b300-11ea-4b37-001dd8b72a50,Organizational unit,Currency & Commodity Trading,736
5c89a3b2-7eb4-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,217
ad5ceefc-a376-11ec-275f-001dd8b72a50,Organizational unit,Credit Granting,680
2ff66731-58ae-11e6-2688-00101818ed80,Organizational unit,Network Italy,1764
65d45ced-fff5-4a49-81af-e483a9b3d0cc,Organizational unit,Pricing methodologies and tools,1993
b147d2fa-472d-4847-aea6-bf35bd3d998f,Organizational unit,Budget and Management Control,272
74a831bc-f853-11e2-714a-002655d352c9,Organizational unit,Anticipator and Data Presidium,84
74a831a7-f853-11e2-714a-002655d352c9,Organizational unit,Analysis and Pricing Management,77
b801414d-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Global Markets & Investment Banking - IMI CIB Division,1161
ab0324f0-aa05-11db-1322-000d609809a6,Organizational unit,Fideuram Intesa Sanpaolo Private Banking,1021
a05935b1-b309-11ea-4b37-001dd8b72a50,Organizational unit,Fixed Income & Macro Portfolio Management,1094
a05935a5-b309-11ea-4b37-001dd8b72a50,Organizational unit,Resource Management & Market Financing,2194
8e5be1ac-b33b-11ea-4b37-001dd8b72a50,Organizational unit,DCM & Debt Syndication,761
2b857ddf-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,ISBD Corporate Finance,1366
a05935ae-b309-11ea-4b37-001dd8b72a50,Organizational unit,Principal Investments,1997
03e2f9f1-033b-11e7-2688-00101818ed80,Empty group,Employee,917
2363439d-6a61-11e8-2249-001dd8b721ea,Organizational unit,Labor Processes,1557
a5326ecb-3079-11e5-2688-00101818ed80,Organizational unit,Digital Transformation & Legal Management,865
fc306dbe-647f-11de-23a9-00505682243b,Person,Professional,2043
4a1a4c60-b2af-11db-1322-000d609809a6,Organizational unit,"Criminal Litigation, Administrative and Corporate Crisis",730
4a1a4c6b-b2af-11db-1322-000d609809a6,Organizational unit,Civil Litigation,432
a4ce2db0-60ff-11e4-2688-00101818ed80,Organizational unit,Mortgages,1737
7646802a-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Private Equity,2007
7646802d-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Private Debt,2005
a4c6fc30-fb38-11e1-714a-002655d352c9,Organizational unit,Fideuram Life,1049
d2f7a104-68d4-4e91-b7db-941074d510d6,Organizational unit,Intesa Sanpaolo Vita,1506
76468030-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Hedge Funds & Alternative Investments,1314
57815260-62e4-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,978
af42d1b9-b332-11ea-4b37-001dd8b72a50,Organizational unit,Securitisation,2273
43fabcfe-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - Hub London,1818
e6ece830-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,IMI CIB Legal Advisory Department - IMI CIB Division,1348
a0d1856f-62c0-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,978
4a1a4c64-b2af-11db-1322-000d609809a6,Organizational unit,Group Finance - DC Legal and Litigation - Group General Counsel,1219
7eda2234-3c3b-11e5-2688-00101818ed80,Organizational unit,Debt Pricing and Analysis,810
26607e43-5327-49d7-bac9-c75cc07022ac,Organizational unit,Treasury - Foreign Branch Hub,2493
087aad05-1335-11e5-2688-00101818ed80,Empty group,Recipients of escalation reports,2126
f566ea49-5d6d-468c-a2b6-89102917fdaf,Organizational unit,Hub Hong Kong Branch,1325
458bf3b2-1b49-41eb-9373-1ecb0c99c262,Organizational unit,New York branch,1776
2774dd36-b1d8-11e4-2688-00101818ed80,Organizational unit,Operational ALM,1806
ce10d6dd-3404-4990-af0e-5ef7a6fb11c4,Organizational unit,London branch,1627
d591b243-2b45-11e3-714a-002655d352c9,Organizational unit,Portfolio Management,1976
58996d86-3121-11e5-2688-00101818ed80,Organizational unit,Government Outsourcing,1203
499f54a0-3778-11e5-2688-00101818ed80,Organizational unit,Authorizations for relations with customers,147
7e5b7872-428b-11e6-2688-00101818ed80,Organizational unit,Processing Interface and Business Support,2028
ae57a6b2-f683-11ea-4b37-001dd8b72a50,Empty group,Entry coordinator in the User Testing environment,935
5e2c4e0c-7f5d-11eb-275f-001dd8b72a50,Organizational unit,Data Infrastructure Solutions,779
ba85d1c2-695c-11e8-2249-001dd8b721ea,Organizational unit,Central Innovation Department,384
91d3bbce-7ecd-11eb-60ce-001dd8b72a56,Organizational unit,HR Development Models,1247
c99108db-5aa1-11e8-2249-001dd8b721ea,Organizational unit,Intesa Sanpaolo Innovation Center,1497
ce602e5d-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Learning Accounts and Impact Learning,1566
88b41a18-8efc-418b-9865-7b1f596b389c,Organizational unit,Operations - Foreign Branch Hub,1816
9fef8594-1485-11e7-2688-00101818ed80,Organizational unit,Global Markets Desk - Foreign Branch Hub,1163
031b4de1-b792-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,57
45f6d57c-37cb-11e3-714a-002655d352c9,Organizational unit,ISB concession,1362
2af9db7b-bbc2-11ec-275f-001dd8b72a50,Organizational unit,Services Accessories Accounts,2288
ea18d5a0-b29c-11db-1322-000d609809a6,Organizational unit,Cards and Assignments,359
f23a4e79-f2a2-11e6-2688-00101818ed80,Organizational unit,Business Development,283
671dec5d-5120-4641-97ab-77126cb2443f,Organizational unit,Financial Taxation,1085
a4ce2db6-60ff-11e4-2688-00101818ed80,Organizational unit,Protection Products and Welfare Services,2060
aa3c0052-b7d8-11eb-275f-001dd8b72a50,Position,Agribusiness Commercial Director,65
11393154-d257-11ea-1911-001dd8b72a55,Position,Commercial Director of the Third Sector,452
eb64f9d6-7ada-11e4-2688-00101818ed80,Position,Director of the Business Area,876
eb64f9c4-7ada-11e4-2688-00101818ed80,Position,Business Commercial Director,278
cff5afc1-8761-11e4-2688-00101818ed80,Position,Director of the Third Sector Area,878
167caf45-9ff7-11ea-6ab0-001dd8b72a56,Empty group,Client Company,437
49411728-67ee-11e8-2249-001dd8b721ea,Organizational unit,Analytical Accounting,80
e74cfaf2-b332-11ea-4b37-001dd8b72a50,Organizational unit,"CIB Equity, Rates & Credit Solutions",322
737b4155-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Cash Sales,941
e13b66f0-9a95-11e6-2688-00101818ed80,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Consolidated Financial Statements and Disclosures,1027
6c8790b1-b7ca-11e7-2249-001dd8b721ea,Person,Administrative structure Bank / Company within the perimeter,56
7568e084-b304-11ea-4b37-001dd8b72a50,Organizational unit,Digital Markets Structure,860
7568e093-b304-11ea-4b37-001dd8b72a50,Organizational unit,Client Service,441
a05935d2-b309-11ea-4b37-001dd8b72a50,Organizational unit,Portfolio Financing,1975
fdee799e-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Planning & Optimization,1963
fdee79a0-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Analysis & Monitoring,75
984bad55-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Stock Lending,2319
2ed12a29-a6ff-4627-a64a-28b65734123f,Position,Specialist in Hedging Products and Liquidity Management,2312
fa04018c-c232-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2455
22bc5c74-fc5c-11e7-2249-001dd8b721ea,Empty group,BdT manager,248
d31b3fc8-3ef8-11e8-2249-001dd8b721ea,Person,Customer,737
467ef0f0-41c5-11dd-23a9-00505682243b,Empty group,front office,2554
bdda89bd-3c34-11e5-2688-00101818ed80,Organizational unit,Risk Technology,2233
f293b073-e005-477f-9eff-60f29ec79f7d,Organizational unit,Group Banking Book Modeling and Measurement,1210
57eac0e0-c77c-47d8-ab23-903b2b9db845,Organizational unit,Group positioning and transversal initiatives,1241
d4ca45b5-b208-11db-1322-000d609809a6,Organizational unit,MLT Funding & Programs Management,1644
d4ca45b6-b208-11db-1322-000d609809a6,Organizational unit,MLT Domestic Funding Management,1643
6a2bcfa0-b29c-11db-1322-000d609809a6,Organizational unit,Checks,418
af29328e-ff87-11e7-2249-001dd8b721ea,Person,External service,989
af29328b-ff87-11e7-2249-001dd8b721ea,Person,Ministry of Economy and Finance,1725
5e62f41f-d899-11e9-4b37-001dd8b72a50,Organizational unit,OMR and Outsourcing,1794
b95152ef-a63a-11ea-4b37-001dd8b72a50,Empty group,Representative of the Client Company,2188
4bfc673a-a63d-11ea-4b37-001dd8b72a50,Empty group,Client Company,437
4bfc6752-a63d-11ea-4b37-001dd8b72a50,Empty group,Paying Structures,1906
7eda2231-3c3b-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Risk Monitoring,1700
7eda223a-3c3b-11e5-2688-00101818ed80,Organizational unit,Market Risk Policies and Governance,1694
b801414f-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Financial Markets Analytics & Digital Solutions,1078
57a7b873-acbf-11e7-2249-001dd8b721ea,Organizational unit,Network Assistance and Coordination of BdT Logistics Needs,1760
d34eb9f4-b33f-479e-9ffa-39f90d951b30,Position,Network Assistance Specialist - Regional Management,1759
f8a6f78d-a4d5-11e6-2688-00101818ed80,Person,Service,2281
51711f0e-f686-11ea-4b37-001dd8b72a50,Organizational unit,Funds and Management products,1140
3e0bb5d3-3759-11e5-2688-00101818ed80,Organizational unit,BdT Investment Services,236
