actorType,actor,actorID
Organizational unit,ECM London - IMI CIB Division,101788
Organizational unit,London Branch - Legal - IMI CIB Division,100668
Organizational unit,ECM Transactions,100539
NA,Compliance ISP IMI SEC,101701
Organizational unit,Executive Management,101932
Organizational unit,Equity Capital Markets,100540
Organizational unit,Human Resources Management - IMI CIB Division,102531
Organizational unit,Work Transformation,102237
Organizational unit,Deal Advisory,102165
Organizational unit,Titles,101814
NA,Legal ISP IMI SEC,100656
NA,Debt Syndication ISP IMI SEC,100655
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Chief Executive Officer,100842
NA, ISP IMI SEC US Brokerage & Equity Sales,101209
Organizational unit,Holdings,100163
Organizational unit,FICC Financial Institutions Sales London - IMI CIB Division,100670
Organizational unit,Equity Sales,101569
Organizational unit,Corporate Solutions London - IMI CIB Division,101898
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Corporate Risk Solutions,102313
NA,Local Risk Unit,102102
NA, Reporter,102559
NA,Delegated by the Head of internal reporting systems,100764
Organizational unit,Management Control Committee,102306
NA,Function in charge of the verification,100714
NA,Personal function,102911
NA,Operational function,100747
Organizational unit,Chief Audit Officer,102597
Person,The supplier,100548
Organizational unit,Concession of Consumer Credit and Third Party Networks,100681
NA,Reference Manager,102271
Organizational unit,Pensions and Operations Welfare,100439
NA,Director/Manager,102250
Person,Pension Fund owner of the pension treatment,102881
Organizational unit,SEPA and Commercial Collections,100102
Organizational unit,Executive Administration,102626
Person,Pension Fund/Company,102242
Organizational unit,Rates & Currency Sales,101564
Organizational unit,Currency & Commodity Trading,100181
NA,Bank of Italy,101238
Organizational unit,Credit Granting,102337
Organizational unit,Network Italy,100642
Organizational unit,Pricing methodologies and tools,101386
Organizational unit,Budget and Management Control,102408
Organizational unit,Anticipator and Data Presidium,101584
Organizational unit,Analysis and Pricing Management,101582
Organizational unit,Global Markets & Investment Banking - IMI CIB Division,102490
Organizational unit,Fideuram Intesa Sanpaolo Private Banking,102307
Organizational unit,Fixed Income & Macro Portfolio Management,102130
Organizational unit,Resource Management & Market Financing,102128
Organizational unit,DCM & Debt Syndication,101916
Organizational unit,ISBD Corporate Finance,100567
Organizational unit,Principal Investments,102129
NA,Employee,100049
Organizational unit,Labor Processes,100436
Organizational unit,Digital Transformation & Legal Management,102212
Person,Professional,103337
Organizational unit,"Criminal Litigation, Administrative and Corporate Crisis",100972
Organizational unit,Civil Litigation,100976
Organizational unit,Mortgages,102199
Organizational unit,Private Equity,101605
Organizational unit,Private Debt,101606
Organizational unit,Fideuram Life,102194
Organizational unit,Intesa Sanpaolo Vita,102825
Organizational unit,Hedge Funds & Alternative Investments,101607
Person,External Legal Advisor,101163
Organizational unit,Securitisation,102379
Organizational unit,Operations - Hub London,100894
Organizational unit,IMI CIB Legal Advisory Department - IMI CIB Division,103081
Person,External Legal Advisor,102141
Organizational unit,Group Finance - DC Legal and Litigation - Group General Counsel,100975
Organizational unit,Treasury - Foreign Branch Hub,100490
NA,Recipients of escalation reports,100100
Organizational unit,Hub Hong Kong Branch,103273
Organizational unit,New York branch,100924
Organizational unit,Operational ALM,100505
Organizational unit,London branch,102759
Organizational unit,Portfolio Management,102869
Organizational unit,Government Outsourcing,101198
Organizational unit,Processing Interface and Business Support,101709
NA,Entry coordinator in the User Testing environment,102359
Organizational unit,Data Infrastructure Solutions,101256
Organizational unit,Central Innovation Department,102530
Organizational unit,HR Development Models,101956
Organizational unit,Intesa Sanpaolo Innovation Center,102704
Organizational unit,Learning Accounts and Impact Learning,102765
Organizational unit,Operations - Foreign Branch Hub,101844
Organizational unit,Global Markets Desk - Foreign Branch Hub,102121
Person,Administrative structure Bank / Subsidiary company,100039
Organizational unit,ISB concession,100931
Organizational unit,Services Accessories Accounts,100562
Organizational unit,Cards and Assignments,103137
Organizational unit,Business Development,103242
Organizational unit,Financial Taxation,101401
Organizational unit,Protection Products and Welfare Services,102200
Position,Agribusiness Commercial Director,102296
Position,Commercial Director of the Third Sector,100234
Position,Director of the Business Area,103168
Position,Business Commercial Director,103163
Position,Director of the Third Sector Area,102790
NA,Client company,100298
Organizational unit,Analytical Accounting,100964
Organizational unit,"CIB Equity, Rates & Credit Solutions",103090
Organizational unit,Equity Cash Sales,101565
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Consolidated Financial Statements and Disclosures,103022
Person,Administrative structure Bank / Company within the perimeter,101461
Organizational unit,Digital Markets Structure,101592
Organizational unit,Client Service,101595
Organizational unit,Portfolio Financing,102131
Organizational unit,Planning & Optimization,103360
Organizational unit,Analysis & Monitoring,103361
Organizational unit,Stock Lending,102037
Position,Specialist in Hedging Products and Liquidity Management,100619
NA,The Supervisor,103315
NA,BdT manager,100428
Person,Customer,102829
NA,front office,100939
Organizational unit,Risk Technology,102577
Organizational unit,Group Banking Book Modeling and Measurement,103249
Organizational unit,Group positioning and transversal initiatives,101186
Organizational unit,MLT Funding & Programs Management,102859
Organizational unit,Checks,101430
Person,External service,102368
Person,Ministry of Economy and Finance,102367
Organizational unit,OMR and Outsourcing,101260
NA,Representative of the Client Company,102513
NA,Client company,100993
NA,Paying Structures,100994
Organizational unit,Market and Counterparty Risk Monitoring,101716
Organizational unit,Market Risk Policies and Governance,101717
Organizational unit,Financial Markets Analytics & Digital Solutions,102491
Organizational unit,Network Assistance and Coordination of BdT Logistics Needs,101172
Position,Network Assistance Specialist - Regional Management,102835
Person,Service,103307
Organizational unit,Funds and Management products,101075
Organizational unit,BdT Investment Services,100828
Organizational unit,Transactional Products,102198
Organizational unit,Structured and Intercompany Funding,100950
NA,Foreign subsidiary,101286
Organizational unit,MLT Debt Origination & Sustainability Bond Structuring,102229
Organizational unit,Group Banking Book monitoring,103249
Organizational unit,Money Market & Settlements,102870
Organizational unit,Group Finance,100975
NA,Facilitated subject,103345
Organizational unit,Budget Operating Expenses,101267
NA,Responsibility Center (CdR),103344
Organizational unit,Treasury - Foreign Branch,102651
Organizational unit,Integrated ALM & Innovative Management,103358
Organizational unit,Credit Portfolio Management,100605
Organizational unit,Bank Resource Management,102041
Organizational unit,DVA Management & Cross Asset Investments,100603
Organizational unit,Fixed Income Portfolio Trading,102044
Organizational unit,Equity & Credit Trading,102770
Organizational unit,Equity Portfolio Management,100606
Organizational unit,EM & Macro Portfolio Management,102043
Organizational unit,Market Treasuries,102040
Organizational unit,Derivatives Markets Regulation and Reporting,100136
Organizational unit,Middle Office - Foreign Branch Hub,101988
Organizational unit,Capital Markets ISDA Advisory,100856
Organizational unit,Treasury Management Control,103030
Organizational unit,ALM reporting,102986
Organizational unit,FX Cash Trading,100179
Person,Banca Fideuram Front Office,101665
Organizational unit,Market Abuse,100829
Person,Competent authority,101608
Organizational unit,Compliance Systems,102982
Organizational unit,Global Banding & Performance Management,101934
Organizational unit,Remuneration and Incentive Policies and Systems,102762
Organizational unit,Group Management and Consolidated Reporting,100840
Organizational unit,Company Regulations,101245
Organizational unit,Legal and Employment Consulting,100435
Position,Business Analyst - International Management,102458
Organizational unit,Emerging Markets Banks & ECAs,101643
Organizational unit,"Asset Management, Insurance & Government",103263
NA,SFO-qualified financial advisor with mixed contract,102442
Organizational unit,Learning Accounts,102305
Organizational unit,Coordination of training needs BdT,100485
Organizational unit,Private Banking and Fideuram projects,102107
Organizational unit,Data and Regulatory Projects,102686
Organizational unit,Credit projects,102684
Organizational unit,BdT Projects and Application Monitoring Coordination,102224
Organizational unit,Risk Management BdT Central Department,101320
Organizational unit,Data Office Central Management,103285
Organizational unit,Global Transaction Banking Department - IMI CIB Division,101641
Organizational unit,Strategies and Marketing Department - IMI CIB Division,100194
Organizational unit,Central Administration and Tax Directorate,102903
Organizational unit,Central Management for Internal Validation and Controls,102996
NA,Project yards,102695
Organizational unit,Internal Model & Capital Adequacy audits,101348
Organizational unit,Internal Validation,100986
Organizational unit,Connection with Cost Management and NPL Monitoring,102374
Organizational unit,Budget and Group Management Reporting,102372
Organizational unit,Performance Analysis of Parent Company and Corporate Centre,101270
Person,Service,101841
Organizational unit,Organ Structures and Corporate Governance,100034
NA,Group companies concerned,102023
Organizational unit,Antitrust Affairs,102742
Organizational unit,Consolidated Financial Statements and Supervision,100431
Organizational unit,MLT Sector Specialist Consulting,100061
NA,Info Providers,102133
Organizational unit,"ICT Contracting, Procurement and Other Group Services",102558
Organizational unit,International Consulting,101552
NA,Lender Structure,101538
Organizational unit,Service and UX Design,102864
Organizational unit,Test Factory,103145
Organizational unit,ISBD Digital Business Partner,103134
Organizational unit,Digital Business Partner Governance Areas,102683
NA,Business Owner,102556
Organizational unit,Cybersecurity Group Architecture Cloud Integration and Innovation,102084
Organizational unit,Networking & Collaboration,102712
NA,Facility manager,100153
NA,Safety Representative,101771
Organizational unit,Network Hubs,100925
Organizational unit,Credit Controls - IMI CIB Division,102207
NA,Assistant,101249
Position,Corporate Analyst - Foreign Branch Hub,100190
Organizational unit,Corporate and Third Sector Loans,101639
External organizational unit,VUB bank,100098
Person,Group banks and companies,100462
NA,Trustees,100824
NA,European Central Bank,100823
NA,Bank of Italy,100822
Position,GTB Cash specialist,101389
Organizational unit,"RFP, Onboarding and Execution",100920
Organizational unit,GTB Cash Management,101483
Organizational unit,International Corporate Cash Management Sales,101773
NA,Organizational Unit contact person,100847
NA,Organizational Unit contact person,100781
NA,Expenditure manager,103226
NA,Organizational Unit contact person,100012
Person,Supplier,100780
Organizational unit,Purchasing Business and Personal Services,101101
Person,Supplier,100804
Person,Supplier,102388
NA,Organizational Unit contact person,102387
Person,Supplier,100805
Person,Supplier,101706
Person,Supplier,100013
NA,Support and Control Body,100014
Person,External Legal Advisor,100334
Organizational unit,Accounting & Administration - Hong Kong,100890
Organizational unit,Accounting & Administration - New York,100892
Organizational unit,Accounting & Administration - London,100891
NA,Bank of Italy,103056
Organizational unit,Rating Desk Validations,102855
NA,Applicant body,102560
NA,Supplier,102700
NA,Internal/external proponent of the Purchasing Department,103104
Organizational unit,Engagement Committee - OtS session,100821
Organizational unit,Facilitated Finance,100062
Organizational unit,Rating Coordination & Desk Institutions,102862
Organizational unit,Tax litigation,102260
Person,Competent authority,100880
Organizational unit,Dubai Branch,102528
Person,Group entity,101052
Organizational unit,Foreign Banks,101950
Organizational unit,Factoring improvement,102279
Organizational unit,Hub Factoring,102274
Organizational unit,Supply Chains and Business Tools,101640
Organizational unit,Network Management & Development - IMI CIB Division,103187
Organizational unit,Factoring and Leasing,100060
Organizational unit,Accounting Advisory,102890
Organizational unit,Credit Services,101647
Organizational unit,International taxation,102525
Organizational unit,Planning & Controlling,102419
Organizational unit,Group Management Control,102261
Person,Supplier,101784
Organizational unit,ICT costs,100961
NA,Porters office,102012
NA,Employee,103044
Organizational unit,Stress Testing & Enterprise Risk Projection,101685
Organizational unit,Credit Risk Measurement,100719
Organizational unit,Supervisory Oversight,102988
NA,Advisory Committees,102599
NA,Divisions and Business Structures,101942
NA,Competent CFO Area structure,102723
NA,Branch with internal warehouse,100356
Person,External custodian,103185
Organizational unit,Commodity Trading,100180
Person,Customer,101237
Organizational unit,Talent Management,101295
Organizational unit,People Management,102202
Person,Society,101924
Organizational unit,People Development & Experience,101930
NA,Client structures,100528
Organizational unit,Internal communication,103144
Organizational unit,LGD NPL Models and Infrastructure,102017
NA,Incident Management functions,102449
NA,Global Resilience & Complex Incident Management (GRe.CIM),103323
NA,Functions Impacted,102035
NA,Competent Functions,102448
Person,Nexi Acquiring Office,103031
Organizational unit,Sales Network Italy,103364
Person,Company within the Service perimeter,103021
NA,Manager of the BdT Manager/ IMI CIB Manager,103039
Organizational unit,"MLT/Leasing and Factoring specialists in Veneto, Trentino Alto Adige and Friuli Venezia Giulia",101697
Organizational unit,"MLT/Leasing and Factoring specialists Piedmont, Valle dAosta, Liguria and Sardinia",101696
Organizational unit,MLT/Leasing and Factoring Centre,101698
Organizational unit,MLT/Leasing and South Factoring specialists,101699
Organizational unit,Audit Financial Activities,101304
Organizational unit,Internal Systems Operational Risks and ICAAP,100116
Organizational unit,Foreign Banks Validation,101171
Organizational unit,International Bank Audit,101305
Organizational unit,Planning and Control Department - ISB Division,101137
Organizational unit,"Reporting, Sustainability & Methodologies",101806
Organizational unit,Risk Committee,100802
Organizational unit,FI Solutions & Securitized Products London - IMI CIB Division,102072
Person,Additional structure not belonging to Div. IMI CIB,102709
Organizational unit,Capital Markets and Private Banking Concession,100489
Organizational unit,Protection and social security products,101650
Organizational unit,Life and pension products,101076
Organizational unit,Investment Services and Insurance Products,101550
Organizational unit,"Transparency and Desk Pricing Agribusiness, Third Sector and Third Party Networks",103001
NA,Applicant,101063
Organizational unit,"Identity, Logical-Physical Access Solutions",101759
NA,Competent organization,101194
Organizational unit,Privacy Consulting,103378
NA,PO manager,102014
Organizational unit,Cybersecurity Service Quality Management,101762
NA,Manager responsible for preparing the corporate accounting documents,103308
NA,Contributing structures,103132
NA,Reviewers,100149
Organizational unit,Correspondence Services,102778
Person,Supplier,100741
Person,Customer,102959
NA,Personal function,101868
NA,OU manager,101865
NA,Physical Security Function,101869
NA,Technical function,100739
NA,Cybersecurity function,100236
NA,ORMD extension,101682
NA,ORMR,101864
NA,Real estate function,101866
Organizational unit,"Operational, Technology & Information Risk Management",100327
NA,Business Continuity Function,100740
NA,Governance and Process Development Function,101870
NA,Organization function,101867
Organizational unit,Foreign Banks ALM & Liquidity Risk Management,101167
Organizational unit,"Cyber, IT & Data Quality Risk Management",103015
Organizational unit,Process Risk Analysis,100122
Organizational unit,Evaluation and Monitoring of Project Benefits and Expenditures,101246
Organizational unit,Corporate,101994
Person,Customer,101726
Organizational unit,Investigations and Support,101201
NA,Group company,100358
NA,Risk assessment structure,101266
Organizational unit,Supervisory Regulations,100206
Organizational unit,Uses and Evolutionary Data Service Hub,103008
NA,New product activator,101127
Person,External custodian,101141
NA,Branch with internal warehouse,100374
Person,Vector,101992
Organizational unit,Trade Finance & Cross Border Transactions,101019
Person,Customer,101676
Organizational unit,Pricing optimization,103026
Organizational unit,BdT Personnel Development,101500
Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Training,103179
Person,Society,100983
Organizational unit,People Management Executives,101931
NA,Client structures,101288
Organizational unit,Payments Investigation,100560
NA,Applicant Structures,102183
NA,Local Bank Operations Support,102184
Organizational unit,IT Governance and Digital Transformation (Area Chapter Governance),100728
Organizational unit,Cybersecurity By Design,101757
NA,Data Technology Owner,101122
NA,Data Owner,101123
Organizational unit,Structuring & Execution,100835
Organizational unit,Origination Support,102848
Organizational unit,Loan Origination Strategies,100837
Organizational unit,Credit Risk Mitigation,102412
Organizational unit,Transaction Management - DC Active Credit Portfolio Steering,100836
Organizational unit,Credit Market Strategies,100838
Organizational unit,Global ICT,101020
NA,Organization function Subsidiary,102363
NA,Supervisory body,101149
Organizational unit,Transversal Compliance Controls,100717
NA,Company Compliance Officer,103231
NA,Compliance Officer,102600
Organizational unit,Compliance Governance and Controls Head Office Department,102993
NA,General Secretariat of the Society,103139
Organizational unit,Management of Subsidiary Secretariat Services,100033
NA,Subsidiary Company,101148
NA,Process owners,103138
Organizational unit,Consulting for Extraordinary Transactions and Controlled Governance,100162
Organizational unit,Regulatory Impacts Governance Functions,102706
Organizational unit,Process Intelligence,103063
Organizational unit,"Audit Coordination, Planning and Development Central Management",101351
NA,Perimeter companies,100733
Organizational unit,Banking Services and Payment Systems,101506
Organizational unit,Process Controls Regulatory Compliance,102143
Organizational unit,Credit Services and Pricing Compliance,101382
Organizational unit,Purchasing Facility and Logistics,102619
Organizational unit,Infrastructure & Public Sector,100542
Organizational unit,M&A Advisory London - IMI CIB Division,101787
Organizational unit,Energy,100543
Organizational unit,Real Estate Advisory - Investment Banking & Structured Finance Department,103214
Organizational unit,"Telecom, Media & Technology",100546
Organizational unit,Consumer & Retail,100541
Organizational unit,Financial Institutions,100544
Organizational unit,Industrial & Healthcare,100545
Organizational unit,M&A BDT,103367
Person,M&A Advisory London - IMI CIB Division,100812
Organizational unit,Mid-Cap Corporate Finance Department - IMI CIB Division,102018
NA,Application Referent,102847
NA,Deliberative Body,101032
Person,Deloitte,103055
Organizational unit,Intesa Sanpaolo IMI Securities Corporation - ABCP Conduit,100844
Organizational unit,Transaction Management - Global Markets Solutions & Financing Department,102378
Organizational unit,ABCP Conduit Management London - IMI CIB Division,100360
Organizational unit,Central Anti-Financial Crime Directorate,101830
Organizational unit,Commercial Development Initiatives,102422
Organizational unit,Network Performance and BdT Product Company,102297
Organizational unit,Business Marketing Coordination,102230
Organizational unit,Commercial targeting,101179
NA,Emergency Unit,102153
NA,NOGE,102154
NA,Incident Management functions,101153
NA,Crisis Committee,102157
NA,Functions Impacted,102155
NA,Control functions,102156
NA,Competent Functions,102152
Organizational unit,Media and Associations Relations,100626
NA,Organizational units involved,103283
Organizational unit,Proactive Management of Other Assets,102914
Organizational unit,Platform Government,102426
NA,User,100421
Person,Service,100139
NA,Responsible manager / CEO and CEO / GM,100533
Organizational unit,Treasury,100953
Organizational unit,Digital Reports & Solutions CIB,101021
NA,Recipients DCTFG Reporting,101875
NA,CIB Reporting Recipients,100699
NA,Subsidiary company,100265
Organizational unit,HUB clearing,103296
Person,Customer,100068
NA,Front office desk,101826
Organizational unit,Finance Evaluation Office,102522
Person,Engineering,101493
Organizational unit,Branch Applications and App Factory,103048
NA,Employee,102142
Person,Society,100952
NA,Subject owner,102801
NA,Client structures,102820
NA,Professor,101511
Organizational unit,Paper wallet,101200
Person,Customer,102955
Organizational unit,Equity & Credit Research,101469
NA,Italian Stock Exchange,100815
Person,External Legal,101092
Organizational unit,Regulations and Personal Transactions,101385
Organizational unit,Legal Advisory Extraordinary Finance,103083
NA,Issuer,100814
Organizational unit,ECM Marketing Institutional & Retail,100538
NA,Applicant Structure,101236
Organizational unit,Factoring supervision,102283
Organizational unit,Credit Checks,100117
Organizational unit,Government & Institutional Investors,103257
Organizational unit,Asset Management - Global Banking & Sovereign Institutions Department,100406
Organizational unit,Risk Data & Infrastructure,100125
NA,Competent CRO Area Management,102813
NA,Managing Director and CEO,103125
NA,Board of Directors,103124
Organizational unit,Securitization Banks,102380
NA,Competent body,101536
NA,Rating agency,100005
NA,External Counterparty,101392
NA,Qualified Subject,101391
NA,ISP branch,100004
Person,Servicers,102620
Organizational unit,Public Bodies and Treasuries,102233
Organizational unit,"Cybersecurity Strategic Intelligence, Policy and Culture",102081
NA,Application or Infrastructural Representative,101353
NA,Contact Person for the Coordination of Return Plans,101354
NA,Applicant for Specific Technical Checks,102447
Organizational unit,International Long Term Debt Origination & Private Placement,102228
Person,Customer,100813
Organizational unit,Interest Rate Swap Trading,100178
Organizational unit,Accounting Processes,102817
Organizational unit,ALM & FVA Management,102036
Organizational unit,Active Value Management Equity,100403
NA,Group company,100184
NA,Reference manager,103270
NA,Local organizational structure,101571
NA,Structure contact person,102841
Organizational unit,HR transformation,102822
NA,Application Referents,103004
NA,Management of reference personnel,100563
NA,Structure in charge of the management of critical events,103140
Person,CLS Bank,103141
NA,Appointed Company,102937
Person,Rating agency,102010
NA,Operating Points,102936
Organizational unit,Management coordination,102402
Organizational unit,Transformation and Strategic Projects,100729
Organizational unit,New Non-Banking Activities,101649
External organizational unit,Intesa Sanpaolo Vita - Personnel and Organization,101226
NA,Employee,101668
Person,Society,103014
Organizational unit,Personnel and Network Assistance - Agribusiness Management,101434
Organizational unit,Personnel and Network Assistance - Impact Management,100056
Organizational unit,Personnel and Network Assistance - Digital Branch Management,100173
NA,Responsible,100357
Organizational unit,Central Audit Global & Strategic Risks Department,101735
Organizational unit,Model Risk Management,103016
Organizational unit,Coordination of Risk Management Initiatives,102615
Organizational unit,Intesa Sanpaolo Bank Luxembourg,101889
Organizational unit,VUB bank,100098
Organizational unit,Intesa Sanpaolo Bank Ireland,101890
Organizational unit,Global Corporate Management - IMI CIB Division,103302
Organizational unit,International Management - IMI CIB Division,103301
Organizational unit,Global Banking & Sovereign Institutions Department - IMI CIB Division,101642
Organizational unit,Corporate and SME Sales Management - ISB Division,100933
Organizational unit,Foreign Banks Risk Governance,101165
Organizational unit,Credit Risk and Pillar 2 Internal Models Committee,103338
NA,Application Referent,101402
Organizational unit,Cloud Center of Excellence,103377
Organizational unit,Relations with the Privacy Guarantor and with the interested parties,103379
Organizational unit,Foreign branch,100221
Organizational unit,Intesa Sanpaolo Bank Romania,102453
Organizational unit,Privredna Banka Zagreb,101367
Organizational unit,CIB Bank,102159
Organizational unit,Legal Advisory Documentation Emissions,102166
Organizational unit,Emissions Technical Support,103181
Organizational unit,Investment Product Compliance Controls,103297
Organizational unit,FX Derivatives Trading,100182
Organizational unit,Investment Products Sales,101568
Organizational unit,Credit Portfolio Management - DC Active Credit Portfolio Steering,101518
NA,The Supervisor,100413
NA,The Supervisor,100414
Organizational unit,Coordination of Decentralized Treasuries,100881
Organizational unit,Macroeconomic Analysis,100995
Person,"Intesa Sanpaolo Vita - Financial Statement Administration, Planning, Management Control Area",100458
Person,Intesa Sanpaolo Vita - Finance and Actuarial Area,102061
Person,Intesa Sanpaolo Vita - Risk Management,101510
Organizational unit,Cost check,100959
Organizational unit,Business Plan and Presidium of Value,101790
NA,Report recipients,103246
Position,Personnel Manager - Regional Management,100185
Person,Society,102517
NA,Forestry Assignee,102460
NA,Authorized Subject,101513
NA,Facility manager or person in charge,102501
NA,Non-dependent person,100174
Organizational unit,Corporate Taxation and Finance,102895
Person,Revenue Agency,101541
NA,Board of Directors,102272
Organizational unit,SRF Consortium,101330
Person,Servicers,100164
Organizational unit,Monitoring and transitions,100257
Organizational unit,Credit Analytics,100689
Organizational unit,Data Owner and Credit Tools,100690
Person,ICE Europe,102268
Organizational unit,PB & Foreign Networks Sales London - IMI CIB Division,100672
Person,CFTC/Exchanges,102267
Person,Customer,100099
Organizational unit,Market Hub London - IMI CIB division,100673
Person,External lawyer,102478
Organizational unit,Analysis and Oversight Network Italy,103348
Person,Customer,100849
NA,Product Desk,102793
NA,Alternative Investments Table and SPAC - Alternative Investments Session,100475
NA,Accountability Center,100833
NA,Applicant body,100370
Organizational unit,Accounts Payable System Management,101185
Organizational unit,"Purchases of goods, services and insurance",100958
Organizational unit,Purchasing IT Goods and Focal Points,100957
Person,Client,100622
Person,Local purchasing function,100737
NA,Applicant body,100809
Organizational unit,People Tech & Change Management,101574
Person,Group company,101457
Organizational unit,Companies and Agent Networks,100172
NA,The Evaluator,100214
Organizational unit,Structured Deals,101646
NA,PMLS extension,100111
Person,Servicers,100477
Organizational unit,People Development & Change Management - International Subsidiary Banks Division,102555
Person,Society,101083
NA,Responsible,102178
NA,Employee,101749
Organizational unit,Products Hedging and Cash Management,103025
NA,The Supervisor,101743
Position,Protection Specialist,101431
Person,Non-core company,100819
Person,Administrative structure Bank / Subsidiary company,102647
Person,Core company,100650
Person,Infogroups,102483
Organizational unit,Administration and Operations HR,100438
Organizational unit,Anti-Fraud Management,101761
NA,Branch manager,101520
Organizational unit,Concessionaire Bank,102275
NA,Corporate Secretariat of the Group Company,100773
Person,Group company,101533
NA,Participation manager,101524
NA,Compliance Officer of Group companies,102907
NA,Structure Head of participatory investment operation,102028
NA,Competent credit structure,101575
Organizational unit,Penalties and Operational Irregularities,100914
Person,Supplier,102482
NA,Requesting Organizational Unit,102481
Organizational unit,CIB MLT/ Leasing and Factoring specialists,101700
Position,Credit Officer Network Italy,101557
NA,Business Owner,102960
Organizational unit,Digital Business Partner Business Areas,101217
Organizational unit,Demand and Investment Monitoring,100196
Organizational unit,"Demand, Capital Budget and Accounts Payable",100691
Organizational unit,"Demand, Investment Monitoring & Business Continuity",100637
Organizational unit,Demand & Investment Management,101839
Organizational unit,Transformation Center,100774
Organizational unit,Central Purchasing Department,101096
Organizational unit,Central Strategic Support Department,100721
NA,Powered manager,102967
Organizational unit,Capital Budget and Investment Monitoring,102262
NA,Investment Control Room,101220
Organizational unit,Intesa Sanpaolo Bank Albania,102056
Organizational unit,Bank Intesa Beograd,102054
Organizational unit,Intesa Sanpaolo Bank (Slovenia),103225
Organizational unit,Alexbank,101651
Organizational unit,Bank 5,101920
Organizational unit,Intesa Sanpaolo Banka Bosnia and Hercegovina,100010
Organizational unit,Pravex Bank,101230
Organizational unit,Marketing tools,100638
Organizational unit,Performance DR North East and Agribusiness,102298
Organizational unit,Central South DR performance,102299
Organizational unit,Commercial Performance Analysis,100140
Position,Head of Industry - Global Corporate Management,101388
Position,Financial advisor,102904
Organizational unit,International Corporate Trade Finance Sales,101485
Organizational unit,Supervisory Interface,102743
NA,Co-Head of the Financial Market Coverage Head Office Department,101027
NA,Companies that use vehicles,102364
Organizational unit,Central Directorate of Communication and Image,102750
Organizational unit,Governance Parent Company and Subsidiaries,102097
Person,IMI Bank,102076
Organizational unit,"Corporate Consulting, Corporate Compliance and Parent Company Governance",100587
NA,Bank of Italy,102840
NA,Council body,102365
External organizational unit,Intesa Sanpaolo Insurance,101234
Organizational unit,Industry Research,102321
Organizational unit,Data Warehouse & Analytics,102205
Organizational unit,Commercial Performance Analysis - IMI CIB Division,102423
Organizational unit,Central Directorate of Studies and Research,101079
Organizational unit,Governance Systems and Strategic Initiatives Department - ISB Division,101837
Organizational unit,Regulations & Policies Business Impact analysis,100037
Organizational unit,Capital Management & Value Governance,101805
NA,Customer,101852
Organizational unit,Wealth Management & Protection Marketing Coordination,102234
Organizational unit,"Central Directorate for Safety at Work, the Environment and Privacy",103343
Organizational unit,Transaction Banking Processes,103136
Organizational unit,Processes for Digital Work,103135
Organizational unit,Governance and Finance Processes,102235
Organizational unit,Credit Processes,100575
Organizational unit,Multichannel Commercial Processes,101786
NA,ORMD extension,100454
Organizational unit,Corporate and Physical Security,103200
Organizational unit,Coordination of Group General Counsel - Legal Operations initiatives,102541
NA,OU manager,102912
NA,Customer Relationship Manager,102844
Organizational unit,Disclaimers,102538
NA,FM factories,102021
NA,AM factories,102020
NA,Project team,101503
NA,FM factories,101210
Organizational unit,Middle Office Financial Statements and Tax Models,103155
Position,Innovation Specialist - Regional Directorate,100286
Organizational unit,Controls - Regional Directorate,101655
Organizational unit,AML & Operational Risk BdT audits,100789
Organizational unit,Prevention and Protection,102653
Organizational unit,Credit Sales,101561
Organizational unit,Global Markets Desk - Foreign Branch,102124
Organizational unit,CIB Cross Applications,101024
Organizational unit,Industry - Global Corporate Management,102405
Organizational unit,Foreign Branch Hub,102656
Person,Customer,102613
NA,Project yards,101997
Organizational unit,Data Service Hub,101255
Organizational unit,credit risk models,100310
NA,Data Owner,100106
NA,Project Director,100409
NA,Date user,100408
NA,Holder,102104
NA,Operational contact person,102103
Person,External professional,100803
Person,Delegated Body,100065
Organizational unit,Purchasing Operational Support,100663
NA,Supplier,103184
Person,Company Legal Function,102512
NA,Technical body,103223
Person,Default Management Group,102550
Person,Central Counterparty Clearing House - CCP,102551
NA,Head of Capital Markets,100371
NA,Group banks,101448
NA,Global Resilience & Complex Incident Management (GRe.CIM),103352
NA,Critical Event Readiness Team (CERT),103351
NA,Competent functions,103350
NA,Functions Impacted,100248
NA,Incident Management functions,101043
NA,Control functions,100480
Organizational unit,External Communication International Subsidiary Banks,103310
Organizational unit,Head Office Departments and Staff Units reporting to the Collegial Bodies and/or to the CEO,102826
NA,Group banks and companies,101067
Organizational unit,Average CIB and Governance Areas,100320
Organizational unit,Media Banca dei Territori and Local Media,103328
Organizational unit,"Media Institutional, Social and Cultural Activities",101878
Organizational unit,Media Wealth Management,100463
Position,ISPB - Private Area Assistant,101036
NA,Cathedral,103042
NA,Romulus,100581
NA,Special Purpose Vehicle,100580
NA,Customer,100579
NA,CP Placement Agent,100029
NA,ECP dealer,102323
External organizational unit,Fideuram Intesa Sanpaolo Private Banking - ISPB Resource Management and Fideuram Banking Network,100150
NA,Application Referent,101035
Person,External resource,100345
Organizational unit,Internal Corporate Credit Systems and Management Models,101478
