application,applicationID
Mid and Large Corporate EVA simulators,100001847
CPRU Loading of exit provisionals,100000844
CPRE Loading of entry provisionals,100000843
ITCC Query of current accounts totals,100001466
JERICHO Initial Access Map,100001825
H2A0 - TESOENTI collateral applications and controls,100001455
VAEN Variation Entities,100001431
Table of technical forms of assignment,100001041
SIRE Assisted credit line loading and changes tracking,100000769
Outsourcing process,100000548
Passive surrogates,100000767
SSF SAP SuccessFactors,100000130
ZAFI Methods of execution of the contract management service pos,100001638
Customer Journey POS Sale,100000136
SCANS Document Management Scan documents,100001609
GELAV Provision processing,100000000
DESBO Destination Transfers,100000715
EBA IWS Interactive Workstation,100000449
Fast Trade,100000805
NK00 Channel or pin unblocking blocks,100000167
N500 Bank Transfers Italy Introduction,100000049
ZAFI Private credit card Card extinction,100000821
Revolving Cards Coin management blocks unlocks,100001446
ZAFI Products SETEFI paper extinction,100000019
ZAFI Debit Cards Card Cancellation,100000022
ZAFI Payment cards Carta Targa,100001621
MTX MONTETITOLI,100000254
IJBL Current Account and Deposit Management,100001360
ZAFI Card Information,100000018
HR Infinity,100001838
SAP PY Loan Management,100001655
Solidarity Fund Application for managing membership requests,100001592
Solidarity Fund Consap web portal,100001593
CMLT suspension of solidarity fund mortgage installments and authorized suspensions,100000405
SAS Tool for validation,100000051
DIARY 231,100001777
*MA MdG Inquiry groups*,100001790
MOPLE Unlikely to Pay Batch request,100000854
MOPLE Non-performing Batch request,100000855
VDM - Mass variations,100000488
BPoint,100001442
ACCIDENT Collective PASS,100000984
EBAAS After Sales Damage,100000371
Gianos 4D QAV Compilation Process,100000083
MV Clear agreements on the transfer of banking products,100001231
AdG MdG Management of Connected Persons,100001394
New Bank Loan Offer,100001376
Streeling,100000976
155102 Business Object Info View,100001183
CCWEB Cash Management and Central Cash Transport,100000326
Moodys,100000623
SPPI Test Tool - Titles,100000080
N600 Shipping and Transport Materiality Management,100001405
N650 Order accounts management,100001776
NU00 UNITES Correspondent Banks,100001194
Monetary basis,100000041
Door,100000250
Gari 2000 Montetitoli in monetary base,100001815
KSO Kedrios Subscribers,100000772
DSO - Diaries MT721,100001023
A000 Equity Operations,100001519
A000 IDEP Deposit registry inquiry,100001477
KCA extension,100000544
DSO - MT-X fee calculation (for issuers),100001038
Intesa Sanpaolo Insider List,100001077
BIC Asset Management,100001625
EBASS,100001606
Centralized File Sharing - Data Normalization,100000428
Eikon,100001605
JERICHO Map for Authorizations by Authorization Role delegate and assist operat.,100001822
Health Safety and Environment Portal,100000450
SAP HR PORTAL,100001110
Customer Journey POS Sale - Intesa Sanpaolo Agents4You,100001913
Revenue engine and fee and KPI engine,100000583
Portal for uploading product sheets and Primary Market and PCT subscription sheets,100000478
SAP Data Management,100001251
PEF - Fidos Electronic Practice,100000090
TWS - Automatic host and departmental batch processing scheduler,100000740
New Asset Dialogue - Company Asset Management,100001408
Credit Portal - Mortgages to Individuals,100000383
WePOG,100001866
Tagetik Group VAT,100000590
DQM Accounting Controls,100001804
External Database Portal Introduction to the Portal,100001574
LOAD Criticality Assessment Row Input Collection,100000013
Qlik Data Visualization,100000012
CDM Counterparty Data Manager,100001898
ALGO Management of collateral in finance,100001648
Intesasuite,100000867
Algosuite,100000868
Customer Journey Breakdown,100000081
Trust portal,100000589
SAP Reporting Travel BW,100001119
AdG MdG Management of supply chain groups,100001393
Credit Grant Dashboard Customer Eligibility,100000588
Credit Portal Management Watch List,100001547
E-CAM View Document,100001820
eMarket Storage,100001720
NIS - Network Information System,100001896
CAD Commissioning Promoters,100001365
Skyfall platform,100001057
Application Chain - Enterprise Architecture Dashboard,100000921
Agency tool,100001058
Tenable Compliance Suite Console,100000593
CRECO Customer credit accounting operations,100001080
RA.DO. UMDO Report Management,100001115
XME Cheers,100000903
XS01 – Capital gain menu,100000765
F24 Online,100001718
Business channels and remote banking,100001862
Factoring - CZ Litigation Management,100000785
CERT0 – Event certification.,100001156
MOPLE Problem Loans Access to the application,100001111
DQM extension,100000801
MOPLE Probable Defaults Suspended Lists,100000706
155096 A GAUDI Automated Management of Mortgage Data - Branches,100001178
Credit Management Portal Credit Analytics,100000415
E-CAM New request,100000571
PRICE Membership disconnection from convention,100000146
DRM - Process Launcher,100000971
CCWEB Cash Management Reporting Consultation,100000325
GVDC Data for Cash Verification,100001914
IPAR Query of institution parameters,100001463
MDST Document lists menu,100001473
VDST Bill validation,100001559
HU00 Cash and treasury services,100000125
MMAN Mandates menu,100001501
GERMAN,100000182
ITBI Query of Banca Italia totals,100001465
ITES Query of year totals,100001468
IACB Query of Banki credits,100001417
IDIS Availability Query,100001467
IMOV Movement query,100001425
SAP R3 REFX Tax Registry,100000732
CEBI Central Balance Manuals,100001849
Inbiz Approval Rules,100000142
Roller Cash Slots,100001716
ANTIR - Anti-Money Laundering Reports,100000766
CRESP Use of Simple Credit,100001381
GM00 Anti-money laundering monitor management,100000161
"A000 Loading, unloading and compensation management",100000211
NU00 Management of Entry and List of Movement Requests from Branch for B.O.,100001083
GSTA – Management of reserved prints,100000265
MSTA Reserved prints menu,100001565
GEBS Management of stamp duties and expenses charged to the institution,100000847
MENT Menu management bodies and exercises,100001499
INCC Account query,100001456
PMAN Reservation of document extinction for cash,100001787
GDLE Cash management (mein),100001563
IDLE Query liquidity (mein),100001564
VECA Cash Check Online,100001560
Document archiving,100000330
GRC - Controls Module,100001634
AdG MdG Registry research,100001400
Easy Loan For You,100000343
FINRI Early repayment loans,100000243
EBAAS Early Termination Policy,100000372
Modelity Structures system,100001598
Deproem,100000604
Bit-LOL,100000660
Smart houses,100001786
Single Industrial Accounting Registry and Service Contracts-CPC Management-Tables Management,100001541
Unique Industrial Accounting Registry and Service Contracts-CPC Management-Volume Consolidation,100001794
Unique Industrial Accounting Registry and Service Contracts-CPC Management-Volume Processing,100001793
Unique Industrial Accounting Registry and Service Contracts-CPC Management-Volume Trend Analysis,100001795
Unique Industrial Accounting Registry and Service Contracts-CPC Management-Flow Verification,100001791
Unified Registry of Industrial Accounting and Service Contracts-CPC Management-Adjustment Management,100001792
Industrial Accounting Registry and Service Contracts-Industrial Accounting- RDC Catalog,100001797
Register of Industrial Accounting and Service Contracts - Dashboard,100000044
Galileo,100001788
Central Risks,100000518
Industrial Accounting Registry and Service Contracts-Industrial Accounting- Pricing Catalog,100001799
Adobe Acrobat Pro Legal Sign,100000534
Credit Portal PEF5 Preliminary filter,100001181
Resolution sheet,100000479
GPD Credit Practice Management in Resolution,100001452
Office AnaCredit,100001328
Document management of the Corrections,100000539
Tableau de Bord QD,100001889
E-LEARNING TRAINING PORTAL,100000986
ENTER TEL,100001159
PAY 4 - Payroll Management,100000011
SAP R3 Purchasing,100000293
SAP PY Payroll,100001654
PIGNO Management of Foreclosure Practices Central Structure,100001751
VPC Evaluation of Factoring Customer Portfolio,100001157
BJIS Inquiry,100001230
Non-Performing Credit Management Main application functions,100000989
A000 SUBS Subscription management,100000722
150654 - Adequacy Assessment - Transaction R4 Assignment of financial profile,100001877
"A000 GOPP Management of OPA, OPS, OPV",100000829
A000 IPAF Branch basket,100000720
Pension Funds – Intesa Sanpaolo Agents4You,100000506
150654 - R4A3-Application Menu,100000071
WFP Workflow Focal Points,100001259
VAREC Change in contact details,100000547
Wisemap,100000997
A000 Securities Lending Form,100001841
FINV Transaction QVQ1 functionality menu,100001278
BU00 Access Certificates of Deposit,100000585
PAD Archiving of digital documentation of historical interest,100000753
N600 Reservation remitted other values,100001348
N650 Cumulative position management of initial load values,100000391
CLOSE Closing work session management,100000228
N650 Management of cumulative positions of unloading values,100000392
Calculation Agent for Servicing Bank,100001105
Wire transfers,100000543
Dashboard EMC2 Enterprise Management Console for Pillar II,100000002
ERMAS User Manual - Regulatory Liquidity,100000980
Archdef,100000064
150385 PP00/CPC Credit Position Control,100000982
KC0X Electronic register management,100000192
KC0X Extinguishment safety deposit box contract management,100000104
E-Catalog Other Materials and Services,100000180
Salesforce CRM english version,100000119
Protection Policies,100001490
Protection policies,100001489
SHS Office,100000998
OUR ACCOUNT LIQUIDITY,100000320
Remember Investigation,100000807
BKT BACK OFFICE TITLES,100000777
CDR-D0,100000933
DNF Mod770 Ordinary Tax Substitutes,100001918
DN Dec. Substitute Tax,100001894
Mod770 Substitutes of Tax,100001917
WORKFLOW management,100001192
EPC Ex Parte Creditoris,100001407
PiRCo - Directors,100001234
Microsoft Power BI,100000894
Update Reference Price,100000609
LAPS Local Administrator Password Solution,100000329
ALCO0 Technical User Password Generator,100000520
DYNG Funct.04 Withdrawals/Revocations/Spins/Other,100000724
Centralized archiving OTC derivatives for BdT,100000199
E-CAM Task List,100000570
Assignment of one fifth of salary and Advance TFS reporting to Prestitalia,100000494
Prospect Registry – Front-end customer master data management,100001556
TOTEM MARK-IT,100000663
INTRANET AND OFFICE AUTOMATION,100000150
MicroStrategy - Web Reporting,100001382
SLM Directorates DSI DCO ISCB,100001809
BOFinance,100001719
MOPLE Problem Loans Administrative States Suspended Lists,100001287
MOPLE Problem Loans Research Administrative States,100000702
TdB Risk data upload portal,100000790
KI portal,100001897
MOGENI Monitoring institutional entities guarantees,100001774
Liquidity Risk System,100000575
SMART Supervisory reports,100000335
153199 - GIC Management of credit loans - Sectional Registry,100001936
Reuters Dealing phase 1,100000758
E-Mider,100001205
Exception and Investigations ENIF KYC activity,100000432
Cyrcular Anti-Money Laundering Portal,100000586
GIANOS 3D Risk profile revision,100001153
PEGA CIB Clients Onboarding,100000513
TigerZ,100001193
RCD Digital Certificate Request,100001686
CRB Cash Management SWIFT CCCO-ESCO MT940,100001853
CRB Cash Management SWIFT MOVIM MT942,100001854
CRB Cash Management SWIFT CBE MT941,100001852
CoRe - CRB SWIFT BONREM,100001415
IAR Reporting of a suspicious money laundering transaction,100000054
OA Taxation of financial income,100000412
150037 XS01 Tax Pole,100000760
SME Retail evolution,100001034
Retail Group rating,100001011
Guarantee Identity Manager,100001037
SAP Proxy Management,100000502
Credit Management Portal Prelios Extended Management,100000530
SAP R3 Accounting Suppliers Flow INBIZ,100001121
Judiciary investigations,100000515
KC0X Mailbox management,100001258
Employee loans,100001198
SAP PY TFR and supplementary pension,100001656
JERICHO Map events by inserter role,100001823
JERICHO Question map,100001824
J6TP Premise,100000096
J6TP CAPRI operating functions,100000098
NACT0 - Letter to the Prefect,100000498
ESTEROWEB Foreign transfer,100001065
150809 - EM04 - Foreign Freight - New interface for foreign transactions,100000301
WIMT Where is my Trade,100000899
MMSR – Money Market Statistical Reporting,100000305
GPO Cancellation of titles,100001700
GPO Interest Rates,100001702
N600 Confirmation of receipt of envelope,100001344
AO0 Calling of shareholders meetings,100000469
New Employee Loan Offer,100000109
Hub Operations MIFID Service Contract Storage,100000863
Archiving of service contracts MIFID Anomaly management,100000862
Taxes and Duties DUNI Delegate F24 Central Operations Department,100001256
Taxes and Duties DUNI Delegation F24 Branches,100001869
PULSE Formalization platform,100000900
Collection platform,100001196
OCS Personal Loans,100001844
MV Patti Chiari Transferability of banking products DTT service for branches,100001610
HW0R Personalized management of customer communications,100001627
Supplier Administration,100001091
M/L term credit - Central Offices,100001890
Revenue Agency - Telematic Desktop,100000348
IMI-SYND,100000627
Issue Net,100000621
E-VISUM,100000743
JN0I Management and inquiry of swift messages,100001635
N500 Wire Transfers Italy Permanent Wire Transfers Premise,100000421
VWBR/VWPF Query and/or send Swifts,100000033
ESICO Accounting operations disbursement of values,100000229
ESPOV Exposure value drawer management,100000230
PASS Management of value transfer drawer,100000232
Credit Portal Improvement of Employee Loans,100000779
SCD Station Control Status,100000287
SAP OM Organizational Management,100000999
QUMA Quadrature Matrix,100001608
SmartADI,100000800
CHICO Web - RNI,100001775
GeVoc Accounting Volture Management,100000735
FLAG Service management contract data variation function,100001325
WEBCARDS Introduction,100000311
NPAF Advance Invoices,100001114
GK00 Common functions warranty actions,100001759
LAPE Check extinction request,100000914
MOPLE Non-performing Access to the application,100000698
FLAG Reservation function,100001324
KC0X Box management,100000103
PL PriceLab Monitoring,100000117
MOPLE Non-performing Legal Practice Research,100000418
RPC,100000672
SALENT,100001161
BFD - Modeled Layer - Target Accounting Model,100000762
Management ADV Financial Institution,100000930
GIANOS 3D MCI Due Diligence Questionnaire,100001433
SL - Securities Lending Management,100000683
Anacredit reporting,100000906
DACO Investments,100001437
Pension Advance - Dashboard,100000292
External databases,100000181
cms,100000655
fx extension,100000612
Sale of Amortization Options on mortgages and personal loans,100001296
Industrial Accounting Registry and Service Contracts-Industrial Accounting- RVP Catalog,100001798
Engine Fair Value Guarantees,100001707
MACS1 Basel 2 Preprocessor Adjustments,100001711
Coope - Checks and tests section,100001722
Olympus dashboard,100000423
PINC Portfolio Collections Treasury Post,100000113
Credit Portal Perfecting Private Loans,100000508
GK00 Functionality,100001758
M0 - Anti-wear adjustments to data collection instructions for TEG calculation,100000466
For Merit Loan of Hope,100001106
CHCI0 - Integrated Change Console 2.0,100001629
RMOI0 - Availability management,100000128
DSMatch,100000617
HZ01 Single Telematic Treasury,100000092
CAMS Loading mandates with only one sub,100000837
CABE Loading beneficiaries,100000834
ICCC CC balances between hu and cc procedure (mein),100001418
PL Price Lab,100000115
MA MdG Inquiry Registry,100001398
PL PriceLab Offer,100000116
UN - UNITES,100000631
Document Filing Check Area Filing Criteria,100000831
Date Dictionary,100000977
ZAFI Revocation Management Service execution mode,100001006
NMF - Tax Monitoring,100001729
Disc0 Disclaimers,100001851
WebCard Queries about Group cards and services,100000032
SIMEC - Euro Card Monitoring System,100001779
UCAMP - Notification of cards from other institutes,100001542
DYNG,100001524
Assignment of the fifth of the Prestitalia pension,100000938
Easy Export Portal,100001169
MOPLE Unlikely to pay Classification proposal,100000707
FLAGS Introduction,100001835
DBDRFM,100001617
Factoring - FO24 web,100000783
Factoring - Rules Management,100000787
Factoring - GS00,100000786
Optimy,100001318
DAF payment portal,100000124
Hyperion Web Analysis reports,100000178
INCA Query budget chapters,100001427
VABI Change in budget chapters,100001513
CABI Loading budget chapters,100000835
ICTS Query treasurers account,100000271
GBIL Budget management,100000264
VAES Year change,100000266
INES Query exercises,100001461
IFPV Interrogation of a tied multi-year fund,100000270
GDEL Management of resolutions for new schemes,100000267
GFPV Management of multi-year restricted fund,100000268
IDEL Query of resolutions for new schemes,100000269
VABE Change in beneficiaries,100001512
INBI Query of financial statements,100001426
INDB Question of budget resolutions,100001457
GEDB Loading resolution totals,100000848
CAVB Loading changes in the financial statements,100000839
KC0X Management of cash payments,100000189
KC0X Management of entry lockbox contract,100000105
KC0X Custody services Safety deposit boxes and closed envelopes,100000354
SPECO Expense management accounting operations,100000235
GK00 Plant,100001761
Connective Box,100000036
DOD simulator,100000429
AdG MdG Group management 136,100001395
NOVIM New Real Estate Enhancement Offer,100001687
SAP PA30 Master Data Management - Update,100000443
GEO Organizational Entity Management,100001000
SAP R3 CdG Cost Center Master Data,100001764
SAP SIGI SOA Unified Master Data,100000028
Rubicon Certificates,100001088
Swift Alliance ICM Webstation Central Bank,100001916
150861 - FXJ0-cross-border payments,100000858
EBA PWS Interactive Workstation,100001531
ASNA Contract Management,100000420
DSI Private Cloud,100001412
NK00 Start contract pg,100000166
NK00 Tariff,100000174
NK00 Management of Multichannel Contracts Introduction,100000163
NK00 List of contracts,100000173
D401 Classification of customers,100000875
NK00 Matching opt,100000164
NK00 Print management,100000171
CEBI Spimi,100000093
GESDD Direct Debit Management,100001888
POSTEL Certain date service,100000948
A000 ISOR Inquiry requesting subscriptions,100001329
LAPE Main menu,100001135
GEBON Transfer Management,100000716
LAPE Communications to the customer,100001137
TELEPASS FAMILY Information by location,100001049
BRACC BRGES Management of savings bonds,100000388
ESTEROWEB Waiting Account Processing,100000463
ESTEROWEB Easy Export framework contract,100000957
AdG MdG Group monitoring and Historical Inquiry,100001399
BEMB International Banks MultiBanca,100001743
Quality synthesis dashboard,100000799
GAUT Authorization management,100000519
Match Points,100000491
MCT Accounting Model Target Inventory Book,100000031
OU Omnibus accounts,100000953
OG Gross net tax substitute tax,100001210
ZAFI Credit Cards Company Debit and Deposit Card,100001839
DSO - Loans - Balancing and controls,100000741
Current Accounts - IYOS - Time Cash in Euros,100000275
BU00 Certificates of Deposit,100001237
Wallet,100001596
Datamart,100000555
KondorImport WEB Interface,100000324
Web TP,100001133
ALMPro,100001568
M770,100000387
CCP reports,100000689
Mople Unlikely to Pay Credit Assessment,100000711
Current accounts - Intesa Sanpaolo Agents4You,100001240
COBE0 Copernicus Fair Value Credits,100000442
MOPLE Non-performing Credit rating,100001567
My Key - Intesa Sanpaolo Agents4You,100001241
PINC Create Report,100001769
NP00 - Service execution mode - same day cancellation - reports transfer,100001684
BROWS Browser Operation,100000468
LIMOV Movement list,100000066
BLOOMBERG DATA LICENSE,100001763
GIANOS 3D Completion of this adequate verification of company and incapable person,100001342
FLAG Specific procedure for ordinary account and similar,100001588
DWH and Reporting,100000223
JCLCheck,100001131
JADe,100001132
Estream Documentation,100000504
ESTEROWEB Payment schedule,100000713
BUY Search for documentation,100000485
VUMAS Vulnerability Management System,100000062
TODEAL COLTIT - Access Client to Aste Bankit,100001642
A000 ITDE Inquiry deposit transfers,100000220
A000 IRCF Inquiry confirm branch change request,100000219
A000 GRCF Branch change request management,100000216
SAP R3 Purchasing Certification of service performance,100001745
Factoring - Repayment Plans,100000784
FOR motor,100001834
BU00 Issue of Certificates of Deposit,100001661
BU00 Changes in Certificates of Deposit,100001662
N650 Management of single positions closing position,100000394
N650 Queries,100000400
N600 Confirm package to carrier,100001345
T300 Lottomatica Introduction,100001657
T300 Lottomatica The reservation handling procedure,100001658
N600 Delivery of remittance parcels,100001346
N650 Management of single positions forwarding values,100000396
"N650 Management of single positions, return of values to p.o",100000397
Aladdin – Robo4 Advisor,100001451
PerTe Loan Public Employees and MEF,100001147
INPS Retired Loan for you,100001753
N500 Bank transfers Italy,100001295
Market HUB portal,100000643
E-Boards,100000876
CRH Counterparty Risk Hub Counterparty Risk Management,100001073
ED Reference standard settlement instruction,100000276
SL Security Lending,100000524
LC0S Management of customer orders Payment schedule,100001128
GEFAX Fax Management,100001721
MAPS extension,100001305
BOXR Central Box Operations,100000717
Exception and Investigations Securities investigation processes,100000386
Register of Derivatives Listed Orders - MOTP,100001232
FFastFill Trading Pro,100000680
Web ICE,100000647
Ice,100000678
Bloomberg Electronic Platform,100000316
AloneIDEM,100000622
Work Station GUI,100000527
FIX TRADING,100000628
A000 IMOV Inquiry movements,100000719
SAS - interface with CDM Number machine,100001675
LookOut,100000675
GeRICo Risk Management Allocation of Income Statement,100000825
ABC CambiaBanca - Functionality by Branch,100001749
GEMUL Multiple bank transfers for distinct management,100000244
BOMUL Multiple transfers Entering provisions,100001363
Document archiving Documentation request search Other documentation area,100001317
DDCAM Transfer Orders,100000118
TX00 Clear terms of portability,100001212
SAP CO - Management Control,100001280
Abroad WEB Interfaces DOF Abroad,100000206
IntelliMatch Confirmation Matching,100000194
SWIFT Certificate Centre,100000480
Qualys,100001479
Sponsorship management,100001802
BJPA Negotiation of Meal Vouchers and Holiday Vouchers,100000039
ZAFI Account Association,100000020
KC0X Closed envelope contract management,100000187
KC0X Management of late payment management,100000188
KC0X Premise,100000102
KC0X Management of reversal payments for overdue,100000190
KC0X Payment management,100000191
PAGEF Receipts,100001361
TAS Teleclearing Express II,100000754
MOPLE Probable Defaults Research Legal Practice,100000705
LISTS Foreign currencies acquisition of price lists,100000245
IRIS Customer Risk Management Segmented customers Corporate Regulatory,100000273
A000 STIT Synthetic securities inquiry,100000723
Taxes and duties DPTS Proxy F23,100001789
E-Views,100000526
Matrix calculation engine,100001013
Group rating - Bank model,100000148
A000 Management of Administered Deposits,100000472
NK00 Multichannel Contract Management,100001177
Current Accounts IY12 Account movements,100001612
E-CAM Requestable documents,100000569
WEBCARD Warehouse management,100000364
ZAFI Credit Cards Card Reissue Company,100000995
DB Eng,100001694
JERICHO Map administration,100001821
GarWatch Fund First House,100001496
CMLT Section 0 Introduction Application and Safety,100001870
CMLT Change in installment due date and contractual options on Domus mortgages,100001925
ABC Personal Loans Platform,100000911
NZ00 Foreign specialist,100001016
CRB Remote Contracts Product configuration,100000004
NPL Simulator,100000303
Industrial Dialogue – NPL Simulator,100001484
GIC - TEG APR calculation simulator,100001628
A000 GRBA Assembly Ticket Request Management,100001626
GVIN Restrictions Management in A000 Finance Area,100000437
SAS VA,100000978
MICN0 Integration services for compliant storage,100001529
MFED ACROMET,100000822
Strengthening Control Systems,100000262
Geocall,100000407
WEB App KYC,100001171
CENOC Occasional customer census,100001364
DYNG Func.01 Contract management/Product variation,100000879
Remote Banking LC0M Branch Monitoring,100001677
A000 GNPV Management of traveling consignments,100000215
MR00 CMLT Capital contributions Leasing Third-party interest,100001641
MR00 CMLT Investment Program,100000341
DTCC Management of credit derivative confirmations,100001697
155133 FH00 Bank Registry,100001907
MOPLE Bad debts Classification proposal,100000856
MOPLE Non-performing Suspended Lists,100000700
EPC,100000925
MOPLE Bad debts Accounting operations and allocations,100000699
MOPLE Unlikely to Pay Transfer of files,100000708
Checks,100001060
NAIM Foreword,100000791
TOTAS Totalization checks settlement contract tit negotiated,100000811
Accounting and Traveling Entries,100001750
N601 Institute parameters,100000901
DSI Levels of Service,100000416
Tagetik TOOL DAC 6,100001527
CAPMAN Performance and Consumption,100001522
BUY Validation of documentation,100000484
F24IN Collections Tax collection model F24,100000241
F24NW F24 processing with OCR for DCO,100000029
RETAS Check Revision Web Check Dematerialization,100001631
WEBCARD Waiver of the Groups card,100000365
ZAFI Waiver with refund,100000964
WEBCARD Queries on positions,100000363
NAIM Signal Management Service Execution Mode interbank.,100000792
155135 ISAC SEPA,100001882
Check management and securities research Introduction,100000101
BJD1 Authorizations to charge,100000381
NK00 Switching on contract pf,100000165
Gary 2000,100001378
Disc0 Disclaimers,100001653
Disc0 Disclaimers Patti Chiari,100001893
ICM Information and Control Module,100000448
Kondor + IMI,100000197
VECON Affiliated customer credit,100001453
Y0 SEPA Direct Debit management,100000277
PW00 Placement Report Transfer Management,100001334
Integration Services RUD->Arch. according to law,100001150
MA MdG Introduction,100001392
IJBL Bank Check Management Check evidence management,100001357
NU00 Management of monthly movements,100001086
CCWEB - Web Central Cashier,100001926
Characteristic elements of the screens,100000225
Checks RICAS search for checks,100001808
DDACC SDD selective management,100001271
FINDO Loans domiciliation payments,100000242
CBORI extension,100000907
FINV Exposure of movements,100001274
FINV Entering customer questions,100001277
SNOW Third Party Security Portal,100001010
BU00 Accounting operations Certificates of Deposit,100001666
MDEP Security deposit menu,100001472
CCWEB ATM Management Outsourced Management,100000160
Current Accounts LAPE Reservation of c/c extinction,100001778
CAD - GINP - Management of input parameters for accounting and reporting,100000349
SIRE Fixed Income,100000457
NP00 Portfolio procedure,100001614
155144 Foreign SFA,100001491
PUSP Procédures Unifiées Segments et Portefeuilles,100001669
NPCE Wallet in use Centralized Back Office,100001739
Bank transfers Italy N5K0 Transfers query,100001109
BODES Transfers destination transfers arriving,100000120
Trader Desktop,100000280
Unique Registry of Industrial Accounting and Service Contracts-Personal Data-KPI,100000935
Load log historical archive,100001533
Management of vault packages,100000500
"A000 GNCS Loading, unloading and compensation management",100000213
Reporting,100000461
Data Management,100001878
DSO - Agenda 3270,100001814
MCT Accounting Model Processing Master Data Target,100001029
COBL0 Collateralisation of bank loans,100000915
QUATM ATM MTA balancing work session management,100000233
IJBL Cashiers checks,100001352
ICRO Question C.R.O,100001419
AUTH Authorization functions,100000379
LLIN Infrastructure Counts Inquiry Settlements and Account Situation,100000954
150859 - ETJB-Exposure of international cash management operations,100000314
LB0M Cash Management Monitoring,100001668
MCT Accounting Model Target Processing,100001030
TV0D,100001252
SCI New General Accounting DATAMART Balance sheet pyramid,100001047
Payment HUB platform,100001863
WeRep,100001441
E-MID,100001780
Cash and Treasury TESIN Operation TESIN Collection Prov. ticket,100001388
Unique Contracts Repository,100001785
SAP R3 REFX Integration with Geoweb,100001260
Contracted expense management,100001555
Register of Industrial Accounting and Service Contracts - DBEI,100000045
Algorithmic Indices Platform,100000865
Garwatch Management of portfolio guarantees,100001875
BL Billing Corporate,100000056
BL Billing Enterprises,100000497
PoRE Real Estate Portal,100000345
WeData,100001693
DWR,100001840
Related Party Transactions,100001175
MDA Master Personal data,100000797
CLEARSTREAM,100001737
Finance - ICS,100000613
Remember TITLES function,100000376
SFT verifier,100000470
Public Apps - Google Play Store and Apple App Store,100000285
Private Apps - Airwatch,100000284
IBM Control Desk,100001222
Endevor,100001257
STMS - Change Management SAP,100000913
TivoliWeb 2.0,100000692
FINV Plan management,100001276
GOBI Accounting Procedure,100000260
SMP/E System Modification Program Extended,100000694
HCD Hardware Configuration Definition,100000693
EUReg Controls EU regulation 2015 847,100001850
NIS extension,100000650
EM20 - Wire transfers,100001619
Checks STORA checks history search,100001079
RICAS Search for Web Securities Dematerialisation of checks,100001632
PAES Search for payment instructions for Branches,100001767
MBON Temporary transfer management,100001470
TESIN Treasury institutions Collection management,100000809
Cash and Treasury Services TESPA TESIN,100000291
TEMUL Treasury Services Management of Collections and Payments.,100000452
Group Counterparties Registry,100001118
GTCZ Condition management,100001416
IDOC Query documents,100001420
GIROC Giro account,100000579
TESCC Treasury management bodies movements on treasury account,100000249
155032 Cash and Treasury Services TESCC,100001155
INPR Provisional question,100001462
eb extension,100001691
CAD - GOUT - Management of output parameters for accounting and reporting,100000350
Customer Satisfaction Survey,100000535
Contingency Toolbox,100001249
Credit Monitoring Portal,100000438
ESTEROWEB Management Unpaid,100001021
ESTEROWEB Operation Blocks,100000521
CIRCE,100001447
Credit Risk Mitigation CRM engine,100001708
Credit Portal Guarantees of new procedure Active Guarantees,100001602
SITRAEM,100000682
EBSO Foreign Operations Statistics,100001306
CVA PV HUB Aggregator,100001480
ASE - Algo Scenario Engine,100000869
TAS Teleclearing System,100000755
GTT Treasury Securities Management,100001577
A000 GPCT Repo management,100000830
A000 GCVP Basket trading management,100000827
ENRR Back Office foreign reporting requests,100001331
ETBL Block accounts in currency,100001001
Data Repository,100000135
CSA management,100001033
CSA management,100001303
GIROV Management of operator value drawer,100000231
CSA Operator Menu,100001149
FFastFill,100000684
IS,100001216
CAD Finance Area Procedures,100001028
Inflation Pricer,100001206
Promontory SCPV,100001429
XRA Counting of continuous overruns,100001409
Checks GEAS Management of bank drafts,100000886
PMPI Multiple Payment Foreclosures,100001140
PPIG Single Payment Foreclosures,100001141
Management of the New Born Credit Fund,100001270
CMLT Inquiry WEB,100001498
DRM - Report Manager,100000975
A000 DAYS Order entry management,100000828
DYNG Offsite offer,100000888
ZAFI Balance available,100000965
Netreveal Management of anomalous activities and suspicious reports,100001148
New Supplier Portal,100000817
TigerZ Premise,100000435
EEAC - Exchange message management,100000024
Creation online,100001164
EC07 - Transfer in currency,100001816
GK00 Issue of pledge on administered deposit,100001757
A000 ISAV Inquiry balances,100000721
Request Business Cards,100001706
CAUI Controls AUI Headquarters,100000357
G4LG-Commission Management,100000323
GPO Initialization of the database,100001701
Megarete assaults on staff,100001818
ABC Control table Power supply parametrization rules,100001712
New PMI Agreement 2019 Lengthening ML,100001167
New PMI Agreement 2019 Suspension of installments and BT extension,100001166
Evolutionary Requests and Macro-estimates,100000207
Functional Test Dashboard,100001043
RECOI,100001122
ZW0M Standard Table Management,100000512
CRC Certifications for Auditors,100000890
Deposit Certificates,100001930
PINC Portfolio Evidence,100001771
RECE0 Reporting and Hedging,100001005
BJIS Collections at the counter,100000712
Factoring - Collection Portal,100000782
ZAFI Payment cards Carta SI Viacard Telepass,100000446
BTS extension,100000649
SAP Expense Report Approval,100001120
Credoc Web ISP General Principles and Common Standards,100000774
XS01- CAPITAL GAIN,100000492
DEVCF Device Configuration,100000476
LRS WEB Rate Risk Data Management and Processing Dashboard,100001173
DMP2 - Data management Pillar II,100000928
