modelID,activityID
561,112553
561,112046
561,112047
561,112556
561,117698
561,112551
561,117699
561,114379
561,112555
561,117697
561,112552
561,112557
561,119103
561,119104
1541,124442
1541,121934
1541,124445
1541,124443
1541,124447
1541,124206
1541,124446
1541,124444
1541,124441
1541,124440
1541,124448
1541,131566
1541,124205
1745,100383
1745,112898
1745,107371
1745,110387
1745,123875
1745,108513
1745,134604
1745,126337
1745,107477
1745,129198
1745,100384
1745,108357
1745,120021
1745,120022
1745,123874
1745,134603
1745,107372
1745,112897
1773,120820
1773,120819
1773,120818
1871,118358
1871,116186
1871,118362
1871,118359
1871,118357
1871,116169
1871,102447
1871,127994
1871,113991
1871,116042
1871,119151
1871,118360
1871,118361
1871,129782
295,129712
295,132147
295,132148
295,132149
295,125693
295,109504
295,115156
295,115157
855,115027
855,103390
855,112793
855,103392
855,115029
855,103391
855,115028
855,122870
855,110486
180,116458
180,131315
180,131316
180,125898
180,116457
180,116456
180,131313
180,116459
180,125896
180,131314
180,116460
180,131317
180,125897
180,116455
180,116454
180,113849
180,134157
180,131318
180,116453
180,119888
533,108012
533,109765
533,109767
533,109768
533,109766
533,117503
533,117504
533,131810
85,105245
85,105244
85,127098
85,127099
85,127101
85,105247
85,105246
85,127100
2149,125563
2149,120051
2149,125576
2149,132271
2149,125561
2149,109263
2149,125560
2149,125559
2149,125558
2149,125562
2149,126588
2149,126589
263,126630
263,103503
263,103506
263,103502
263,103505
263,103504
263,126629
263,127939
504,115580
505,115581
504,115586
505,115587
504,115582
505,115583
504,124076
505,124077
504,115588
505,115589
504,115584
504,112171
505,115585
505,112172
504,124074
505,124075
1265,115439
1265,132256
1265,132257
1265,116007
1265,115438
1265,116006
1265,116008
1265,115440
1265,116009
1410,132500
1410,132502
1410,132503
1410,115907
1410,132504
1410,120455
1410,132501
1888,106485
1888,106486
1888,104478
2079,116148
2079,114837
2079,131840
2079,116149
2079,131841
2079,131843
2079,114836
2079,116147
2079,131842
2131,113363
2131,113367
2131,113374
2131,113370
2131,113375
2131,113377
2131,113376
2131,113362
2131,113379
2131,112193
2131,113380
2131,113371
2131,113212
2131,113378
2131,113368
2131,126967
2131,112427
2131,113369
2131,113372
2131,109335
2131,113382
2131,113383
2131,109336
2131,113373
932,124405
932,133565
932,118715
932,133566
932,122344
932,113293
932,133414
932,125031
932,122346
932,110518
932,122347
932,125032
932,110115
932,100209
932,109679
932,100211
932,109680
932,127207
932,127152
932,122345
932,119365
932,131367
932,110116
932,118751
932,100208
932,131366
932,106938
932,100210
932,127209
932,127208
932,110519
932,119910
1856,103826
1856,103827
1856,113429
1856,113428
1856,103828
1856,113427
1856,133160
1856,113432
1856,133161
1856,113431
1856,113430
447,132599
447,107266
447,108681
447,132598
447,107265
1001,107981
1001,112917
1001,107979
1001,107983
1001,107980
1001,112916
1001,107976
1001,107982
1001,107977
1001,107978
1857,120315
1858,120316
1857,120313
1858,120314
1857,120311
1858,120312
2303,127801
2303,126952
2303,106920
2303,129805
2303,108842
2303,124940
2303,122384
2303,125364
2303,109695
2303,127800
2303,126951
2303,109696
2303,125366
2303,126088
2303,124939
2303,129764
2303,125365
2303,106919
141,116264
141,116263
141,126496
141,113981
141,116265
141,108555
141,125648
141,116299
141,112402
141,111617
141,108554
141,104506
141,116262
141,116266
1218,101437
1218,120855
1218,103474
1218,120854
1218,105824
1218,101435
1218,105823
1218,101436
1218,120853
1218,105825
1218,120852
2301,108009
2301,109020
2301,109033
2301,109031
2301,109026
2301,109024
2301,124498
2301,109014
2301,109012
2301,108798
2301,116040
2301,108751
2301,109030
2301,108857
2301,109032
2301,108858
2301,109013
2301,109011
2301,108947
2301,114512
2301,114513
2301,109017
2301,108948
2301,109028
2301,109029
2301,113505
2301,109019
2301,109004
2301,109010
2301,116039
2301,109007
2301,108856
2301,109018
2301,116041
2301,108859
2301,109022
2301,129557
2301,108855
2301,108860
2301,113506
2301,109009
2301,108799
2301,109016
2301,109027
2301,109006
2301,109025
2301,102405
2301,109023
2301,109021
2301,109005
2301,108949
2301,109015
2301,109008
729,117403
729,117420
729,117421
729,117402
729,117418
729,121603
729,117380
729,117141
729,117419
729,132517
729,117398
729,117406
729,117405
729,122834
729,117401
729,117397
729,117378
729,112292
729,117379
729,117407
729,117399
729,125076
729,117377
729,117362
729,117404
729,117361
729,125075
729,117364
729,117360
729,117365
729,117400
729,117408
729,117363
1339,104137
1339,118650
1339,100334
1339,100335
1339,121188
1339,103125
1339,101015
1339,103126
562,134423
562,132531
562,132910
562,118957
562,132530
562,132528
562,134424
562,132529
562,133152
2220,118104
2220,102933
2220,121039
2220,122992
2220,119715
2220,118106
2220,129620
2220,123683
2220,104093
2220,121040
2220,121041
2220,118486
2220,118105
2220,128220
2220,133099
2220,106962
2220,129619
2220,118102
2220,133100
2220,134254
2220,133101
2220,128221
2220,111768
1544,105721
1544,116679
1544,111362
1544,117090
1544,114348
1544,134502
1544,122205
1544,134503
1544,119947
1544,127167
1544,103133
1544,101316
1544,101317
1544,116725
1544,119993
1544,130412
1544,107925
1544,111708
1544,118784
1544,118785
1544,122956
1544,113467
1544,134501
1544,124957
1544,130415
1544,111707
1544,119996
1544,113191
1544,101375
1544,103930
1544,116726
1544,124955
1544,111710
1544,130416
1544,113468
1544,118783
1544,130414
1544,103591
1544,104841
1544,103592
1544,119994
1544,116796
1544,134504
1544,105722
1544,119995
1544,111709
1544,130413
1544,118786
1544,127109
1544,101315
1544,113466
1544,124956
1544,103130
1544,113980
1544,127726
1544,122864
1544,103131
1544,126970
1544,103132
69,114756
69,114757
69,108601
69,123418
69,114755
410,123734
410,123739
410,103602
410,103599
410,103598
410,107776
410,123736
410,103601
410,123737
410,104091
410,104090
410,104092
410,103600
410,123738
410,123735
410,110206
1360,130990
1360,130991
1360,134315
1360,122373
1360,130989
1360,106725
1360,106726
1360,111685
1044,106182
1044,134544
1044,100278
1044,100279
1044,108433
1044,108432
1044,115098
1044,106181
1044,134545
577,133946
577,133947
577,133948
577,133949
577,133993
1043,117604
1043,117606
1043,117605
1043,117603
1043,101819
1043,101821
1043,101820
1043,113165
1043,113167
1043,130050
1043,130049
1043,113166
1928,101789
1928,106982
1928,112001
1928,117897
1928,101790
1928,111999
1928,112000
1928,131531
1928,120188
858,134742
858,104142
858,106697
858,113915
858,104143
858,128064
858,112350
858,134741
858,114481
858,114482
858,113916
858,106696
858,106695
858,112088
858,116353
858,113914
858,111481
858,124924
858,110103
858,111480
858,110102
1005,117423
1005,117422
1005,121943
1005,121944
1082,103586
1082,103900
1082,100704
1082,104319
1082,104318
1082,104321
1082,110737
1082,104320
1082,123776
1082,103583
1082,103584
1082,100705
1082,112232
1082,135183
1082,103901
1082,104317
1082,125662
1082,123777
1082,103585
57,112744
57,122697
57,105499
57,130528
57,112743
57,129948
57,112742
57,105498
57,123961
57,130635
57,123962
2047,111546
2047,111545
2047,111547
2047,109363
2047,109362
2047,111544
368,107556
368,131850
368,107555
368,106399
368,106398
2099,103419
2099,102914
2099,117188
2099,106603
2099,117185
2099,118928
2099,109784
2099,109783
2099,103415
2099,103420
2099,106601
2099,117186
2099,117187
2099,130406
2099,103416
2099,103414
2099,106258
2099,103417
2099,103948
2099,102915
2099,106602
2099,109782
2099,103418
554,123376
554,101252
554,118693
554,101248
554,101247
554,101246
554,101251
554,101250
554,101249
554,120821
394,131373
394,117118
394,132373
394,119092
394,131375
394,118927
394,109772
394,132376
394,119093
394,131374
394,119094
394,117119
394,132375
394,118925
394,118926
394,132377
394,131372
394,132374
394,114374
394,131376
206,116181
206,116179
206,116180
206,108883
206,110853
206,116178
206,116177
206,108884
206,108882
1979,105975
1979,124719
1979,124720
1979,123362
1222,115291
1222,128444
1222,112694
1222,102589
1222,126985
1222,114027
1222,105215
1222,114601
1222,110911
1222,132475
1222,133112
1222,128445
1222,114600
1222,126986
1222,133113
1222,128443
1222,126987
1222,133114
1222,105214
1222,112696
1222,105213
1222,112695
1222,112697
605,132522
605,108207
605,112638
605,112559
605,132744
605,108206
605,112558
605,132745
605,132743
605,108208
605,112560
1107,133197
1107,122173
1107,114536
1107,114537
1107,108776
1107,130653
1107,122171
1107,122172
1107,130651
1107,129951
1107,129949
1107,129950
1107,122174
1107,130650
1107,117069
1107,114535
1107,133195
1107,133196
1107,130652
939,114744
939,108364
939,131880
939,117018
939,127921
939,123588
939,125566
939,111623
939,108363
939,121238
939,127922
939,114742
939,114743
939,129800
939,108365
939,131881
939,129924
939,108366
939,114745
939,129801
939,111624
939,121237
939,108362
43,106063
43,116155
43,124563
43,108840
43,122166
43,106062
43,122493
43,119618
43,119619
43,129012
43,111621
43,133925
43,119297
43,133376
43,108725
43,133729
43,119296
43,120373
43,124560
43,133728
43,108839
43,129011
43,133730
43,117197
43,133924
43,117198
43,122494
43,124561
43,111622
43,124562
43,111421
43,111422
43,113520
43,113521
1560,134613
1560,123094
1560,134179
1560,134563
1560,134297
1560,134591
1560,134534
1560,134590
1560,134564
1560,134656
1490,132713
1490,132712
1490,129752
1490,132710
1490,132711
1225,116918
1225,111242
1225,100409
1225,128554
1225,100408
1225,116917
1225,116916
1225,132110
1225,101389
1225,100789
1650,134650
1650,108230
1650,134649
1650,132120
1650,110018
1650,110030
1650,125630
1650,108443
1650,132121
1650,121197
1650,110017
1650,110016
1650,108444
1650,113917
1650,108440
1650,134651
1650,132119
1650,110013
1650,110014
1650,118493
1650,108229
1650,108441
1650,110012
1650,108442
1650,110015
470,135073
470,107158
470,135067
470,106296
470,132636
470,135069
470,101086
470,120332
470,125565
470,101084
470,111944
470,120331
470,120651
470,119975
470,132574
470,117702
470,135072
470,111945
470,103941
470,121766
470,135066
470,135068
470,101085
470,111943
470,133764
470,133765
470,104829
470,133763
470,135070
470,106077
470,129531
470,134278
470,106467
470,107159
470,107157
470,117546
470,119976
470,117701
470,106613
470,106614
470,120333
470,135071
470,121851
470,107160
470,132582
470,115427
470,132573
1361,132973
1361,125808
1361,125809
1361,132041
1361,132678
1361,134970
1361,114938
1361,132974
1361,100141
1361,114939
1361,130607
1361,124182
1361,109861
1361,109860
1361,133903
1361,109862
1361,104584
894,120028
894,129218
894,120027
894,119898
894,119897
894,121408
894,133748
894,121436
894,108309
894,108310
894,129217
894,129219
894,112942
894,129216
1020,104819
1020,104818
1020,104820
1020,109489
1456,118121
1456,118124
1456,118123
1456,127496
1456,116717
1456,118128
1456,102939
1456,108694
1456,118126
1456,106121
1456,112037
1456,114256
1456,118120
1456,118125
1456,118122
1456,118127
363,127529
363,122241
363,122198
363,116102
363,124099
363,127728
363,120353
363,120352
363,122240
363,122197
363,116101
363,122199
363,122268
363,102244
363,122201
363,122267
363,122200
363,127530
363,122202
922,117305
922,112243
922,117302
922,102271
922,117586
1470,126886
1470,126811
1470,123106
1470,121778
1470,123105
1470,126885
1470,130130
1470,126883
1470,121857
1470,121858
1470,121785
1470,121786
1470,126809
1470,126884
1470,126810
1470,106939
1470,126812
1470,130129
1470,121004
675,132331
675,132333
675,132330
675,132332
675,131529
675,131530
675,101408
675,127996
1949,121615
1950,121616
1951,121617
1949,120266
1950,120267
1951,120268
1949,120269
1950,120270
1951,120271
1949,118158
1950,118159
1951,118160
1949,116638
1950,116639
1951,116640
1949,126864
1950,126865
1951,126866
1949,120272
1950,120273
1951,120274
1949,118152
1950,118153
1951,118154
1949,119490
1950,119491
1951,119492
1949,121618
1950,121619
1951,121620
1949,118149
1950,118150
1951,118151
1949,121621
1950,121622
1951,121623
1949,116635
1950,116636
1951,116637
1949,116632
1950,116633
1951,116634
1949,118155
1950,118156
1951,118157
931,101120
931,127627
931,118954
931,118952
931,134711
931,122329
931,118738
931,111681
931,109510
931,107675
931,122787
931,108797
931,108796
931,111682
931,134710
931,109509
931,108795
931,122786
931,118953
931,108794
1629,115923
1629,113049
1629,125405
1629,115925
1629,132510
1629,103106
1629,134654
1629,115924
1988,108879
1988,121468
1988,103482
1988,109145
1988,109146
1988,109147
1988,109212
1988,105670
1988,118623
1988,127908
1988,131337
1988,110840
1988,114862
1988,125539
1988,105671
1988,108880
1988,114030
1988,114032
1988,109627
1988,126642
1988,105454
1988,135090
1988,125540
1988,108881
1988,105452
1988,105453
1988,111968
1988,105669
1988,114031
1988,125541
1988,122056
1988,122057
952,101625
952,101626
952,109093
952,109091
952,109092
44,125034
44,107585
44,114000
44,124733
44,113999
44,111875
44,111876
44,132854
44,132278
44,122990
44,108461
44,132004
44,124732
44,125035
44,100985
44,108462
44,122991
44,122760
1512,107385
1512,103778
1512,126775
1512,107383
1512,107384
1512,110601
1512,116742
1512,103779
1512,103780
1689,107124
1689,130708
1689,127086
1689,108188
1689,130709
1689,106931
1689,108187
1689,106929
1689,130711
1689,128816
1689,106933
1689,130710
1689,106932
1689,130827
1689,107125
1689,107126
1689,106930
1689,107284
1689,107127
1689,127085
27,108472
27,108563
27,108571
27,108562
27,112935
27,128041
27,126882
27,108572
27,133813
27,134434
27,133024
2249,119430
2249,119442
2249,124114
2249,119437
2249,121407
2249,119447
2249,119425
2249,119438
2249,119446
2249,119429
2249,119427
2249,119444
2249,119440
2249,119174
2249,119439
2249,128325
2249,119441
2249,119694
2249,119433
2249,119443
2249,119428
2249,119435
2249,119693
2249,119445
2249,119173
2249,119436
2249,119431
2249,119432
2249,119434
2249,119172
2249,119426
2249,119448
120,114660
120,112621
120,114611
120,127849
120,127848
120,114613
120,111726
120,119986
120,112617
120,111756
120,111754
120,112620
120,111755
120,114509
120,114942
120,114610
120,105097
120,114661
120,114659
120,112622
120,114612
120,112619
120,112618
2227,110811
2227,131065
2227,131066
2227,101987
2227,131064
2227,116160
2227,107633
2227,116387
2227,111143
2227,116163
2227,123294
2227,112699
2227,112698
2227,100094
2227,123293
2227,110812
2227,124986
2227,116162
2227,100093
2227,111142
2227,116159
2227,102601
1915,130774
1915,103883
1915,119907
1915,133153
1915,103884
1915,119908
1915,119909
1915,130773
1915,103882
1915,133154
444,111084
444,122762
444,127866
444,115383
543,130610
543,113004
543,103964
543,126563
543,121037
543,130743
543,122487
543,118164
543,103986
543,103263
543,122489
543,103459
543,113008
543,124587
543,133053
543,122486
543,110206
543,106640
543,126564
543,126561
543,130609
543,113007
543,126562
543,113005
543,104973
543,113006
543,112293
543,130608
543,122488
2206,124388
2206,107989
2206,101075
2206,133165
2206,128462
2206,128461
2206,124389
1162,111283
1162,111284
1162,111285
1162,110138
1162,111281
1162,110136
1162,111286
1162,107831
1162,114091
1162,110137
1162,107830
1162,107832
1162,111282
1162,103471
1376,128545
1376,101543
1376,128548
1376,128546
1376,128547
1376,118000
104,115773
104,113678
104,118261
104,118262
104,105725
104,115774
104,123570
1314,109995
1314,110191
1314,110192
1314,109996
1314,109994
1314,109997
1777,126166
1777,126171
1777,126167
1777,126170
1777,126169
1777,126168
1145,120930
1145,113242
1145,106505
1145,122409
1145,110028
1145,113153
1145,122408
1145,122410
1145,113152
1145,123968
1145,128040
1145,120931
1145,113241
1145,120890
1145,127557
1145,103046
1145,110027
1145,126723
1145,104966
448,109181
448,109182
448,130947
448,109184
448,104303
448,101779
448,121424
448,110506
448,132683
448,110502
448,118770
448,110503
448,130949
448,110500
448,110504
448,123433
448,101775
448,111914
448,133934
448,109183
448,121425
448,130948
448,108448
448,110501
448,104304
448,106299
448,110505
448,118771
448,121423
448,104544
448,130950
448,123434
1831,132361
1831,105248
1831,127811
1831,132363
1831,118510
1831,118509
1831,132360
1831,132362
1831,131306
1831,105310
1831,102367
1831,132326
1831,129154
1908,107693
1908,113076
1908,108933
1908,107694
1908,114272
1908,124710
1908,129206
1908,127826
1908,113077
1908,113079
1908,134042
1908,113080
1908,124709
1908,103830
1908,124708
1908,113078
1908,107692
1908,108934
1908,113075
1908,107464
1908,134043
1908,124711
1908,114271
1908,103831
1908,127827
1908,124707
1908,103832
1908,123127
1088,129790
1088,105656
1088,123273
1088,130126
1088,105657
1088,102710
1088,115843
1088,123275
1088,123274
1088,134912
1088,115841
1088,102712
1088,131083
1088,115842
1088,111895
1088,130127
1088,102709
1088,131082
1696,112945
1696,122904
1696,116120
1696,134104
1696,127614
1696,117998
1696,127612
1696,112946
1696,123717
1696,132533
1696,122905
1696,133088
1696,130860
1696,112856
1696,117996
1696,122095
1696,130859
1696,108896
1696,116119
1696,122096
1696,123718
1696,112855
1696,117997
1696,118716
1696,127613
1471,114173
1471,128872
1471,128871
1471,114170
1471,128868
1471,114172
1471,114171
1471,128870
1471,128869
1034,120196
1034,120197
1034,127661
1034,134029
1034,134030
1034,127662
1034,110098
1034,110099
1034,102860
1034,120198
1034,101194
1034,132946
1034,121199
1034,134031
1034,126382
1034,106646
1034,127660
1034,132945
1034,128792
1034,128791
1034,102858
1034,103794
1034,126383
1034,106647
1034,128790
1034,109530
1034,102859
2012,121925
2012,117950
2012,101933
2012,104685
2012,104692
2012,118642
2012,118641
2012,125716
2012,132143
2012,118356
806,105558
806,121266
806,125844
806,134669
806,105559
806,125843
722,106119
722,106285
722,122514
722,122515
722,133082
722,106120
722,125556
722,133081
1447,101062
1447,111220
1447,112785
1447,101065
1447,101064
1447,112786
1447,111219
1447,101063
1447,112784
406,113175
406,106156
406,134706
406,117322
406,113177
406,134708
406,122961
406,134709
406,118939
406,126717
406,134707
406,106154
406,106155
406,126714
406,131170
406,101704
406,126716
406,131168
406,126715
406,108174
406,131169
406,113176
406,113174
583,127159
583,107933
583,121057
583,135347
583,132642
583,135348
583,105232
583,118757
583,121052
583,114238
583,114378
583,127066
583,103912
583,109909
583,118386
583,106105
583,105233
583,114239
583,118756
583,105568
583,121055
583,121803
583,121051
583,121050
583,109908
583,121053
583,121056
583,121054
583,109910
583,109911
583,120605
1065,120094
1065,118381
1065,104443
1065,104444
1065,107685
1065,104442
1065,102330
1627,117472
1627,116536
1627,117477
1627,118489
1627,121078
1627,115807
1627,126741
1627,115808
1627,116019
1627,110476
1627,115809
1627,115806
1627,121076
1627,110477
1627,121077
1627,118488
1627,112820
1334,117534
1334,117536
1334,117541
1334,117540
1334,117543
1334,117538
1334,126854
1334,117535
1334,126425
1334,117537
1334,103299
1334,110139
1334,128117
1334,117533
1334,131180
1334,131181
1334,117544
1334,110140
1334,113401
1334,117542
1334,117539
2152,131244
2152,110081
2152,124234
2152,132298
2152,113132
2152,132300
2152,132297
2152,132299
449,102124
449,102126
449,102125
449,124514
449,102123
1259,115566
1259,114883
1259,115561
1259,115567
1259,115568
1259,114886
1259,109555
1259,125203
1259,115569
1259,115560
1259,109556
1259,115557
1259,109558
1259,115571
1259,109560
1259,107949
1259,115565
1259,114885
1259,109876
1259,115559
1259,115593
1259,115570
1259,115591
1259,115572
1259,115594
1259,115592
1259,115573
1259,115558
1259,109557
1259,115595
1259,127560
1259,109559
1259,115564
1259,114884
927,100086
927,102150
927,100085
927,102149
927,117750
927,100084
927,131260
927,131591
927,103383
927,102151
664,105702
664,131043
664,115379
664,115380
664,127254
664,115043
664,130266
664,130268
664,127257
664,111884
664,130269
664,117771
664,111882
664,115044
664,115045
664,119208
664,118210
664,118211
664,117770
664,105717
664,107446
664,105703
664,111883
664,119209
664,126341
664,116098
664,111154
664,130267
664,105718
664,127255
664,127256
664,111152
664,111153
664,131042
664,105719
664,116097
664,107459
664,105701
196,107639
196,107640
196,117153
196,117154
196,117156
196,119298
196,107638
196,121152
196,117155
196,130738
196,119299
196,119300
196,130737
196,121151
1994,106953
1994,121481
1994,104521
1994,106941
1994,106955
1994,106940
1994,106950
1994,106952
1994,106943
1994,106949
1994,106942
1994,106948
1994,106956
1994,105694
1994,105333
1994,106391
1994,106954
1994,106951
2189,129617
2189,128957
2189,128959
2189,129618
2189,124113
2189,100976
2189,127835
2189,129616
2189,128958
2189,103775
2189,100975
2189,108379
2189,110729
2189,108381
2189,110732
2189,127834
2189,127836
2189,110730
2189,103776
2189,127833
2189,110731
2189,108380
2189,100974
2189,127832
1999,113284
1999,113291
1999,113282
1999,121454
1999,113290
1999,113287
1999,118443
1999,116388
1999,111615
1999,121453
1999,121452
1999,113950
1999,123612
1999,113292
1999,119123
1999,124697
1999,124696
1999,102401
1999,113283
1999,129120
1999,113288
1999,108027
1999,113289
1999,113285
1999,113286
1999,106675
1999,124698
1999,116890
1999,116891
1999,117271
684,122919
684,108267
684,122921
684,124810
684,110309
684,110307
684,128577
684,110308
684,108266
684,102329
684,135171
684,103678
684,134947
684,103677
684,124805
684,103676
684,132305
684,108268
684,106196
684,110310
684,124806
684,122920
684,132304
684,124809
684,132303
684,128576
684,124807
684,124808
684,132302
684,128578
967,112266
967,126338
967,108606
967,108607
967,106089
1612,104641
1612,118524
1612,109796
1612,104640
1612,118522
1612,118525
1612,118523
1612,104642
1919,102035
1919,115508
1919,102034
1919,102036
1919,115509
1919,118390
1919,115510
1919,102069
1919,118389
1506,126091
1506,102643
1506,126090
1506,109068
1506,106031
1506,113127
1506,108016
1506,106271
1506,106029
1506,106030
1506,119972
1506,113126
1506,102642
1506,109069
1506,106032
1392,123695
1392,127828
1392,101459
1392,127510
1392,123694
1392,120371
1392,130610
1392,116892
1392,101460
1392,133547
1392,101443
1392,107851
1392,114187
1392,134382
1392,101458
1392,122725
1392,101444
1392,109840
194,133951
194,133953
194,102412
194,102413
194,133952
194,102411
194,133950
194,107601
194,133954
194,102410
355,109280
355,109282
355,131951
355,109281
872,132852
872,124537
872,123741
872,127621
872,127622
872,127624
872,128761
872,102606
872,130606
872,129494
872,128078
872,100665
872,111805
872,109293
872,111922
872,128764
872,117144
872,114701
872,119009
872,128701
872,128700
872,134142
872,118378
872,131393
872,130597
872,130715
872,103675
872,108484
872,116342
872,128309
872,133333
872,114729
872,117143
872,117958
872,134809
872,134033
872,134034
872,100020
872,111595
872,134035
872,117326
872,134811
872,108483
872,115528
872,115373
872,132589
872,134143
872,121090
872,105314
872,107207
872,115201
872,122452
872,134219
872,134141
872,100666
872,104665
872,114702
872,117395
872,117396
872,126052
872,115374
872,111806
872,129233
872,108485
872,129234
872,126520
872,129493
872,107903
872,110508
872,112394
872,104666
872,130598
872,132417
872,115324
872,127623
872,134036
872,113922
872,128762
872,128763
872,126249
872,130786
872,122479
872,117005
872,108199
872,124163
872,132853
872,114294
872,134602
872,105066
872,100667
872,110507
872,109802
2140,119865
2140,123682
2140,101095
2140,106360
2140,130864
2140,119864
2140,105380
2140,110626
2140,133300
2140,117437
2140,106361
1670,116812
1670,116813
1670,107689
1670,124471
1670,108943
1670,124475
1670,104055
1670,118466
1670,100483
1670,108944
1670,116811
1670,108945
1670,131783
1670,107688
1670,101545
1670,104054
1670,118464
1670,124473
1670,109697
1670,109698
1670,124474
1670,119679
1670,124472
1670,116814
1670,124126
1670,124124
1670,124125
1670,103280
1670,100484
1670,116815
1670,118465
228,103423
228,107687
228,103421
228,103422
228,103424
933,115884
933,121853
933,115880
933,115881
933,134559
933,115882
933,115692
933,115883
933,125416
933,115879
1662,101441
1662,111250
1662,122545
1662,134732
1662,112965
1662,113081
1662,101442
1662,120155
1662,122546
1662,103542
1662,130545
1662,127288
1217,134111
1217,106789
1217,130400
1217,113924
1217,129022
1217,129528
1217,106790
1217,115247
1217,100984
1217,125815
1217,130398
1217,118636
1217,130399
1217,113925
1217,134112
1217,120653
1217,113210
1217,120654
1217,121245
1217,129021
1217,101212
1217,110050
1719,107616
1719,107624
1719,115810
1719,115803
1719,131868
1719,107621
1719,107622
1719,107615
1719,107620
1719,131863
1719,131866
1719,115811
1719,107617
1719,131864
1719,107618
1719,131867
1719,103543
1719,107584
1719,107619
1719,107623
1719,131865
1354,104644
1354,120261
1354,118975
1354,120262
1354,117563
1354,117564
1354,123356
1354,110283
1354,131261
1354,118977
1354,118976
1024,114191
1024,108804
1024,134394
1024,114079
1024,108805
1024,108803
1024,114080
1024,114192
2232,112577
2232,114949
2232,114945
2232,114638
2232,126946
2232,108000
2232,114947
2232,110944
2232,114946
2232,119511
2232,107998
2232,105410
2232,114948
2232,112296
2232,105411
2232,107999
2232,126947
2232,108001
2038,101157
2038,101161
2038,100885
2038,125652
2038,125653
2038,125654
2038,100886
2038,127722
2038,108865
2038,101154
2038,101152
2038,114675
2038,101159
2038,101163
2038,128321
2038,101164
2038,101153
2038,135305
2038,101151
2038,101160
2038,100887
2038,101150
2038,101155
2038,101158
2038,101162
2038,108864
2038,100884
2038,114674
2038,101156
2038,108863
830,105998
830,122469
830,129535
830,106618
830,129537
830,135332
830,129538
830,122470
830,122468
830,104080
830,129536
830,122467
830,101702
830,101700
830,101703
830,106619
830,101701
830,126646
703,119190
703,131163
703,102910
703,119193
703,131164
703,119192
703,114404
703,130381
703,119191
703,119194
703,125363
606,100057
606,117159
606,117160
606,117158
606,117157
606,116482
606,100056
606,100055
606,100058
1035,121326
1035,121323
1035,121328
1035,121325
1035,121329
1035,119417
1035,121331
1035,108378
1035,128292
1035,100276
1035,121330
1035,121327
1035,121324
1017,115522
1017,116759
1017,115524
1017,121462
1017,134949
1017,115523
1017,110735
1017,102927
1017,124121
1017,124122
1017,102925
1017,102926
1017,102924
1017,124123
1017,109426
1017,103560
1017,116760
1437,110206
1437,101227
1437,113807
1437,126583
1437,127615
1437,133969
1437,103858
1437,102835
1437,122589
1437,101228
1437,122176
1437,133054
1437,133223
1437,109670
1437,131307
1437,131308
1437,133438
1437,112815
1437,125177
1437,109186
1437,122590
1437,129229
151,101568
151,101569
151,109924
151,105272
151,116648
151,106708
151,105273
151,112268
151,112269
151,116649
1755,112213
1755,122924
1755,102568
1755,112214
1417,112321
1418,112322
1419,112323
1417,118090
1418,118091
1419,118092
1417,117284
1418,117285
1419,117286
1417,126855
1418,126856
1419,126857
1417,115138
1418,115139
1419,115140
1417,118093
1418,118094
1419,118095
1417,126861
1418,126862
1419,126863
1417,101761
1418,101762
1419,101763
1417,118087
1418,118088
1419,118089
1417,101758
1418,101759
1419,101760
1417,101764
1418,101765
1419,101766
1417,126858
1418,126859
1419,126860
660,123171
660,134418
660,134416
660,134508
660,134588
660,134510
1643,124579
1643,113840
1643,107975
1643,104743
1643,109179
1643,118972
1643,103595
1643,108308
1643,112807
1643,129239
1643,125435
1643,112808
1643,107974
710,106672
710,106671
710,119470
710,113757
710,129113
710,104418
710,119471
167,126010
167,127683
167,102612
167,102611
167,126008
167,102610
167,102609
167,126009
926,114682
926,133263
926,113057
926,114683
926,114678
926,114679
926,114681
926,114680
1422,129226
1422,129185
1422,129186
1422,129184
1422,129227
1422,129183
1422,129187
1422,129228
838,100170
838,127671
838,117333
838,100173
838,110058
838,110057
838,126582
838,100172
838,126581
838,127670
838,127160
838,100171
838,110059
838,100174
838,127161
838,110056
572,104756
573,104757
572,106547
573,106548
572,130764
573,130765
572,116136
572,106543
573,116137
573,106544
572,106549
573,106550
572,119850
573,119851
572,119852
573,119853
572,130762
573,130763
572,106551
573,106552
572,104758
573,104759
572,119848
573,119849
572,134792
573,134793
572,106545
573,106546
297,104561
297,126042
297,104558
297,100670
297,121732
297,121733
297,104562
297,104559
297,114316
297,104564
297,104565
297,104563
297,121731
297,110715
297,104557
297,104567
297,104566
297,114317
297,104560
1255,122976
1255,122974
1255,105144
1255,122971
1255,122970
1255,112979
1255,122959
1255,122977
1255,126736
1255,122960
1255,132699
1255,122975
1255,126733
1255,122973
1255,122752
1255,122965
1255,122972
1255,122969
1255,122585
1255,122966
1255,126735
1255,122962
1255,120988
1255,126724
1255,122963
1255,122586
1255,126734
1255,122952
1255,101391
1255,122751
1255,101392
1255,122968
1255,124665
1255,122967
1255,122964
1255,122953
1255,122957
1255,122958
1255,126732
1255,106709
1068,128879
1068,128880
1068,128886
1068,109653
1068,109654
1068,129291
1068,128881
1068,109656
1068,128885
1068,109655
1068,128882
1068,128884
1068,129287
1068,129288
1068,128883
1068,129290
1068,129289
564,111931
564,128541
564,100901
564,130986
564,104226
564,101200
