level3ID,activityID
231,125603
231,108756
231,108755
231,129954
231,134726
231,123193
231,125604
231,130297
231,108759
231,130646
231,122367
231,122368
231,125602
231,125605
231,132870
231,107403
100,103057
100,104514
100,102300
100,131408
100,113239
100,108059
100,128434
100,108057
100,107233
100,109502
100,108289
100,107660
100,114857
100,124701
100,111590
100,124499
100,130688
100,132719
100,131409
100,123359
100,123903
100,114339
100,130718
100,110699
100,108058
100,109501
100,107235
100,107232
100,102848
100,119734
100,114338
100,124322
100,113237
100,113238
100,107659
100,108055
100,108056
100,132718
100,108054
100,124702
100,132125
100,107236
100,108288
100,110700
100,128435
100,110701
100,108287
100,108740
100,109503
100,108010
100,108011
100,103058
100,107234
100,109500
208,101658
208,126514
208,101663
208,101662
208,126513
208,101657
208,132643
208,101489
208,115378
208,101488
208,109650
208,101655
208,115376
208,101656
208,101490
208,115377
182,126480
182,132222
182,132224
182,128789
182,101798
182,105682
182,129001
182,101189
182,105681
182,132223
182,123952
182,126889
182,105680
308,104731
308,105008
308,105005
308,105007
308,127069
308,132337
308,127068
308,104730
308,104860
308,105006
308,103876
287,100950
287,122704
287,122705
287,101179
287,127611
287,101864
287,100949
287,100948
287,127610
287,100951
231,134862
231,132093
231,132091
231,124530
231,134860
231,132089
29,134863
29,132094
29,132092
29,124531
29,134861
29,132090
166,119636
166,126137
166,126136
166,116564
166,114788
166,130807
166,118892
166,131107
166,112199
166,101241
166,126384
166,104932
166,126386
166,127753
166,104933
166,126385
166,126138
166,115309
166,104042
166,102496
166,101239
166,119635
166,126387
166,101240
252,124953
252,103336
252,124952
252,103321
252,103316
252,116989
252,103337
252,119987
252,124954
252,116990
252,103320
31,109846
31,134767
31,109844
31,101297
31,103890
31,114691
31,123044
31,103891
31,134768
31,103892
31,125113
31,103724
31,109843
31,101298
31,123045
31,109845
31,133492
31,118818
31,109842
31,125112
31,123046
219,130256
219,100090
219,100089
219,128226
270,117288
270,117289
270,124392
270,106136
270,107942
270,132519
270,132521
270,117291
270,133768
270,130682
270,117290
270,132520
343,116676
343,119727
343,116678
343,119728
343,116677
343,112893
185,106525
185,106524
185,106526
185,106523
185,106527
124,133132
124,102608
124,106254
124,106481
163,109264
163,115670
163,127970
163,129720
163,115673
163,100035
163,129683
163,109265
163,127968
163,115672
163,129721
163,129685
163,129684
163,129687
163,129686
163,127969
163,115671
163,129719
163,129722
163,109266
353,126160
353,109728
353,109744
353,126162
353,126161
167,121253
167,101333
167,119942
167,122053
167,112114
167,121252
167,112112
167,112113
167,112111
167,112110
167,112109
294,122107
294,102644
294,131568
294,131567
294,101438
294,113825
294,102645
294,114149
145,117138
145,128915
145,113171
145,110862
145,113844
145,132895
145,110644
145,135204
145,111344
145,131713
145,113170
145,131712
145,100572
145,116567
145,116568
145,110438
145,112342
145,113845
145,126778
145,105119
145,110863
145,111345
145,117014
145,135206
145,110268
145,110269
145,105118
145,107769
145,105612
145,116569
145,135205
195,125128
195,125127
195,125126
195,107841
195,107842
195,134882
195,134883
195,107843
140,101043
140,127911
140,127909
140,127913
140,127910
140,101042
140,127912
140,131102
140,131103
140,127914
174,127831
174,100290
174,123343
174,100227
174,100287
174,100282
174,100281
174,100226
174,123344
174,111897
174,100286
174,100280
174,100288
174,100289
174,127830
174,100285
174,100284
174,100283
250,131357
250,104412
250,121484
250,135355
250,131358
250,135356
250,104413
250,104411
250,109833
250,133090
250,133089
36,128011
36,128012
36,128015
36,127211
36,101496
36,127210
36,127212
36,128013
36,128010
36,128014
36,114598
36,108966
61,132851
61,132850
61,107727
61,107729
61,104435
61,104434
61,104433
61,107725
61,107728
61,133169
61,107726
215,117248
215,117620
215,115199
215,106328
215,121605
215,116225
215,109508
215,113789
215,134041
215,132728
215,121450
215,109742
215,121789
215,132729
215,103530
215,121604
215,118190
6,112327
6,121743
6,106022
6,106966
6,121745
6,106023
6,112326
6,121744
337,128354
337,124666
337,128353
69,119008
69,119007
69,119005
69,118981
69,102434
69,118982
69,118984
69,119006
69,118983
69,119004
289,108406
289,130735
289,122208
289,108405
289,103550
289,106171
289,105512
289,110878
289,102717
289,121360
289,109311
283,120122
283,120123
283,120125
283,120121
283,120124
283,112925
121,108652
121,108653
121,106685
121,106684
121,106686
276,124542
276,124545
276,124544
276,125080
276,124543
276,125124
276,125078
276,125082
276,124546
276,125083
276,125079
276,125109
276,125110
276,125081
230,130295
230,115101
230,126548
230,115100
230,107929
230,130293
230,120822
230,126547
230,129347
230,130294
230,106431
230,129346
230,115102
230,107930
127,130096
127,130097
127,116821
127,116822
127,115857
127,115858
127,116825
127,109154
127,103264
127,130098
127,107969
127,103494
127,103495
127,102360
127,103493
127,109155
127,100065
127,130095
127,109571
127,115154
127,116823
127,116824
127,103265
127,103266
127,115152
127,115153
127,115155
127,120682
127,131762
127,107162
127,109572
127,133419
127,100082
210,104853
210,104852
210,111156
210,112094
210,104851
210,131803
210,125349
210,104854
210,112093
210,104855
210,111157
210,114540
210,112033
154,100421
154,108227
154,100269
154,124375
154,112892
154,100859
154,100420
154,109095
154,120126
154,130942
154,130943
154,112891
154,123011
230,119160
230,119163
230,119162
230,125568
230,101915
230,116693
230,119158
230,113590
230,119159
230,113589
230,101914
230,119161
316,128616
316,123886
316,128621
316,128619
316,123885
316,123884
316,126893
316,123883
316,128622
316,128620
316,128618
316,128617
316,123881
316,123882
226,123449
226,123442
226,123451
226,123453
226,123454
226,123450
226,123455
226,123452
226,123456
212,123600
212,128989
212,123599
212,118385
212,133267
212,133268
212,121388
212,123914
212,118383
212,118382
212,131887
212,133269
212,128987
212,128986
212,118384
212,128990
212,121390
212,135118
212,128988
212,123915
212,135116
212,135117
212,123916
212,121389
267,111309
267,111314
267,102904
267,111313
267,111318
267,116056
267,111317
267,116055
267,111315
267,111319
267,102905
267,111311
267,116585
267,111310
267,111312
267,127682
267,111321
267,111316
267,111320
77,102390
77,102393
77,102378
77,102380
77,102381
77,102389
77,101965
77,102388
77,102379
77,102383
77,102386
77,102392
77,102377
77,102387
77,101966
77,102382
77,102391
291,102842
291,113742
291,102843
220,129236
220,100732
220,121344
220,129410
220,129411
220,129238
220,105321
220,104308
220,129409
220,110741
220,129237
220,113232
220,113233
196,135328
196,135329
196,123435
196,123436
196,127341
196,135327
196,129122
196,121718
196,121721
196,132816
196,135330
196,101696
196,121720
196,132815
196,123432
196,135331
196,132814
196,123437
196,101695
196,121719
207,113051
207,104431
207,113055
207,104429
207,104432
207,107058
207,107821
207,107822
207,107818
207,107817
207,107819
207,113056
207,104426
207,113052
207,104427
207,104430
207,113053
207,113054
207,105440
207,107820
207,104428
207,107057
116,131771
116,116671
116,122301
116,105319
116,105320
116,109577
116,116669
116,112686
116,105318
116,124984
116,105618
116,112690
116,132588
116,113088
116,112687
116,129555
116,112689
116,118788
116,112688
116,105317
116,130405
116,108015
116,116670
116,100414
116,116667
116,116668
116,102508
116,100413
69,101454
69,101456
69,101457
69,101455
21,126556
21,119980
21,119983
21,133116
21,115865
21,126557
21,119979
21,105826
21,118707
21,116191
21,133117
21,115863
21,107519
21,133115
21,119981
21,118706
21,119982
21,118705
21,107518
21,126558
239,103532
239,127938
239,129889
239,122633
239,103533
239,129888
239,101927
239,105506
239,128316
239,103531
239,129887
260,102348
260,120849
260,113710
260,109257
260,109258
260,117230
260,113711
260,131632
260,117231
260,113712
118,110835
118,110834
118,119410
118,125922
118,103454
118,110836
118,103453
118,127727
118,103456
118,135153
118,110837
118,103455
118,111111
118,111112
118,111110
119,126764
119,129335
119,127777
119,125807
119,127773
119,108384
119,131457
119,127774
119,113798
119,113799
119,114045
119,127775
119,126765
119,104297
119,127776
351,105875
351,116391
351,116394
351,131741
351,110546
351,106898
351,116393
351,118161
351,111446
351,111447
351,105876
351,116392
351,135309
351,106899
351,123773
351,111448
351,123775
351,135312
351,123774
351,135308
351,111445
351,106900
351,105874
351,110545
351,106897
351,106901
351,135310
351,135311
299,127923
299,117816
299,111183
299,111184
299,116100
299,104857
299,111185
299,117819
299,117818
299,117817
299,116099
299,135289
299,104858
278,128389
278,105192
278,110923
278,119465
278,119461
278,111256
278,128637
278,119464
278,115437
278,119463
278,105611
278,130899
278,119460
278,109566
278,111257
278,121343
278,129723
278,109565
278,111258
278,119462
278,106737
278,104516
278,109567
278,105587
278,109776
278,119458
278,109564
278,103255
278,108946
278,109568
278,103034
278,111259
278,109563
278,119459
278,118239
278,123380
117,134380
117,134381
347,112887
347,112888
347,112885
347,133784
347,133787
347,108553
347,133786
347,132812
347,108979
347,116503
347,112886
347,132810
347,108552
347,133785
347,132811
347,126427
280,102805
280,113713
280,117443
280,132401
280,113715
280,102806
280,113714
280,131835
280,117444
280,105438
280,120993
280,113716
280,105433
280,102807
280,105434
280,117442
280,105435
280,102804
280,132402
280,132403
280,132404
280,105437
280,105436
280,112609
303,124327
303,113675
303,120732
303,106054
303,113674
303,113676
303,135031
303,127723
303,124328
303,114123
303,113677
103,118950
103,118951
103,120118
103,106257
103,121282
103,121356
103,105610
103,121357
103,121358
103,120119
158,131776
158,126975
158,121932
158,105351
158,132388
158,113130
158,109931
158,131777
158,113131
119,103377
119,111657
119,103376
119,105156
119,103375
119,111131
331,133140
331,133135
331,133136
331,133139
331,133134
331,133137
331,110617
331,133133
331,120705
331,110618
331,133138
191,107418
191,101823
191,116176
191,112604
191,103985
191,124588
191,107416
191,108697
191,108698
191,134052
191,117893
191,101824
191,117894
191,101822
191,134055
191,134054
191,107417
191,103984
191,117896
191,127494
191,101825
191,133795
191,128999
191,116173
191,127493
191,108699
191,112361
191,134053
191,117895
21,129420
21,129422
21,132685
21,129632
21,129419
21,129633
21,129634
21,129421
21,132686
21,129423
30,128406
30,128407
30,109439
30,109440
30,124229
30,110311
30,110312
30,132587
30,109438
30,104625
30,104627
30,104626
30,114044
30,124804
30,120615
30,127514
30,106841
30,120613
30,120614
30,106842
134,103520
134,103522
134,113978
134,103524
134,103523
134,113979
134,118881
134,118880
134,119244
134,119242
134,113976
134,103519
134,103521
134,119631
134,113977
134,118878
134,119241
134,119240
134,119239
134,103525
134,119243
134,118879
154,113159
154,107425
154,131331
154,131330
154,115912
154,113158
154,125131
154,131332
154,113157
154,116617
187,122424
187,115726
187,115727
187,119650
187,122142
187,111703
187,115023
187,119649
187,111702
187,133012
187,133011
18,103680
18,128378
106,122075
106,122076
106,122073
106,122070
106,110042
106,122078
106,122077
106,122074
106,110041
106,110043
32,107747
32,115278
32,115279
32,107898
32,115280
32,113870
32,107746
78,126135
78,110226
78,127285
78,119776
78,125869
78,116076
78,102345
78,116075
78,116950
78,125344
78,100941
78,125345
78,107879
78,129329
78,129082
78,118238
78,135082
78,113111
78,125346
78,113110
78,106670
78,132499
78,129081
78,132498
78,130833
78,125343
78,124477
78,104388
78,116949
78,104387
78,116073
78,107880
78,110225
78,116074
78,116664
128,119512
128,110657
128,129046
128,129042
128,129045
128,129043
128,129044
351,106775
351,110481
351,131653
351,110391
351,110388
351,131652
351,106777
351,106773
351,106776
351,106778
351,110390
351,106779
351,106774
351,119686
351,118555
351,110389
304,118870
304,122434
304,123582
304,123584
304,123583
304,122435
304,104978
304,118873
304,118872
304,118871
304,104977
276,123985
276,112303
276,102267
276,129728
276,112304
276,121559
276,121557
276,121558
276,123982
276,129729
276,125934
276,123984
276,123983
276,102268
276,129727
276,125935
272,116847
272,107030
272,107031
272,116846
272,116845
272,104327
272,114150
130,106060
130,131293
130,106059
130,101624
130,110779
130,112122
130,110429
130,117882
130,106058
130,105908
130,131292
130,131294
130,105910
130,119521
130,131290
130,131289
130,131291
130,106061
130,131295
130,101623
130,119522
130,117883
130,110430
130,105909
130,112123
130,101622
130,102450
190,119355
190,134994
190,131660
190,134995
190,125393
190,128636
190,102754
190,128348
190,103877
190,112230
190,113104
190,115459
190,112229
190,125392
190,128635
190,115779
190,125394
190,102755
190,128634
113,106318
113,119474
113,104753
113,102818
113,132822
113,118537
113,119475
113,106316
113,119473
113,102820
113,119476
113,104754
113,100238
113,118536
113,132821
113,102819
113,106317
113,118534
113,118535
318,104088
318,100079
318,126405
318,125050
318,107881
318,125457
318,109352
318,109351
318,125049
318,122835
318,130534
318,122837
318,122836
318,125048
318,112961
318,112963
318,112964
318,112962
317,116548
317,116547
317,114234
317,114235
317,116192
317,114233
317,117184
10,117225
10,133866
10,125265
10,117222
10,120477
10,123744
10,109050
10,109049
10,116109
10,123743
10,123746
10,131526
10,121961
10,121962
10,116111
10,114320
10,116110
10,131525
10,100791
10,123742
10,116108
10,100790
10,131524
10,133867
10,117223
10,120479
10,117224
10,120478
10,123745
10,120154
274,112666
274,132118
274,110976
274,112667
274,132117
274,123315
274,123316
274,112669
274,123317
274,108458
274,112668
274,112482
274,128155
274,132115
274,110975
274,132113
274,110974
274,102158
274,111771
274,132114
274,132116
274,107867
340,116193
340,134413
340,101589
340,117310
340,103073
340,103006
340,127240
340,119341
340,100742
340,103107
340,119543
340,130070
340,119340
340,119223
340,118063
340,119342
340,119544
340,122691
340,116598
340,108447
340,107804
340,113651
340,107803
340,118062
340,100741
340,103074
340,101590
340,103108
340,113652
340,123792
130,120439
130,102813
130,126820
130,120438
130,110866
130,126818
130,120437
130,126819
86,129703
86,129786
86,108237
86,123404
86,133577
86,116496
86,103161
86,123403
86,130934
86,111370
86,118662
86,103810
86,124920
86,111371
86,127366
86,131112
86,115516
86,112880
86,129704
86,116928
86,116927
86,112265
86,130243
86,107811
86,100989
86,111491
86,133087
86,111029
86,107810
86,115515
86,101615
86,129785
86,124976
86,133859
86,130122
86,124921
86,108236
86,108238
272,107783
272,107786
272,105403
272,107784
272,105404
272,131730
272,107787
272,105405
272,113753
272,107586
272,107785
272,132518
138,128755
138,128757
138,128758
138,128395
138,128756
138,128394
138,128396
4,129676
4,129675
4,129678
4,129677
4,125908
4,101893
4,101894
4,125909
4,101114
4,101115
231,135259
231,132755
231,132757
231,133552
231,129210
231,100046
231,129208
231,133550
231,104807
231,135257
231,133554
231,104803
231,104805
231,100050
231,125194
231,100048
231,125196
231,125200
231,125198
231,135261
231,135263
231,132835
29,135260
29,132756
29,132758
29,133553
29,129211
29,100047
29,129209
29,133551
29,104808
29,135258
29,133555
29,104804
29,104806
29,100051
29,125195
29,100049
29,125197
29,125201
29,125199
29,135262
29,135264
29,132836
183,112208
183,103331
183,101059
183,101060
183,128030
183,128028
183,128031
183,122118
183,108486
183,115094
183,128029
299,122865
299,113698
299,118169
299,105918
299,117328
299,111891
299,118172
299,122868
299,124581
299,112929
299,113699
299,113700
299,111889
299,118173
299,119945
299,133734
299,102234
299,113697
299,105919
299,118174
299,122867
299,116158
299,122866
299,124580
299,127027
299,118170
299,119001
299,127250
299,119946
299,127029
299,117327
299,118081
299,118171
299,105921
299,122869
299,119944
299,105920
299,116157
299,101714
299,112930
299,111890
299,111206
299,116156
299,101713
299,133733
299,102232
299,102233
299,127028
275,130896
275,130898
275,130900
149,128271
149,128272
149,127492
149,123594
149,116724
149,106203
149,106201
149,106202
149,115753
149,116723
149,123593
149,123595
55,119600
55,121698
55,114707
55,117389
55,108518
55,106320
55,130301
55,129967
55,111908
55,107944
55,113904
55,123834
55,123836
55,121382
55,113526
55,131108
55,109377
55,107945
55,121384
55,119601
55,114798
55,101640
55,123212
55,130300
55,117610
55,123213
55,121421
55,130303
55,120345
55,130302
55,132805
55,123835
55,112639
55,113525
55,120344
55,112857
55,127719
55,128788
55,107943
55,111909
55,127718
55,101896
55,121383
55,121697
55,114799
214,104515
214,122370
214,116124
214,118565
214,107512
214,124008
214,118566
214,116116
214,119868
214,126575
214,130211
214,132292
214,134415
214,121979
214,134414
214,122714
214,119866
214,121980
214,122713
214,102836
214,123680
214,110463
214,122211
214,123678
214,126577
214,124009
214,110875
214,126839
214,107513
214,110462
214,116115
214,125910
214,126576
214,120718
214,119867
214,126574
214,123679
104,125087
104,125939
104,125089
104,106442
104,131899
104,125938
104,118946
104,101828
104,125088
104,106441
104,113203
104,125090
104,104545
104,120182
104,120181
41,111564
41,128182
41,128106
41,128355
41,128183
41,128105
145,130253
145,106465
145,114144
145,104839
145,104840
145,118375
145,104837
145,135011
145,135012
145,118373
145,130254
145,104836
145,122156
145,107359
145,118374
145,111699
145,124396
145,124397
145,104838
145,130255
81,106068
81,101089
81,119251
81,119250
81,108862
81,132801
81,114694
81,114696
81,114695
81,114697
81,101090
307,105151
307,105150
307,105152
307,123725
307,105153
45,131579
45,134609
45,131971
45,133916
45,133065
45,131970
45,134610
45,128291
45,128290
43,112907
43,112906
43,109398
43,104058
43,102631
43,109395
43,126463
43,109399
43,104056
43,109396
43,122251
43,109397
43,129827
43,104059
43,122252
43,104057
330,104721
330,104511
330,116199
330,129020
330,131391
330,116204
330,124706
330,116201
330,133915
330,116203
330,104519
330,116202
330,116200
330,100426
270,126393
270,126394
270,115121
270,133955
270,115120
270,115119
270,115118
275,118514
275,134409
275,120571
275,113336
275,123522
275,110560
275,134046
275,110669
275,123525
275,110561
275,118512
275,115500
275,108427
275,120572
275,113337
275,120570
275,124102
275,124101
275,134410
275,134283
275,124100
275,123523
275,105086
275,127799
275,124104
275,117245
275,118513
275,124103
275,123524
319,103568
319,118055
319,118056
319,101978
319,114950
8,101262
8,118490
8,125946
8,125945
8,118060
8,132553
8,111596
8,118058
8,100956
8,118059
8,120895
156,110781
156,126054
156,111222
156,126055
156,111223
156,126056
156,111228
156,130562
156,115426
156,111229
156,110780
156,111227
156,130186
156,111232
156,111224
156,111231
156,111230
118,104993
118,122249
118,122248
118,104218
118,111766
118,104220
118,133448
118,104222
118,104217
118,104219
118,128916
118,128918
118,128917
118,104221
325,122859
325,130823
325,117167
325,107151
325,124911
325,124912
325,103572
325,117164
325,113027
325,117166
325,103745
325,118714
325,117165
325,124910
325,113025
325,132734
325,112509
325,116851
325,116952
325,111785
325,116951
325,113026
325,130822
325,112508
325,127446
325,134013
335,114737
335,122898
335,122740
335,123526
335,100735
335,131152
335,116302
335,100733
335,123121
335,100734
335,131153
335,135338
335,103068
335,123122
335,123118
335,135337
335,123119
335,123120
175,128409
175,104247
175,123919
175,116166
175,113552
175,123918
175,113551
175,116168
175,123917
175,113550
175,116167
127,120568
127,115909
127,120569
127,101400
127,120567
127,101478
127,119185
127,119186
127,115908
127,112862
127,101401
127,119187
127,108717
127,101402
127,108718
62,106791
62,115756
62,122644
62,115757
62,110021
62,102278
62,110023
62,102281
62,102279
62,120518
62,126781
62,120519
62,110020
62,108160
62,115755
62,128427
62,110022
62,128426
62,124187
62,112983
62,102280
331,115639
331,119392
331,119394
331,115916
331,119395
331,115632
331,115637
331,115638
331,115640
331,115915
331,119396
331,115917
331,134305
331,119393
331,119397
130,131854
130,125236
130,131775
130,131855
130,122284
130,110864
130,125234
130,125235
168,132562
168,132563
168,132564
168,109062
168,101010
168,109061
168,102877
168,101011
168,118082
168,125902
168,107347
168,109060
168,122852
168,109063
328,123929
328,123928
328,123931
328,123932
328,123930
328,104530
328,122134
328,122133
281,114048
281,126927
281,103124
280,122672
280,104661
280,122674
280,120222
280,105648
280,104659
280,123677
280,101082
280,106117
280,119373
280,105407
280,101078
280,104656
280,105653
280,101077
280,119377
280,119378
280,100438
280,103623
280,122673
280,105649
280,104660
280,119379
280,105654
280,105651
280,101076
280,126956
280,104990
280,101083
280,122675
280,119376
280,101081
280,120064
280,120065
280,104658
280,104657
280,118520
280,105409
280,105408
280,119380
280,113194
280,104989
280,106116
280,119374
280,126955
280,104988
280,101080
280,105650
280,101079
280,103622
280,119375
280,105406
280,105652
15,104949
15,104946
15,104694
15,104951
15,104696
15,104953
15,104948
15,104952
15,122632
15,122631
15,104695
15,104954
15,104697
15,104947
15,104693
15,106480
15,104950
238,119787
238,100684
238,100683
238,120975
238,133556
238,133557
288,100783
288,127042
288,127041
288,127039
288,100785
288,100781
288,100782
288,100784
288,100786
288,127040
295,109738
295,113196
295,109737
295,109739
295,113195
295,118353
247,118214
247,130929
247,127709
247,105327
247,107032
247,107033
247,101901
247,127708
247,118216
247,118212
247,105328
247,101903
247,118213
247,105325
247,118215
247,101900
247,131839
247,101902
247,105326
150,114012
150,114015
150,114013
150,105369
150,114014
10,122683
10,125359
10,131448
10,131447
10,133707
10,107173
10,121953
10,121952
10,133709
10,125761
10,122682
10,121951
10,133708
10,133710
10,125760
10,125358
10,133711
10,122684
165,133504
165,130011
165,119877
165,133506
165,125535
165,119876
165,125536
165,125537
165,130012
165,133503
165,133502
165,133773
165,110522
165,110523
165,133507
165,133505
134,123472
134,130790
134,100903
134,108202
134,132716
134,107892
134,130789
134,114728
134,103704
134,121458
134,131979
134,108201
134,123369
134,123473
134,107895
134,114727
134,107894
134,112645
134,121457
134,105397
134,107891
134,101256
134,114351
134,108198
134,107893
134,108200
134,120661
134,103703
134,111998
134,104996
134,123750
134,106215
134,116468
134,134902
134,123370
226,104168
226,104171
226,104176
226,104186
226,104175
226,104178
226,104183
226,129841
226,129842
226,126658
226,131577
226,114025
226,104166
226,104172
226,104180
226,131575
226,131576
226,111098
226,104177
226,104184
226,102764
226,104162
226,104174
226,104179
226,104163
226,102765
226,104185
226,104165
226,104164
226,104167
226,104173
33,123421
33,123811
33,108916
33,108726
33,123784
33,123422
33,123785
33,122060
33,108915
33,123812
271,115345
271,103225
271,107274
271,107275
271,115342
271,115344
271,115343
271,115341
271,115346
191,129623
191,116174
191,128224
191,102142
191,103199
191,103869
191,113882
191,100979
191,113881
191,103198
191,103197
191,108772
191,110479
191,102143
191,100980
191,100977
191,113883
191,117331
191,124458
191,117330
191,117332
191,102141
191,105021
191,100978
319,117501
319,118665
319,120143
319,122717
319,106314
319,119079
319,118663
319,118664
319,125311
319,119418
319,122718
319,117502
319,120144
319,115358
319,120145
319,120024
319,118752
319,120025
81,101088
81,133980
81,108101
81,108102
81,123838
340,115151
340,124985
340,104880
340,130846
340,130826
340,100200
340,128087
340,106838
340,103412
340,124584
340,132620
340,134429
340,104881
340,104352
340,128088
340,104879
340,104351
340,124585
340,135341
340,119773
340,130845
340,112236
340,119514
340,128289
340,118985
340,133882
340,118022
340,119516
340,113267
340,103218
340,118021
340,130824
340,113900
340,103219
340,100199
340,105211
340,109983
340,130825
340,107286
340,117411
340,103411
340,113899
340,126408
340,104350
340,116352
340,119515
340,112235
340,134430
340,112234
340,133881
340,100416
340,128482
340,116351
340,107285
340,115031
340,105210
340,105926
340,105209
340,135339
340,100417
340,103410
340,114011
340,118020
340,103217
340,135340
340,129735
340,132621
340,100198
340,115030
340,113898
340,118023
232,115353
232,115352
232,115350
232,115348
232,115349
232,115351
232,110569
232,115354
232,134626
232,114815
232,115356
232,110570
232,115355
100,121729
100,104276
100,125775
100,125776
100,125774
100,124975
100,100163
100,134722
100,134723
100,115812
100,115813
100,117978
100,117979
100,121727
100,133216
100,121728
100,121730
100,134724
100,117980
100,104277
100,117977
100,101334
100,102070
100,127487
268,117320
268,117315
268,117318
268,117312
268,117317
268,117314
268,117319
268,132369
268,117313
268,132371
268,132370
268,132372
268,132260
268,132368
268,117311
268,117316
268,117321
268,123837
337,107493
337,112831
337,117348
337,120133
337,120134
209,101877
209,101878
209,101879
209,134541
209,101875
209,134540
209,134543
209,101876
209,134542
258,115220
258,105581
258,105583
258,105584
258,105582
258,105580
258,115219
258,115221
258,105579
98,105128
98,129653
98,129650
98,112632
98,129652
98,129651
98,110206
344,132409
344,103284
344,103283
344,103281
344,129696
344,132408
344,129697
344,103282
344,103714
344,124925
344,132407
283,115532
283,134996
283,119479
283,119480
283,111969
283,115406
283,115405
283,108527
283,115403
283,115533
283,105534
283,119478
283,122645
283,115408
283,115404
283,115402
283,105533
283,115407
51,122580
51,122577
51,126899
51,122503
51,122397
51,122337
51,121820
51,122338
51,122499
51,119654
51,121819
143,133463
143,133434
143,116938
143,133435
143,133465
143,133431
143,133427
143,133539
143,123647
143,133474
143,131763
143,133468
143,118651
143,133541
143,133464
143,133429
143,104136
143,133466
143,116939
143,133430
143,133473
143,133472
143,133542
143,133537
143,133426
143,123646
143,133428
143,133469
143,133471
143,104135
143,133470
143,123645
143,133540
143,133538
143,133467
143,133432
143,133433
143,131764
77,130262
77,134870
77,130263
77,134873
77,134871
77,134872
301,122406
301,118930
301,118931
301,123601
301,116535
301,122405
301,118201
301,109484
301,125142
301,125143
301,123943
301,102012
301,109485
301,123942
301,102495
301,100517
301,104471
301,100518
301,123944
301,124977
301,118929
301,103822
301,118200
301,103413
204,134471
204,134472
204,134466
204,134470
204,124969
204,134467
204,134475
204,133686
204,134455
204,134956
204,134960
204,134459
204,134476
204,134460
204,134958
204,118406
204,133687
204,134458
204,121933
204,134959
204,134456
204,134464
204,134478
204,134465
204,134480
204,134462
204,124968
204,134457
204,134473
204,134474
204,134468
204,134957
204,134477
204,134461
204,134463
204,134479
204,134469
88,109723
88,107840
88,118114
88,125269
88,105198
88,120436
88,111824
88,109733
88,118113
88,131972
88,111823
88,109722
88,116885
88,107839
88,109734
264,104405
264,113016
264,116222
264,113015
264,104404
264,104403
264,104406
264,135357
264,123563
264,123564
291,102846
291,129575
291,128255
291,115958
291,134773
291,102845
291,102844
238,115077
238,121560
238,115076
238,113857
238,132813
238,115075
23,121401
23,108730
23,121403
23,121402
23,121400
23,121404
23,121399
23,108729
116,121768
116,128295
116,132317
116,132313
116,132312
116,132319
116,132314
116,131755
116,132320
116,132318
116,126774
116,132316
116,114807
116,121767
116,132310
116,107963
116,132311
116,132315
116,114806
116,103674
116,111666
116,103555
116,128294
268,122798
268,122135
268,101290
268,107005
268,101289
268,107004
268,111794
268,127427
268,111795
268,127428
332,119704
332,112840
24,120002
24,115208
24,115209
24,122155
24,122151
24,100815
24,100816
24,114849
24,111262
24,118372
24,118370
24,128787
24,131037
24,118111
24,117480
24,101040
24,101041
24,128785
24,128786
24,122154
24,118371
24,114640
24,114639
24,122150
24,112410
24,112409
24,117479
24,108955
24,108956
24,122152
24,100812
24,122153
24,120001
24,126722
24,118226
24,118225
242,121085
242,132952
242,134666
242,102315
242,132955
242,134668
242,132951
242,132953
242,121082
242,121088
242,121083
242,132950
242,132949
242,134665
242,121086
242,132954
242,102316
242,121084
242,134667
242,121087
242,107827
242,134664
288,107282
288,116656
288,109593
288,100259
288,116657
288,100258
288,126989
288,104518
288,127924
288,128977
288,100795
288,116658
288,103484
288,109592
288,103485
288,128976
288,131415
288,107283
125,126569
125,118974
125,126570
125,116409
125,124615
285,105154
285,105155
285,118877
219,123818
219,123887
219,110112
219,122480
219,110993
219,112225
219,124188
219,123650
219,103155
219,117828
219,119711
219,112354
219,103192
219,121198
219,111099
219,109979
219,122481
219,114662
355,112050
355,116750
355,122935
355,116751
355,116752
355,112051
355,109169
355,109168
145,118496
145,123723
145,124274
145,134499
145,103381
145,110510
145,104552
145,135003
145,115398
145,114093
145,111995
145,134498
145,110063
145,110064
145,108543
145,114092
145,103379
145,118497
145,103380
145,135004
145,103008
145,123724
145,105157
145,135002
145,103010
145,118495
145,114094
145,103382
145,103009
145,109086
145,105158
145,123634
145,111996
145,128047
145,111997
145,110474
145,105159
145,105467
37,107946
37,107947
37,123789
37,123790
37,103480
37,123788
37,107948
37,100586
37,122523
37,123078
37,101707
37,130894
37,127108
37,134832
37,117117
297,131943
297,131592
297,131942
297,131944
297,112858
297,113059
297,104924
297,129436
297,108420
297,129435
106,133613
106,133614
106,133616
106,133612
106,124261
106,133611
106,133615
120,130432
120,130431
120,130433
120,114572
120,130434
120,130429
120,114574
120,114575
120,114573
120,130430
120,128811
120,128812
120,105960
120,104050
120,117556
120,130048
120,117557
120,111399
120,129125
120,130047
120,100390
234,110861
234,116446
234,130328
234,116280
234,109227
234,102543
234,115022
234,130329
234,114497
234,106674
234,134259
234,131588
234,104609
234,102542
234,121190
234,102541
234,113923
234,119165
234,117329
234,119726
234,105383
199,109357
