riskID,controlID
5250,5542
3298,1623
3299,1624
3297,3394
4071,4270
1036,4701
2944,3019
2902,2980
3993,4194
3992,4193
948,985
926,4144
2229,958
241,271
4828,5062
587,2167
4988,5226
339,348
3778,3946
1081,4089
4942,4477
2792,18
2417,2494
4062,4263
5205,2625
4206,4430
5204,1798
1177,2624
1176,1157
1205,1185
3033,3125
1090,3436
2857,745
3702,3868
1301,2156
3206,2155
1105,2994
208,2665
2210,2258
390,389
1264,1251
1300,2154
1314,1299
4429,4667
1313,1298
1315,1300
4430,4666
176,4668
4060,4262
1824,1575
3650,4534
3649,3273
2245,5590
205,3648
1226,1585
1676,395
1675,396
1674,394
1673,393
3654,3811
5252,4485
2691,444
1886,1904
2693,2792
2985,3079
5306,4678
4428,5090
1136,1341
1987,4629
2574,5413
2690,2791
5251,5543
1354,1340
1247,2490
1248,3368
1135,1118
3480,3605
2316,2381
4419,2830
1887,1905
2641,1342
4518,4757
4894,2257
2692,4694
2638,4997
2640,2773
2639,1286
1988,3878
5307,5622
826,811
1563,1577
164,174
1704,1713
2615,5400
2628,2731
4916,5149
1533,1553
100,3510
1881,5611
101,2545
564,593
1747,1754
1970,1990
3971,4162
135,2369
4385,4630
170,2368
1473,683
4822,5055
4823,5056
124,4937
3939,4115
15,2675
3050,3143
1330,1319
51,48
3160,5667
3161,1722
3145,5082
3144,4077
1456,1474
575,604
1322,1305
4281,4498
1274,447
1275,446
2077,2106
4516,4749
4517,4755
4515,4756
3620,2817
1026,1030
1027,1031
3370,3483
724,747
1709,1720
725,748
2256,2311
5373,827
3260,3361
3047,2425
4258,4465
626,2850
908,206
627,2574
3048,5605
4990,207
5040,5299
5041,5300
2234,2292
4702,3371
4787,589
4786,2455
4897,377
2195,726
965,1435
1694,5649
1693,1929
4898,4369
303,4949
1692,3082
1591,2443
964,732
2075,2101
2074,2102
5385,2334
4245,2775
3610,3747
2621,2723
3356,3465
2535,2623
3357,3466
2085,2111
319,330
320,331
321,332
4364,5230
26,5398
1796,1804
2446,2523
1554,4951
909,916
4717,4952
3769,1368
4094,5368
533,257
3255,4510
4359,3021
4446,5023
4447,5024
2151,2198
2068,2092
399,4539
3049,3140
338,347
118,2175
2048,2064
333,350
337,351
1642,5178
2348,5179
165,5593
2512,5198
2492,1358
1142,5592
2513,5199
2515,5537
3827,397
2514,1539
2338,1563
2756,1562
1114,1106
3912,4894
512,1346
1357,1345
985,984
4211,4434
4212,4435
2444,2521
2445,2522
1418,1429
389,388
155,703
2134,2944
2123,1680
262,3098
3983,4167
3376,1972
3377,2067
4892,5127
2067,2091
4084,4869
633,1897
4784,869
343,4370
586,5325
1405,1410
585,5324
3840,147
5023,5273
1822,4172
896,908
2704,4409
1802,1017
1857,5200
980,1018
1801,4411
5063,4410
1360,1350
1359,4012
1359,4011
3820,1349
467,486
1479,2954
3341,2786
1478,2952
1477,2953
2872,3026
2872,3027
4498,4739
2720,2823
4431,4669
5014,1861
4709,4948
1804,1810
5015,5365
1994,2018
2953,3033
4507,907
2954,3034
5354,5652
5013,1496
2955,5420
1284,1274
1808,1815
2384,2460
2384,2461
53,50
1532,1551
5275,3875
953,955
5070,3516
3638,3784
1453,1719
3342,3862
577,4273
3193,3296
3782,3951
2918,1842
1572,1584
1655,1676
1654,1675
1406,1412
4347,4598
1401,4600
1400,4599
4628,4601
1344,2683
4346,2427
4440,4463
5201,5487
5203,3872
2577,2998
2576,1527
1505,1144
1505,1143
2576,2997
5202,5488
4349,4567
4348,4566
1980,2664
1979,1145
1980,2663
1164,2272
1979,2996
2653,2759
2654,2760
36,2757
37,2758
3588,3337
3589,3338
3242,5374
3240,3339
3243,5375
3241,3340
4374,4608
4123,4610
4372,4616
4121,4612
4119,4614
4375,4609
4124,4611
4373,4617
4122,4613
4120,4615
1784,2233
1782,2235
1785,2234
1783,2236
1780,1790
1781,1791
4117,4329
4118,4330
404,403
860,856
2780,2876
3001,3092
1959,3177
623,2288
5414,4106
5414,5116
5414,1256
2631,3518
5413,2193
4275,4487
5092,5234
4477,4722
4478,4721
875,879
1449,4147
1347,1328
1346,1329
5039,1451
2767,2871
4980,1035
4982,4765
4981,1034
3232,2921
3233,2922
3456,4420
3455,4420
1144,4979
409,410
2593,2688
2362,2430
521,553
1511,1534
4904,5141
5032,5292
2967,3048
2731,634
4147,4928
4148,4926
4146,4927
5181,255
5179,2837
5180,2838
990,993
2070,4642
2069,4067
4406,4643
1220,3014
4667,2766
4666,2767
4668,31
4669,2636
4670,30
3994,1452
3995,1453
969,1456
970,1457
3687,518
3688,519
3685,4560
3686,4561
2356,1454
2357,1455
3693,3863
3694,3864
2696,4421
2965,2117
1137,5494
156,152
4986,5219
3194,5218
819,807
4583,4813
3195,3298
4582,5220
231,265
4948,5186
1064,1062
3973,4164
5090,4260
1894,2722
3666,4966
3313,1188
1682,3309
3312,4304
4924,2619
380,3843
202,5452
203,5453
5084,1146
5085,1147
4562,1293
5193,5480
2429,2512
2765,404
2525,3999
2428,2511
428,5093
3528,3642
3529,3643
2427,2510
427,3041
426,4690
1445,1463
1303,2756
3865,4042
2652,2755
3099,3194
3577,3707
3937,4113
4108,4322
2400,4587
2401,2478
561,591
4353,4586
3735,3904
3434,2549
276,302
2644,3903
3736,3905
3024,3124
1588,776
3028,3118
3023,3122
3030,3119
3022,3114
4197,4188
4722,5332
3032,3123
3026,3120
3029,3117
4342,4564
3031,3116
3027,3121
2033,567
4172,2564
1210,1200
3020,3115
3025,3112
1771,1779
1772,1779
1770,1778
46,1778
1769,1778
1345,1325
2239,4686
3051,1387
4365,1388
2341,2405
2837,2911
4842,5077
4871,5105
2238,4685
2878,2960
756,768
4421,2451
4427,4665
2344,2408
2343,2407
5185,5469
181,203
412,412
5361,5660
1192,906
73,2433
2115,2413
2365,2432
2150,3846
1657,1677
679,5471
4541,5416
3080,1740
1889,5684
4394,2955
2087,336
680,912
4868,1001
709,4649
4393,3133
1888,2529
1394,1402
1538,1558
706,725
3074,3163
1701,1709
806,796
1821,1838
2482,2563
1469,1486
917,926
5116,5385
1474,2905
3019,3111
2597,2695
5026,5286
921,932
650,668
4423,1212
4705,270
4794,1508
5410,168
3775,2349
3211,3317
2885,474
301,1379
87,84
86,84
4316,4535
2934,317
5046,4452
2935,318
2227,2277
4233,4453
5045,5305
1647,2676
4833,1517
1646,1616
1648,5716
1645,2696
5186,5417
2240,4812
2844,739
4832,4426
3227,3328
3228,3329
2864,3184
4343,3182
2865,3185
4344,3183
1851,4469
788,4471
787,4470
204,46
2580,5224
5145,5422
5229,5517
2420,2498
444,452
3509,781
443,451
4619,4849
920,931
4006,4211
652,582
652,674
2647,1476
436,442
436,443
4638,4871
4638,4870
1460,1475
2681,2782
3531,3652
653,675
653,581
4869,5102
610,629
609,628
608,5103
3292,3237
1160,5035
1159,2045
3612,3749
771,1662
523,3485
644,661
2916,2992
4450,4695
3345,3454
4866,5099
4865,5098
4451,4696
3896,4697
351,2661
468,1494
4382,1123
4567,4803
42,35
760,448
491,320
492,2903
2124,2178
4903,1502
1743,1615
1742,1614
455,471
528,558
5310,2171
5311,2172
5312,5602
645,664
1812,663
696,4168
5221,2392
3996,2984
3889,4062
2037,2057
2036,2056
647,666
646,665
3836,4031
1216,109
4917,5152
4179,4397
4178,4396
1214,1764
1215,1765
3837,3247
3838,2709
144,112
1529,111
143,110
89,5153
398,5526
1696,1703
4070,4269
823,810
822,809
827,812
3302,3397
113,2969
3283,3375
2111,1552
1092,1091
1353,1338
3922,5000
2769,2339
2956,3036
5017,5266
5018,5267
5158,4044
3936,2390
3935,2391
126,120
4039,4243
44,39
2004,2029
1814,1822
5330,5625
2432,2513
4011,4215
425,424
5223,5512
3998,2697
1843,1860
3089,1979
3087,4324
3088,1980
898,914
2183,2229
2182,2228
2181,2227
2441,2518
3508,3622
3065,5311
810,5706
3575,559
5104,5376
5171,2852
5105,5377
529,560
5351,5380
5352,1229
752,4713
2040,2059
4205,4429
3559,3687
3968,4191
2325,122
3969,4192
4103,4317
2592,2681
4271,4482
1311,1296
115,4824
1826,788
3147,3253
2634,2736
473,2203
4031,3976
2757,3977
2909,2144
4001,2149
2912,2145
2910,2146
2910,2147
2454,1607
2455,2535
2456,2536
2911,2148
4306,3926
140,141
4315,3925
4322,3927
4819,5052
4820,5053
594,4970
593,4972
519,4971
495,528
4455,4702
701,716
496,529
1376,1375
3107,3208
1178,1158
4432,572
5020,4353
2567,2653
1139,192
174,191
1825,5189
4520,5261
3928,5260
3856,2866
2836,5188
843,2865
3927,193
1455,1473
31,3561
4642,4619
4907,4620
5242,5532
4908,37
3346,3611
5316,1841
2059,2077
5101,536
5102,308
5103,2216
5099,4544
5100,1783
3721,3888
687,708
4489,3446
4692,4922
1656,4467
4260,4466
2084,2109
4529,3682
4528,2803
871,876
3446,2802
2230,5066
1607,2259
3534,5064
1269,1156
2867,1033
3395,3526
1410,2587
3086,3179
2275,5128
1799,1807
3256,3354
801,792
3234,3334
149,3908
3294,3907
1638,1648
5083,5347
2613,2707
983,983
2614,2708
3728,5475
3727,5476
3789,3964
5332,5628
856,841
4480,4723
5075,4781
1391,1396
5076,4782
92,89
2479,2561
93,90
5426,5718
2505,2595
2073,847
2335,2400
1325,1812
1310,1295
4288,4506
1805,1811
2506,2596
4890,5123
4889,5122
3329,3434
2072,3322
1299,1284
2127,2181
2336,2401
4287,4505
4836,1960
2402,5421
779,873
780,874
3038,787
102,1982
3037,786
3037,2010
3037,2009
441,5711
440,5710
1115,1107
4936,997
1125,999
1124,998
880,1004
3854,1005
3853,1003
1860,882
3855,1002
588,1504
2439,2517
2440,767
1262,1249
2024,4493
1327,1312
2437,2515
4279,4495
4278,4494
879,891
1705,1715
3422,1832
1263,1250
2438,2516
3423,1833
2049,2070
3578,2299
1007,3288
3945,3384
3949,2600
3214,3320
463,482
462,483
2744,2841
2903,2981
48,44
4224,4444
1544,2367
1873,198
4026,5528
3948,1873
3096,682
3947,2477
175,5222
3238,3391
3095,1159
3239,2086
4025,4227
4328,4488
2571,2873
3374,3494
3763,3933
848,1939
847,652
1999,2024
4112,4102
4999,5249
4116,1966
4113,4101
3955,4138
2398,2474
4150,4351
4114,1058
3804,3986
4115,4100
3617,3757
4972,5203
4441,4674
5001,5251
4020,4221
3040,3131
1183,1187
1806,4714
2541,793
1618,1631
1575,1588
1335,4390
2430,4386
1337,3834
1333,4388
1336,4391
2431,4387
1338,3835
1334,4389
1341,3838
1339,3836
1342,3839
1340,3837
4063,4264
1041,2565
620,641
4847,5085
3365,2551
375,375
2796,5264
3223,5118
4027,5326
4246,1045
4247,1046
4248,1047
2172,2213
844,833
2174,2215
912,918
4893,3685
2121,2176
1120,1110
18,3973
3463,3974
3809,4707
2545,4729
2791,5097
4994,5236
2511,2601
4617,306
4618,4826
1056,607
1057,329
3010,3101
3717,3886
4336,4559
5268,5567
4756,364
3039,3129
357,3765
359,1184
4813,938
4616,4848
358,365
3606,3742
356,363
4615,4847
3784,2904
3785,3954
1377,5120
2046,2061
3279,3425
904,3427
3280,3426
905,3428
902,1670
903,1671
906,1666
906,1664
907,1667
907,1665
3325,1668
3326,1669
4159,2476
4158,4363
4157,4362
249,278
2253,2309
4943,2336
5336,5634
4947,5185
3014,3105
2596,2694
3005,3096
1295,3281
1295,3817
657,101
2972,3052
3466,5259
3182,3282
3465,3593
572,601
573,602
3440,3564
4445,1465
4442,3248
255,1639
4501,1638
3724,3896
2442,2519
4533,4772
4257,3196
4299,4521
2381,2453
3723,3893
5271,248
5270,1916
524,555
3664,3830
3122,3460
3663,3829
4597,3459
3624,499
4857,1409
2020,2042
2019,3274
3483,3762
3482,4007
868,864
717,2343
421,4346
5226,5514
5227,5515
5146,5430
4256,5155
2524,2611
5207,2164
536,4664
271,669
272,670
3301,5580
1380,5579
2734,3407
2735,3406
2750,3404
2749,3405
2948,1120
876,5225
1321,2440
2851,235
2782,2878
1619,2673
3680,3849
1864,1883
5053,1278
5054,5313
2233,2291
1637,1647
4017,4220
1542,1560
2370,2465
2385,2464
1517,2861
1517,2860
4559,3000
225,4522
224,3498
5435,5732
3596,3729
38,32
3594,3727
4,5733
3595,3728
3,1
899,915
3479,2552
711,730
710,729
5003,5252
5004,5253
2163,1874
5119,5388
5120,5389
1288,1755
1289,1756
4598,2948
4599,2949
1234,1224
3956,1792
4327,4547
3741,3909
2660,2768
619,639
5047,5306
3321,3420
1296,1281
2661,3419
4530,4768
4531,4769
4600,4834
5173,1235
5172,5457
3808,1236
63,59
3953,4133
3230,51
2023,1239
5218,5504
212,242
47,3468
3692,2
1417,3245
4228,4868
4227,4447
5216,5502
2609,2005
5215,5501
2106,3399
5217,5503
3442,3568
4502,4825
1983,2570
240,1660
4590,5113
1032,1042
4503,4230
4829,5065
4881,5114
892,904
893,1041
891,903
3061,3154
3062,3155
2112,2160
2030,2052
4474,2971
3858,4037
3328,3430
4817,5340
2372,4648
1349,1633
4412,4647
4411,1334
1624,1634
4411,1635
1352,1337
218,2594
218,1309
2374,2441
1623,245
2373,487
387,4074
1594,1606
1592,1604
5287,5581
1593,1605
1158,3696
4311,1830
2281,1137
4189,795
2107,2150
3451,3577
2486,4645
2198,2246
371,3089
2159,2208
341,353
2197,352
2998,685
658,684
3742,3911
720,1917
417,418
2164,417
5051,5310
3081,3170
3888,491
1078,1076
1077,1075
209,3918
1498,4536
1117,291
2169,3224
1499,4537
1116,290
2170,3223
1118,292
2829,3800
4086,4538
1762,1417
2351,1419
2943,3268
1446,162
5125,163
1167,164
3358,3859
1168,165
4708,4947
1443,4917
4034,4234
1442,5269
1285,1275
4728,3360
5212,818
5211,600
1065,1064
5243,1063
2987,5585
3991,5320
457,473
2695,2794
3629,3773
2922,2999
2729,5196
3401,3530
2986,5584
3407,2884
1343,1323
2849,2927
1379,1378
4586,4818
1968,1989
1967,1988
2730,597
4803,5021
4804,5022
5389,5690
3392,3520
3917,2069
5390,5691
3017,3109
4584,4815
2848,2926
1022,5176
3400,3529
3918,4094
4766,4996
1466,1482
1079,1077
54,77
3344,4176
1038,1048
4811,4582
2114,2162
4810,4581
3706,4993
3253,1112
4724,4584
4724,4583
4725,2506
4809,1114
4808,1113
2287,213
1778,941
3576,3700
392,391
393,392
4853,5089
316,326
460,4315
459,479
3436,4150
4673,5001
3435,3560
4886,709
3963,4151
2950,5547
569,598
3467,1961
5434,5731
1926,3544
3203,3097
2559,2643
3296,3392
3123,3225
2977,3870
4080,4282
5042,5302
5043,5303
419,420
420,421
4647,4885
4648,4886
3078,3168
1175,1155
5144,5419
1422,3004
5143,5418
30,3818
713,3958
3055,3144
809,5680
807,5681
3258,2379
1462,830
1461,5679
808,2875
3120,3130
1680,3840
1679,3841
694,5571
1019,2684
5415,5709
2590,2680
4789,2685
4207,4431
1239,1228
821,2290
1195,1175
3677,4443
4887,4442
2093,2123
2092,2122
4715,72
4714,5223
4713,4306
5072,2781
5072,2780
715,297
3168,2946
737,616
738,617
881,893
882,894
2125,2179
2126,2180
5425,3889
1736,2793
2702,2796
4818,5050
1039,1049
4824,5057
4825,5058
4356,511
1744,1750
4355,5598
1029,1037
4368,1036
2141,2194
1635,1646
2926,3002
5305,3422
5304,3573
3354,4532
3306,2779
3926,4103
3454,3635
1993,2017
3805,2308
4710,3987
1487,5291
4993,2081
1403,2771
1486,1150
1484,578
1485,3549
1483,2169
2223,2273
3268,5088
3982,4183
330,3028
3315,3146
4690,4920
1684,1696
4568,4805
1148,3421
5257,2286
1028,1032
1896,1913
2324,4093
3774,3943
1897,1914
3911,1934
3910,1544
5244,927
251,2867
2901,2979
1777,1788
2319,2384
2510,2599
1440,289
3291,2385
1823,1840
2063,2864
4850,5087
913,919
2086,2115
748,2114
516,548
3830,4024
5007,1734
4805,2151
2065,3556
1219,3686
504,3957
2209,2016
4953,2008
4607,5427
27,22
4608,4839
4210,4698
857,21
1266,5154
1265,5603
3179,5664
4932,5171
1890,370
929,1908
2051,1746
4741,868
930,5366
2050,1609
4742,4096
4744,3515
4740,1359
4743,1125
854,3851
4550,4787
2758,4742
2697,2808
5358,2606
1834,3587
79,4533
918,930
2461,2540
1133,742
757,5432
795,4804
257,892
5147,5433
796,1009
3257,3355
2457,2538
2995,4877
287,1316
289,1318
288,1317
285,2533
284,2532
286,2610
290,3917
1229,1217
4544,4785
3714,3883
4565,1218
3715,3884
4537,4776
4213,4436
4755,4983
993,996
4524,4762
5222,5511
5222,5510
3783,3952
296,311
3783,3953
295,310
3264,2449
3265,2450
3266,546
2879,2961
4760,4913
4500,4741
4726,4959
3424,5483
1390,1849
3425,2762
751,1491
5056,2933
5057,2910
2981,1839
3762,3931
5394,3280
1141,1124
3944,4123
385,3251
3943,4122
1815,1824
384,3507
2669,2777
1003,5009
2668,2776
1519,1541
2293,2353
148,146
147,145
3813,4004
4799,5020
4776,40
3383,3506
2347,2412
171,186
2199,2509
4765,2524
480,2501
4330,2526
2263,2500
4106,2507
2569,2508
4360,2528
517,2527
474,2525
3295,3390
1206,1186
5108,5378
213,243
5279,4207
5109,5379
3098,3191
3207,3310
563,3
914,4856
938,3141
937,4857
923,1066
2021,2043
936,2285
3749,3389
2132,4822
3725,3900
1021,1020
2472,2550
1589,1603
4884,5162
4097,4312
3584,3717
1502,1522
3013,3104
3591,921
3590,920
1503,1523
1392,1397
1501,1521
677,1524
614,5136
5159,1027
1024,1026
2835,2909
3669,3831
5417,3450
3339,1087
3668,1086
613,630
4574,3576
4575,4809
3449,3575
1430,1444
3450,1445
1431,1446
1891,1906
3271,3370
3814,4005
3547,1610
3846,4441
3845,5018
406,3277
3848,383
3847,3566
3843,3159
4687,433
3842,5670
3841,1514
3844,870
407,3316
4658,4618
3041,3132
5253,287
1760,1771
2355,2421
2354,2420
5254,1360
1759,1770
1437,3073
1837,3432
3444,1986
2626,3032
2497,3213
452,468
4627,4855
454,470
453,469
4775,5004
4403,4828
2013,2040
5282,5282
2153,2200
2232,5119
3657,4030
4332,4551
3349,3455
4632,4865
1037,409
3914,4091
547,2846
4415,1122
2755,2853
1132,1117
173,189
2079,4958
2078,4957
2078,2647
1973,1052
1973,1051
2563,2648
2658,2765
2658,2764
2564,2649
3585,2650
3068,2713
3722,5293
1173,1153
5239,5524
2612,2706
1878,1400
3857,950
2265,2482
4675,4911
2243,4035
2378,4311
2244,1866
2395,4623
5297,4950
4259,4300
5382,3887
424,5719
4200,4424
317,507
194,216
1162,1139
3913,5192
986,988
987,989
739,923
1323,1307
4508,4746
152,150
4840,3102
2208,2256
2582,2669
2642,2741
206,92
1228,517
4989,5227
3114,3214
4913,5148
3112,2828
3113,3215
5255,5544
2167,2210
4912,5147
1441,1310
4143,1716
2509,2674
5325,5620
5302,5591
5326,5619
108,106
651,672
1291,1279
3818,4008
1249,4009
1066,4036
3817,4010
1292,2475
201,107
109,671
5315,4090
4331,4672
4050,4250
2980,3072
3970,4161
2698,2795
5078,5336
1883,1900
129,121
128,212
128,2840
1150,2845
1152,2844
1152,2489
1151,1133
4506,3791
4712,3387
2855,3844
3119,5341
4711,2303
833,936
3244,4384
1023,5610
2900,2978
2549,4843
2550,183
1604,1488
5317,763
4008,2730
3683,3850
1605,710
3457,2434
1089,4943
2565,3538
2643,2742
1047,1872
4238,5639
4066,5246
982,982
2291,2350
3980,4179
3675,887
3979,4178
3981,4180
3674,886
3487,3719
3487,5239
866,863
5067,5330
3488,362
865,862
1597,1611
5068,5331
1717,1730
5344,5646
4523,4761
1880,1898
1367,5060
858,1471
1368,358
1803,1809
3348,3960
994,3961
995,3962
3347,2638
4464,4712
49,3963
541,2003
123,116
2231,2287
1493,117
4459,185
3093,3189
5267,5557
3092,888
5106,4747
544,5003
543,5002
4357,4266
545,4265
916,4413
4185,4412
915,925
3709,3636
5396,2280
1227,1459
1631,1643
1938,1959
3378,3500
3379,3501
3828,4023
3829,1642
4061,4872
3460,777
3459,778
956,957
4966,5197
5241,5531
4777,5005
973,973
974,974
972,972
1997,4671
3797,3975
5087,3871
961,2168
2241,2295
960,2893
2296,3003
3526,3641
2117,3848
4283,1167
4282,229
370,4891
3428,3551
4505,4744
4504,4743
1862,1881
538,565
537,5051
4015,819
4016,4219
5280,256
2968,3049
1904,1922
200,234
1307,1291
1905,1923
3761,3930
629,4553
17,13
1480,5399
1127,4006
864,539
2672,540
4976,2072
4975,2071
2047,2062
5188,5477
1871,1890
1872,1891
3644,3799
1111,3873
5234,5520
360,366
3609,3746
1995,866
4479,1945
4073,4275
3929,4107
3681,1661
5130,5410
4603,1339
4602,4837
5129,5409
5134,5404
5137,5408
5131,5403
2882,2964
5132,5401
5136,5406
5139,5411
5140,5405
5139,5705
5135,5407
5133,5402
5138,5412
1470,1487
1942,1962
3259,3357
4539,5032
4539,5031
1756,1769
622,642
2,3711
62,3625
61,3712
3689,254
3361,3472
3622,3766
3359,1380
3362,3610
1184,1161
4485,4733
4487,4731
1185,1197
3523,3637
4484,4732
4486,4708
3522,3638
3475,3601
3474,3600
4922,5161
3105,4939
5238,1802
364,176
3600,3569
1582,1582
5237,4591
2350,4590
2349,4607
2011,4918
4965,5194
596,620
324,335
3002,3261
1634,1223
1998,2021
2010,2038
3806,2252
2966,3047
1365,5655
325,633
3411,3539
4284,3684
3198,3301
2399,4373
851,840
849,838
850,839
1787,1793
1786,1794
3413,3541
3317,3412
222,252
3770,3938
1855,1875
3304,4173
1919,3408
4469,4166
3431,3558
4152,4355
1579,1595
2507,2597
2196,2245
3128,3230
2508,2598
3352,3458
557,71
2328,2395
1384,1389
1447,1464
2490,2575
75,70
3430,3557
3351,3457
3350,3456
2748,2847
1448,4354
2359,1991
2360,1992
1971,1993
1972,1994
3811,3997
3812,3998
2584,2670
3513,3630
2694,631
979,3269
978,980
2220,2269
4614,3158
5190,2196
159,166
4873,4476
4264,4474
160,4475
5002,4896
4655,4895
4262,4472
4067,4267
2751,2848
2410,4570
2409,4569
4676,4572
4244,1162
4458,4709
2411,4571
3893,4065
3894,4066
3895,4735
3525,4343
3672,2383
3672,2382
4040,4244
3671,3833
4872,5107
2392,2468
2390,2466
2391,2467
4041,4245
4253,227
381,4149
1290,64
981,981
3307,4541
707,727
4100,4314
4296,4514
817,804
818,805
3118,3216
3695,3865
3696,3512
3390,3514
3389,3513
3064,3157
2713,2812
3885,2899
3495,4336
1101,1097
1107,1102
1100,1103
1106,1104
1109,3798
1108,2750
1086,1085
1087,1084
2269,3929
2271,2326
2270,2325
2168,2211
1765,1775
4417,4654
3127,1774
1767,1777
3552,3669
1753,1767
5421,2020
3126,3229
5419,2829
3553,3670
3554,3671
3713,3882
1702,1710
1755,3881
1754,1768
1766,1776
3124,3227
3125,3228
1752,1766
2475,2558
5420,1711
1768,3668
3975,4170
4077,4171
4272,4484
4126,4334
3908,24
3909,1543
2768,1108
2480,2562
3007,3099
307,321
1828,1844
1827,1843
5236,2446
2380,2448
2379,2447
232,266
4920,4662
1690,1702
667,4001
666,4000
1964,1985
763,2282
2726,4836
681,702
81,1128
33,26
32,25
1146,1129
34,27
3320,3416
4142,4340
1302,1285
4911,2279
4816,5049
4815,5049
2586,2672
0,295
3703,1007
1191,3783
1332,1321
1,2729
2017,3810
1906,5468
1906,5467
2018,217
4625,4930
4625,4931
1138,5556
4626,3752
4661,4903
5327,5621
4130,1673
4131,1672
4129,1674
4139,3453
4128,3965
4132,154
5121,5390
2120,2174
5122,5391
2462,2541
5123,5392
2118,2170
3372,3239
4140,1411
1309,1294
478,495
2973,1433
4136,5673
4134,3017
4137,1383
4138,1382
3371,4449
4552,2173
4551,4789
4133,155
4141,2747
4135,1432
1535,4691
852,975
852,3333
2532,3550
4689,1909
853,2011
2485,126
2993,3087
1187,1164
302,1801
4362,4594
477,492
476,5216
4639,4873
4640,4873
1914,1745
1909,1745
394,4417
396,4417
395,4417
2707,4875
2706,4875
2708,4875
1907,1781
1908,1781
1912,1326
1911,1326
1910,1780
1913,1780
4250,4874
4249,4874
4251,4874
2685,38
4018,673
1375,1374
3166,2862
168,182
758,769
1025,1029
5258,5546
187,210
4082,4288
2770,2872
4022,1369
4023,5654
548,573
4083,4289
3716,3885
4546,3899
4545,4786
5308,5596
5386,5686
219,246
2705,1821
4043,3982
4038,3270
3249,4156
3874,953
4577,4811
5174,5458
5175,5459
3100,3195
4941,5182
3102,3201
3101,3200
3220,45
2027,1015
3221,4195
1378,1376
377,4909
4995,5241
4753,5205
4927,5166
3076,3165
2058,2076
5089,5355
297,313
3869,4048
3730,3902
97,98
298,3979
3056,3153
704,720
1686,2484
4926,4372
4754,4982
3800,707
740,760
3916,2436
2369,2437
686,705
1328,1314
741,761
5088,5354
3075,706
3500,3619
2424,4414
2425,1040
2119,1206
2426,3855
3670,1571
2754,3618
3018,4127
5375,5674
4358,4593
2776,837
4145,4342
692,1448
4055,4261
3190,3293
3189,3292
3426,3761
3405,3533
855,3240
3640,3786
4072,4271
1153,1134
2148,1956
4671,4907
130,890
2539,2628
1603,1617
4720,4955
2649,158
2318,1686
78,2157
1040,4912
5276,5570
2161,5301
481,498
4697,4934
2600,2700
3300,3396
2054,3828
4610,1598
4609,4841
5093,5362
2329,2396
897,909
1467,1483
1468,5361
242,272
4611,2108
1580,1599
243,273
244,274
759,770
1326,5683
3199,3302
4483,4795
4570,4774
1488,1500
1481,1501
2467,2548
3691,3861
4558,4794
4536,4775
3642,3793
2214,2262
2915,2991
227,259
226,258
3641,3792
2215,2263
3091,3186
40,33
3489,3609
682,2354
5079,5337
3514,3631
950,521
951,522
1989,520
3520,4109
5369,5656
214,1357
3132,3236
4928,1884
4420,1550
1416,1427
4341,4563
1415,1426
5141,5414
1000,1000
4232,4451
999,1381
1495,1515
5266,1743
5266,1742
309,323
2960,3040
2992,3085
5025,5283
2991,3084
1304,1287
3154,4359
2578,4990
4557,4793
2189,5075
611,5076
888,899
3263,4241
940,5074
939,4989
2367,4046
2368,2435
2366,3990
1188,4240
612,4358
19,4357
3518,896
3807,3989
889,900
4849,4991
4312,4045
621,4242
3517,3633
2190,4988
3581,3713
736,4003
5191,2918
1990,1834
5240,5478
1746,1753
735,230
2887,5034
2887,5033
5097,4850
485,509
5096,4851
1231,1220
221,251
1816,1828
4388,4633
566,595
831,4884
830,4883
2746,2843
2747,2362
133,132
2304,2363
2376,2444
167,1121
1387,970
5196,5484
2797,2891
2798,2892
971,971
304,316
1386,1391
5198,180
5197,5485
5199,181
305,3897
306,3898
2249,2306
4695,4933
4694,4932
145,3164
1858,204
1859,3646
2667,3647
5055,5314
3269,3366
3410,3537
966,964
597,621
1552,3519
2783,327
581,5577
5155,5443
5156,5444
3288,3380
3287,3379
2246,1717
4345,2818
1348,5630
3393,3522
4304,4525
5060,4092
1213,566
3621,3763
3468,3594
3394,3525
2656,1470
2657,2255
2655,1082
1083,1469
1084,1081
2724,2826
2723,3006
2929,5015
1070,1071
482,47
1075,1074
1071,1070
3175,3275
1073,1072
2463,2542
1863,1882
4790,5016
1072,1073
1074,1069
2566,524
229,261
230,262
2595,2691
2594,2690
106,102
3792,3053
1180,3054
3794,3055
3793,3733
1251,2410
1250,405
2331,3775
3631,3774
3974,4165
2096,3180
1062,1060
4718,4953
3406,3534
88,1902
3952,3193
3952,4132
3951,3192
991,995
1042,1053
3652,3807
4273,994
3196,3299
1320,108
3146,5315
3090,3181
1678,1693
3802,3981
2282,1903
3601,2344
3651,3806
3954,4135
3197,3300
349,1304
348,359
348,3808
2333,4592
4076,4070
4838,5070
2908,2987
2184,2231
4109,4279
4509,4750
314,2034
315,4291
1465,1481
1933,423
3773,3940
1555,1568
1426,1440
2976,3062
1425,1439
2727,2414
3163,3266
4672,4908
4376,4621
2952,3030
3229,3330
1630,1641
4377,4622
559,588
4513,4752
1811,1818
1428,1442
1810,1817
1810,4038
1085,1083
1427,1441
1809,1816
4514,4753
