riskID,controlID
1003219,105251
1005291,105253
1001497,102060
1003217,126880
1003337,103212
1000329,114514
1003218,126881
1005290,105252
1004727,102061
1001874,111752
1003355,121607
1002039,112802
1001364,108550
1001847,111582
1001643,110317
1001846,111583
1005341,134721
1004867,131486
1001644,110318
1000091,118305
1003884,114649
1002173,113762
1004915,134392
1005303,116272
1004914,123135
1001659,110457
1001660,110458
1000197,131708
1003537,122761
1001113,131654
1000617,103787
1005379,131869
1004532,129298
1004079,126453
1000562,134634
1005224,119485
1001663,101112
1002339,116596
1001259,107988
1004955,107557
1004962,133545
1004961,108348
1000935,122328
1004956,125509
1004959,129931
1004960,129933
1004958,117561
1000934,101473
1004957,117559
1003200,125799
1004231,105829
1004002,125899
1001224,107836
1002617,116739
1005338,134685
1001324,108325
1000967,106228
1004049,126275
1002433,115496
1001936,112096
1000968,106229
1000708,104370
1004688,129296
1001241,113381
1003366,121716
1004010,121717
1005095,110249
1004099,107781
1004730,109522
1002546,116161
1004192,113002
1001596,120524
1004950,118131
1001795,111186
1004949,114935
1005320,103149
1005321,104856
1003787,105274
1002632,105859
1001131,107170
1002618,116740
1002619,116741
1002248,114215
1002166,101954
1003822,124870
1003824,124872
1003823,124871
1002251,113020
1002274,113021
1004978,132245
1004979,132246
1003557,122907
1001739,130358
1004045,130215
1002518,132416
1002517,115983
1001658,119902
1004701,130360
1000007,126511
1000006,126512
1003571,122996
1000280,101964
1001200,107614
1004622,129884
1005430,100114
1002346,128120
1002888,116188
1002892,128119
1002889,116189
1002890,116190
1002891,128118
1003985,128122
1003984,128121
1004290,134684
1001434,102808
1001433,100938
1001854,120472
1002389,104271
1004292,104146
1002388,124431
1004291,117095
1001432,121150
1004289,115870
1002387,114802
1002386,130304
1004003,125952
1004834,104766
1002101,116332
1002102,116334
1002098,113199
1003382,107911
1001244,107910
1001122,117742
1001123,106053
1000451,114467
1004732,127247
1001540,127961
1004037,126188
1003608,123355
1003607,123354
1005246,133905
1005245,134021
1005247,134022
1005249,118686
1005248,134023
1000726,104569
1003915,104572
1001362,135213
1001363,108545
1000727,104571
1000502,103184
1005365,123062
1001984,112352
1002460,115660
1005431,126753
1004433,123061
1004462,121483
1001230,123060
1001627,108632
1002489,108631
1004461,121482
1004852,108630
1000379,130618
1001794,107209
1000446,102674
1002216,113966
1000445,102673
1004399,101226
1004398,115993
1004400,106669
1004395,130567
1004402,108747
1004396,124826
1004401,103140
1004397,116993
1002295,114614
1002294,132527
1000637,126656
1005128,133283
1005124,133280
1003643,123640
1005126,133281
1000643,103958
1003561,122931
1000642,103957
1005127,133282
1003316,121332
1002979,116935
1002061,112910
1002062,112911
1002060,112909
1003562,132081
1002206,113902
1003503,113142
1004468,128926
1003504,113141
1000043,100181
1004650,130090
1002830,108829
1003035,119302
1004569,124335
1000630,103885
1003036,119304
1003036,119305
1000631,103887
1002090,129094
1003391,122217
1003391,120440
1004181,114914
1004180,131325
1004180,114912
1002043,134554
1002043,134553
1002042,113685
1005296,125635
1004858,102802
1004859,102803
1002160,104670
1001243,120726
1005294,106435
1003862,100375
1003862,100376
1002254,105300
1001351,109857
1005295,121097
1001482,100034
1001271,108067
1004983,132250
1005200,133712
1000369,102236
1001978,108335
1004449,128752
1002076,113050
1004295,127730
1005368,107627
1004352,109279
1005378,134999
1002423,115456
1005285,134288
1000074,100415
1001179,115839
1001207,115838
1004033,126142
1004032,126141
1004201,127238
1003890,119875
1002951,118739
1000252,102442
1003892,125137
1003891,125136
1000400,130299
1000397,102440
1003034,111716
1004277,127669
1001454,115136
1002579,132663
1002300,123182
1002301,125170
1000958,117713
1000959,134200
1003445,104783
1001240,100018
1003427,126132
1003758,123291
1003335,121493
1002607,113839
1005272,134217
1002533,116077
1002283,120101
1004796,105687
1003111,119949
1003343,111515
1004467,128919
1002242,115443
1000507,103224
1000072,114174
1001931,112048
1003000,119106
1003542,122773
1001930,112047
1002784,117698
1002264,114379
1004036,117697
1000503,117697
1002006,112557
1002999,119104
1003399,121934
1004879,131566
1001163,107371
1001650,110387
1003673,123875
1005329,134604
1004059,107477
1000068,100384
1005328,134603
1003852,103390
1003932,103392
1004177,103391
1001667,110486
1001670,125898
1001668,125896
1001669,125897
1001671,134157
1001548,109768
1004093,131810
1004987,132271
1001472,109263
1003961,125559
1003962,125562
1001945,112171
1001946,112172
1003188,120455
1004380,126088
1001409,103474
1001402,124498
1002527,116040
1002276,114513
1002128,113505
1002526,116039
1002528,116041
1002129,113506
1000391,102405
1005006,132517
1005005,122834
1003876,125076
1003875,125075
1000059,100335
1002945,101015
1000493,103126
1005071,118957
1003568,122992
1003648,123683
1000661,104093
1001091,106962
1005283,134254
1001879,111768
1000105,111362
1002259,114348
1003110,127167
1004046,122956
1004044,101375
1004047,104841
1000638,113980
1000494,126970
1002177,123418
1002176,123418
1000215,134315
1001681,122373
1003860,106725
1001050,106726
1001861,111685
1000052,100279
1002760,117606
1000261,101821
1000260,101820
1004646,130050
1004645,130049
1002496,120188
1002273,114482
1002732,117423
1002733,117422
1003402,121943
1002536,110737
1002212,103584
1004778,135183
1004719,130528
1003247,120821
1001553,109772
1003803,124720
1000435,102589
1001740,110911
1004413,114600
1001306,108207
1001305,108206
1001612,108208
1002278,114537
1003437,122172
1004630,129950
1004749,130650
1002683,114535
1004930,131880
1003303,127921
1002666,127922
1002322,114743
1004931,131881
1004624,121237
1003071,119618
1003072,119619
1001372,106296
1000510,101086
1003097,125565
1001915,111944
1003167,120651
1005010,117702
1001916,111945
1000509,101085
1003387,133765
1003254,106077
1005284,134278
1001128,107159
1005009,117701
1001030,106614
1003385,121851
1005011,132582
1005081,125808
1005081,125809
1003419,134970
1003419,114938
1000035,114939
1004733,109861
1000772,109860
1005228,109862
1005189,102939
1002538,116102
1002537,116101
1001961,112243
1002321,102271
1002317,130130
1003388,121858
1003375,121786
1004657,130129
1004333,127996
1000489,103106
1003330,121468
1001450,109146
1001464,109212
1004848,131337
1002345,114862
1003959,125540
1000870,105453
1003418,122057
1003535,107585
1003536,122760
1003565,103778
1003564,107384
1000765,116742
1003566,103780
1004758,127086
1001298,108188
1001297,108187
1004759,128816
1001088,107284
1001121,127085
1001366,112935
1004337,126882
1002290,134434
1000134,133024
1003053,124114
1003008,121407
1003054,128325
1002305,111726
1000293,119907
1000294,119909
1003538,122762
1002679,103964
1001969,118164
1000649,103263
1002035,103459
1003183,104973
1000553,111284
1000555,110138
1000552,110137
1001223,107830
1000554,103471
1000216,101543
1004422,128546
1002846,118000
1002155,113678
1003633,123570
1002957,118770
1005184,133934
1002958,118771
1001556,134042
1003583,123127
1000450,102710
1005367,134912
1001899,111895
1000449,102709
1002133,134104
1001706,132533
1005169,133088
1002786,108896
1003152,120197
1005250,134030
1003298,110098
1003299,110099
1003297,121199
1004071,126382
1001036,128790
1002944,118641
1002902,118356
1003993,125844
1003992,125843
1000948,106285
1000926,125556
1002229,106155
1000241,101704
1004828,131181
1000587,113401
1004988,132299
1000339,102126
1003778,124514
1001081,125203
1004942,127560
1002792,100084
1002417,115380
1004062,126341
1005205,116098
1004206,127256
1005204,111153
1001177,116097
1001176,107459
1001205,107640
1003033,119300
1001090,121481
1002857,104521
1003702,124113
1001301,113291
1003206,113287
1001105,118443
1000208,116388
1002210,113950
1000390,102401
1001264,108027
1001300,113285
1001314,108267
1004429,128577
1001313,108266
1001315,108268
1004430,128576
1000176,128578
1004060,126338
1001824,109796
1003650,127828
1003649,120371
1002245,134382
1000205,122725
1001226,109840
1001676,102412
1001675,102413
1001674,102411
1001673,102410
1003654,123741
1005252,127622
1002691,102606
1001886,111805
1002693,117144
1002985,119009
1005306,128700
1004428,131393
1001136,108484
1001987,128309
1002574,133333
1002690,117143
1005251,134034
1001354,108483
1001247,115373
1001248,121090
1001135,107207
1003480,122452
1002316,114702
1004419,117396
1001887,111806
1002641,108485
1004518,129234
1004894,113922
1002692,128763
1002638,130786
1002640,117005
1002639,108199
1001988,124163
1005307,134602
1000826,105066
1001563,109802
1000164,101095
1001704,110626
1002615,133300
1002628,116813
1004916,131783
1001533,109698
1000100,121853
1001881,134559
1000101,115692
1000564,103543
1001747,110944
1001970,112296
1003971,125653
1000135,114675
1004385,128321
1000170,114674
1001473,104080
1004822,131163
1004823,131164
1000124,130381
1003939,125363
1000015,116482
1003050,119417
1001330,108378
1000051,100276
1003160,134949
1003161,110735
1003145,131308
1003144,125177
1001456,109179
1000575,103595
1001322,108308
1004281,127683
1001274,102611
1001275,102610
1002077,113057
1004516,129185
1004517,129227
1004515,129228
1003620,117333
1001026,106543
1001027,106544
1003370,121733
1000724,104559
1001709,110715
1000725,104567
1002256,114317
1005373,105144
1003260,120988
1003047,114961
1004258,127505
1000626,117522
1000908,101229
1000627,115831
1003048,134497
1004990,101230
1005040,132770
1005041,132771
1002234,114133
1004702,121103
1004787,103518
1004786,115146
1004897,102262
1002195,104365
1000965,108961
1001694,134806
1001693,111973
1004898,126974
1000303,130457
1001692,119044
1001591,115095
1000964,104400
1002075,113038
1002074,113039
1005385,114520
1004245,117036
1003610,123372
1002621,116758
1003356,121630
1002535,116092
1003357,121631
1002085,113074
1000319,102038
1000320,102039
1000321,102040
1004364,132327
1000026,133287
1001796,111188
1002446,115531
1001554,130498
1000909,105716
1004717,130499
1003769,108612
1004094,133164
1000533,101631
1003255,127721
1004359,118678
1004446,131010
1004447,131011
1002151,113664
1002068,112982
1000399,127878
1003049,119391
1000338,102121
1000118,113445
1002048,112844
1000333,102128
1000337,102129
1001642,131945
1002348,131946
1000165,134391
1002512,132144
1002492,108575
1001142,134390
1002513,132145
1002515,134019
1003827,102415
1002514,109587
1002338,109741
1002756,109740
1001114,107084
1003912,130110
1000512,108506
1001357,108505
1000985,106275
1004211,127286
1004212,127287
1002444,115520
1002445,115521
1001418,108910
1000389,102395
1000155,104197
1002134,118175
1002123,110459
1000262,119144
1003983,125698
1003376,112212
1003377,112859
1004892,131667
1002067,112966
1004084,129984
1000633,111774
1004784,105381
1000343,126979
1000586,132882
1001405,108816
1000585,132881
1003840,100930
1005023,132641
1001822,125748
1000896,105666
1002704,127114
1001802,106462
1001857,132151
1000980,106463
1001801,127116
1005063,127115
1001360,108542
1001359,124863
1001359,124862
1003820,108540
1000467,102881
1001479,118242
1003341,117096
1001478,118240
1001477,118241
1002872,118731
1002872,118732
1004498,129126
1002720,117353
1004431,128585
1005014,111567
1004709,130441
1001804,111212
1005015,133143
1001994,112466
1002953,118748
1004507,105663
1002954,118749
1005354,134822
1005013,109295
1002955,133365
1001284,108127
1001808,111226
1002384,115161
1002384,115162
1000053,100297
1001532,109681
1005275,124159
1000953,106141
1005070,121874
1003638,123597
1001453,110697
1003342,124063
1000577,126406
1003193,120466
1003782,124550
1002918,111424
1001572,109837
1001655,110448
1001654,110446
1001406,108820
1004347,128201
1001401,128203
1001400,128202
1004628,128204
1001344,116550
1004346,114981
1004440,127500
1005201,133715
1005203,124142
1002577,118473
1002576,109486
1001505,107397
1001505,107396
1002576,118472
1005202,133717
1004349,128097
1004348,128096
1001980,116366
1001979,107398
1001980,116365
1001164,113997
1001979,118471
1002653,116960
1002654,116961
1000036,116958
1000037,116959
1003588,120765
1003589,120766
1003242,133177
1003240,120771
1003243,133178
1003241,120772
1004374,128238
1004123,128240
1004372,128246
1004121,128242
1004119,128244
1004375,128239
1004124,128241
1004373,128247
1004122,128243
1004120,128245
1001784,113827
1001782,113829
1001785,113828
1001783,113830
1001780,111132
1001781,111133
1004117,126782
1004118,126783
1000404,102469
1000860,105344
1002780,117691
1003001,119118
1001959,119733
1000623,114117
1005414,125312
1005414,131593
1005414,108053
1002631,121894
1005413,113621
1004275,127638
1005092,132382
1004477,129024
1004478,129023
1000875,105481
1001449,125564
1001347,108424
1001346,108425
1005039,109047
1002767,117639
1004980,106558
1004982,129276
1004981,106557
1003232,118002
1003233,118003
1003456,127150
1003455,127150
1001144,130681
1000409,102497
1002593,116565
1002362,115047
1000521,103285
1001511,109532
1004904,131739
1005032,132735
1002967,118828
1002731,103755
1004147,130332
1004148,130330
1004146,130331
1005181,101582
1005179,117445
1005180,117446
1000990,106324
1002070,128356
1002069,125141
1004406,128358
1001220,118591
1004667,116980
1004666,116981
1004668,100161
1004669,116221
1004670,100160
1003994,109052
1003995,109053
1000969,109056
1000970,109057
1003687,103117
1003688,103118
1003685,128037
1003686,128038
1002356,109054
1002357,109055
1003693,124064
1003694,124065
1002696,127163
1002965,113103
1001137,133772
1000156,100973
1004986,132265
1003194,132263
1000819,105042
1004583,129657
1003195,120483
1004582,132267
1000231,101651
1004948,132022
1001064,106796
1003973,125694
1005090,126314
1001894,116756
1003666,130626
1003313,107674
1001682,120530
1003312,126645
1004924,116068
1000380,123877
1000202,133494
1000203,133495
1005084,107399
1005085,107400
1004562,108235
1005193,133697
1002429,115489
1002765,102471
1002525,124821
1002428,115488
1000428,131439
1003528,122715
1003529,122716
1002427,115487
1000427,118808
1000426,128744
1001445,109126
1001303,116954
1003865,125020
1002652,116953
1003099,119815
1003577,123069
1003937,125361
1004108,126758
1002400,128138
1002401,115246
1000561,103527
1004353,128137
1003735,124297
1003434,115697
1000276,101926
1002644,124296
1003736,124298
1003024,119290
1001588,104784
1003028,119274
1003023,119284
1003030,119276
1003022,119261
1004197,125810
1004722,132925
1003032,119287
1003026,119278
1003029,119271
1004342,128082
1003031,119266
1003027,119279
1002033,103372
1004172,115777
1001210,107753
1003020,119262
1003025,119259
1001771,111088
1001772,111088
1001770,111087
1000046,111087
1001769,111087
1001345,108414
1002239,128723
1003051,108712
1004365,108713
1002341,114852
1002837,117972
1004842,131285
1004871,131543
1002238,128722
1002878,118255
1000756,104740
1004421,115131
1004427,128575
1002344,114856
1002343,114855
1005185,133580
1000181,101221
1000412,102500
1005361,134881
1001192,105637
1000073,115069
1002115,114890
1002365,115068
1002150,123904
1001657,110453
1000679,133597
1004541,133355
1003080,110865
1001889,135065
1004394,118245
1002087,102049
1000680,105686
1004868,106405
1000709,128432
1004393,119328
1001888,115553
1001394,108766
1001538,109713
1000706,104356
1003074,119625
1001701,110600
1000806,104955
1001821,111367
1002482,115764
1001469,109243
1000917,105847
1005116,133260
1001474,117911
1003019,119249
1002597,116610
1005026,132717
1000921,105893
1000650,103993
1004423,107828
1004705,101694
1004794,109427
1005410,101061
1003775,114571
1003211,120582
1002885,102801
1000301,108672
1000087,100472
1000086,100472
1004316,127854
1002934,102001
1005046,127370
1002935,102002
1002227,114033
1004233,127371
1005045,132803
1001647,116483
1004833,109453
1001646,110045
1001648,135281
1001645,116611
1005186,133360
1002240,129638
1002844,104446
1004832,127239
1003227,120703
1003228,120704
1002864,119752
1004343,119750
1002865,119753
1004344,119751
1001851,127519
1000788,127521
1000787,127520
1000204,100264
1002580,132290
1005145,133377
1005229,133908
1002420,115397
1000444,102650
1003509,104811
1000443,102649
1004619,129857
1000920,105887
1004006,125950
1000652,103473
1000652,104024
1002647,109198
1000436,102597
1000436,102598
1004638,129986
1004638,129985
1001460,109197
1002681,117066
1003531,122753
1000653,104025
1000653,103472
1004869,131514
1000610,103728
1000609,103727
1000608,131515
1003292,120081
1001160,131091
1001159,112672
1003612,123386
1000771,110402
1000523,121749
1000644,103962
1002916,118437
1004450,128765
1003345,121581
1004866,131475
1004865,131474
1004451,128766
1003896,128767
1000351,116354
1000468,109287
1004382,107267
1004567,129523
1000042,100180
1000760,102630
1000491,102004
1000492,117907
1002124,113492
1004903,109369
1001743,110032
1001742,110031
1000455,102785
1000528,103318
1005310,113422
1005311,113423
1005312,134481
1000645,103977
1001812,103976
1000696,125706
1005221,114774
1003996,118379
1003889,125133
1002037,112783
1002036,112782
1000647,103979
1000646,103978
1003836,124947
1001216,100685
1004917,131788
1004179,127073
1004178,127071
1001214,110994
1001215,110995
1003837,120113
1003838,116712
1000144,100688
1001529,100687
1000143,100686
1000089,131789
1000398,133972
1001696,110573
1004070,126381
1000823,105053
1000822,105052
1000827,105069
1003302,121233
1000113,118323
1003283,121127
1002111,109686
1001092,106967
1001353,108477
1003922,130802
1002769,114538
1002956,118769
1005017,132595
1005018,132596
1005158,125025
1003936,114759
1003935,114760
1000126,100754
1004039,126213
1000044,100207
1002004,112541
1001814,111268
1005330,134605
1002432,115491
1004011,125994
1000425,102555
1005223,133868
1003998,116613
1001843,111537
1003089,112238
1003087,126761
1003088,112239
1000898,105689
1002183,113792
1002182,113791
1002181,113790
1002441,115511
1003508,122597
1003065,132832
1000810,135237
1003575,103322
1005104,133189
1005171,117531
1005105,133190
1000529,103323
1005351,133212
1005352,107890
1000752,128890
1002040,112817
1004205,127252
1003559,122923
1003968,125823
1002325,100774
1003969,125837
1004103,126727
1002592,116532
1004271,127579
1001311,108258
1000115,129702
1001826,104913
1003147,120190
1002634,116858
1000473,113684
1004031,124691
1002757,124692
1002909,113258
1004001,113263
1002912,113259
1002910,113260
1002910,113261
1002454,109971
1002455,115630
1002456,115631
1002911,113262
1004306,124400
1000140,100900
1004315,124399
1004322,124401
1004819,131154
1004820,131155
1000594,130647
1000593,130649
1000519,130648
1000495,103143
1004455,128800
1000701,104302
1000496,103144
1001376,108635
1003107,119943
1001178,107460
1004432,103430
1005020,126896
1002567,116289
1001139,101192
1000174,101191
1001825,132051
1004520,132556
1003928,132555
1003856,117616
1002836,132050
1000843,117615
1003927,101193
1001455,109178
1000031,122169
1004642,128263
1004907,128264
1005242,133994
1004908,100196
1003346,122518
1005316,111410
1002059,112908
1005101,103193
1005102,101968
1005103,113764
1005099,127907
1005100,111101
1003721,124215
1000687,104248
1004489,121514
1004692,130271
1001656,127513
1004260,127511
1002084,113067
1004529,122906
1004528,117221
1000871,105462
1003446,117219
1002230,131225
1001607,113952
1003534,131189
1001269,107451
1002867,106555
1003395,121924
1001410,115877
1003086,119735
1002275,131683
1001799,111205
1003256,120896
1000801,104923
1003234,120749
1000149,124304
1003294,124302
1001638,110242
1005083,133004
1002613,116710
1000983,106266
1002614,116711
1003728,133630
1003727,133631
1003789,124628
1005332,134630
1000856,105241
1004480,129030
1005075,129373
1001391,108742
1005076,129374
1000092,100496
1002479,115758
1000093,100497
1005426,135285
1002505,115927
1002073,105286
1002335,114833
1001325,111217
1001310,108255
1004288,127702
1001805,111216
1002506,115929
1004890,131651
1004889,131650
1003329,121467
1002072,120641
1001299,108193
1002127,113501
1002336,114835
1004287,127701
1004836,112140
1002402,133375
1000779,105442
1000780,105443
1003038,104865
1000102,112253
1003037,104864
1003037,112380
1003037,112379
1000441,135244
1000440,135243
1001115,107085
1004936,106349
1001125,106351
1001124,106350
1000880,106424
1003854,106426
1003853,106423
1001860,105505
1003855,106421
1000588,109404
1002439,115506
1002440,104722
1001262,108023
1002024,127676
1001327,108346
1002437,115504
1004279,127679
1004278,127678
1000879,105572
1001705,110641
1003422,111332
1001263,108025
1002438,115505
1003423,111333
1002049,112866
1003578,114201
1001007,120450
1003945,121157
1003949,115953
1003214,120599
1000463,102829
1000462,102830
1002744,117464
1002903,118363
1000048,100253
1004224,127351
1001544,114655
1001873,101199
1004026,133984
1003948,111642
1003096,104079
1003947,115243
1000175,132281
1003238,121186
1003095,107476
1003239,112952
1004025,126081
1004328,127642
1002571,117650
1003374,121774
1003763,124432
1000848,112009
1000847,103889
1001999,112516
1004112,125303
1004999,132467
1004116,112156
1004113,125302
1003955,125502
1002398,115210
1004150,126891
1004114,106732
1003804,124723
1004115,125301
1003617,123443
1004972,132164
1004441,128648
1005001,132506
1004020,126041
1003040,119317
1001183,107658
1001806,128905
1002541,104939
1001618,110179
1001575,109855
1001335,127060
1002430,127056
1001337,123862
1001333,127058
1001336,127061
1002431,127057
1001338,123863
1001334,127059
1001341,123866
1001339,123864
1001342,123867
1001340,123865
1004063,126351
1001041,115778
1000620,103813
1004847,131336
1003365,115714
1000375,102256
1002796,132570
1003223,131613
1004027,132883
1004246,106648
1004247,106649
1004248,106650
1002172,113761
1000844,105165
1002174,113763
1000912,105758
1004893,122915
1002121,113488
1001120,107119
1000018,124678
1003463,124679
1003809,128817
1002545,129092
1002791,131473
1004994,132398
1002511,115966
1004617,101963
1004618,129716
1001056,103604
1001057,102031
1003010,119181
1003717,124183
1004336,128036
1005268,134158
1004756,102209
1003039,119306
1000357,123493
1000359,107631
1004813,105978
1004616,129856
1000358,102210
1003606,123353
1000356,102208
1004615,129855
1003784,117909
1003785,124555
1001377,131629
1002046,112838
1003279,121426
1000904,121428
1003280,121427
1000905,121429
1000902,110415
1000903,110416
1000906,110411
1000906,110409
1000907,110412
1000907,110410
1003325,110413
1003326,110414
1004159,115234
1004158,126929
1004157,126928
1000249,101728
1002253,114290
1004943,114529
1005336,134671
1004947,132008
1003014,119202
1002596,116605
1003005,119141
1001295,120416
1001295,123767
1000657,100576
1002972,118853
1003466,132536
1003182,120417
1003465,122381
1000572,103581
1000573,103582
1003440,122196
1004445,109144
1004442,120176
1000255,110209
1004501,110208
1003724,124246
1002442,115517
1004533,129299
1004257,119858
1004299,127752
1002381,115142
1003723,124241
1005271,101560
1005270,111869
1000524,103302
1003664,123817
1003122,121600
1003663,123816
1004597,121599
1003624,103000
1004857,108815
1002020,112654
1002019,120372
1003483,123471
1003482,124846
1000868,105368
1000717,114548
1000421,126878
1005226,133888
1005227,133890
1005146,133394
1004256,131791
1002524,116020
1005207,113354
1000536,128571
1000271,104008
1000272,104009
1003301,134294
1001380,134293
1002734,121277
1002735,121276
1002750,121274
1002749,121275
1002948,107214
1000876,132291
1001321,115090
1002851,101439
1002782,117695
1001619,116464
1003680,123913
1001864,111696
1005053,108159
1005054,132834
1002233,114132
1001637,110235
1004017,126028
1001542,109731
1002370,115174
1002385,115167
1001517,117585
1001517,117584
1004559,118491
1000225,127759
1000224,121801
1005435,135352
1003596,123222
1000038,100167
1003594,123219
1000004,135353
1003595,123220
1000003,100022
1000899,105690
1003479,115720
1000711,104394
1000710,104393
1005003,132515
1005004,132516
1002163,111645
1005119,133270
1005120,133271
1001288,110945
1001289,110946
1004598,118229
1004599,118230
1001234,107876
1003956,111136
1004327,127946
1003741,124330
1002660,116984
1000619,103800
1005047,132809
1003321,121387
1001296,108185
1002661,121385
1004530,129294
1004531,129295
1004600,129775
1005173,107954
1005172,133510
1003808,107955
1000063,100361
1003953,125471
1003230,100301
1002023,107973
1005218,133819
1000212,101492
1000047,121640
1003692,100023
1001417,120099
1004228,129982
1004227,127354
1005216,133817
1002609,112353
1005215,133816
1002106,121239
1005217,133818
1003442,122218
1004502,129706
1001983,115827
1000240,110399
1004590,131584
1001032,106626
1004503,126130
1004829,131200
1004881,131586
1000892,105634
1000893,106624
1000891,105633
1003061,119538
1003062,119540
1002112,113346
1002030,112749
1004474,118333
1003858,124999
1003328,121433
1004817,132972
1002372,128430
1001349,110195
1004412,128428
1004411,108446
1001624,110197
1004411,110198
1001352,108464
1000218,115922
1000218,108328
1002374,115093
1001623,101550
1002373,102882
1000387,125167
1001594,109970
1001592,109968
1005287,134304
1001593,109969
1001158,122997
1004311,111322
1002281,107342
1004189,104945
1002107,113272
1003451,122293
1002486,128379
1002198,113880
1000371,119100
1002159,113705
1000341,102135
1002197,102134
1002998,104087
1000658,104085
1003742,124336
1000720,111894
1000417,102510
1002164,102509
1005051,132830
1003081,119655
1003888,102940
1001078,106866
1001077,106865
1000209,124373
1001498,127858
1001117,101801
1002169,120030
1001499,127859
1001116,101800
1002170,120029
1001118,101802
1002829,123654
1004086,127860
1001762,108825
1002351,108847
1002943,120319
1001446,101026
1005125,101027
1001167,101028
1003358,124005
1001168,101029
1004708,130427
1001443,130248
1004034,126144
1001442,132612
1001285,108138
1004728,120987
1005212,105102
1005211,103576
1001065,106813
1005243,106812
1002987,134329
1003991,132861
1000457,102799
1002695,117152
1003629,123538
1002922,118481
1002729,132130
1003401,121942
1002986,134328
1003407,117714
1001343,108399
1002849,118039
1001379,108670
1004586,129667
1001968,112291
1001967,112289
1002730,103566
1004803,130994
1004804,130995
1005389,135133
1003392,121906
1003917,112865
1005390,135135
1003017,119222
1004584,129662
1002848,118037
1001022,131925
1003400,121940
1003918,125231
1004766,130785
1001466,109221
1001079,106867
1000054,100433
1003344,125769
1001038,106657
1004811,128129
1002114,113350
1004810,128128
1003706,130746
1003253,107143
1004724,128131
1004724,128130
1004725,115464
1004809,107145
1004808,107144
1002287,101285
1001778,105991
1003576,123040
1000392,102406
1000393,102407
1004853,131378
1000316,102022
1000460,126712
1000459,102815
1003436,125582
1004673,130820
1003435,122168
1004886,104258
1003963,125583
1002950,134056
1000569,103567
1003467,112141
1005434,135343
1001926,122020
1003203,119143
1002559,116253
1003296,121189
1003123,120031
1002977,124133
1004080,126470
1005042,132793
1005043,132794
1000419,102536
1000420,102537
1004647,130056
1004648,130057
1003078,119647
1001175,107444
1005144,133364
1001422,118554
1005143,133363
1000030,123768
1000713,124578
1003055,119450
1000809,135029
1000807,135030
1003258,114698
1001462,105149
1001461,135028
1000808,117670
1003120,119316
1001680,123872
1001679,123873
1000694,134244
1001019,116559
1005415,135242
1002590,116505
1004789,116562
1004207,127259
1001239,107888
1000821,114122
1001195,107587
1003677,127350
1004887,127349
1002093,113129
1002092,113128
1004715,100423
1004714,132283
1004713,126653
1005072,117065
1005072,117064
1000715,101863
1003168,118223
1000737,103693
1000738,103694
1000881,105588
1000882,105589
1002125,113499
1002126,113500
1005425,124217
1001736,117150
1002702,117193
1004818,131148
1001039,106667
1004824,131165
1004825,131166
1004356,103072
1001744,110919
1004355,134425
1001029,106560
1004368,106559
1002141,113635
1001635,110230
1002926,118541
1005305,121398
1005304,122254
1003354,127809
1003306,117058
1003926,125306
1003454,122676
1001993,112464
1003805,114274
1004710,124728
1001487,132733
1004993,112915
1001403,116992
1001486,107414
1001484,103469
1001485,122087
1001483,113412
1002223,113998
1003268,131355
1003982,125800
1000330,118734
1003315,119469
1004690,130257
1001684,110537
1004568,129527
1001148,121391
1005257,114112
1001028,106553
1001896,111865
1002324,125226
1003774,124500
1001897,111866
1003911,111988
1003910,109622
1005244,105858
1000251,117617
1002901,118355
1001777,111124
1002319,114712
1002510,115948
1001440,101799
1003291,114713
1001823,111380
1002063,117612
1004850,131354
1000913,105776
1002086,113094
1000748,113092
1000516,103257
1003830,124901
1005007,110838
1004805,113273
1002065,122145
1001219,122918
1000504,124577
1002209,112457
1004953,112377
1004607,133388
1000027,100104
1004608,129809
1004210,128776
1000857,100103
1001266,131790
1001265,134485
1003179,134895
1004932,131893
1001890,102228
1000929,111818
1002051,110899
1004741,105379
1000930,133150
1002050,109977
1004742,125263
1004744,121871
1004740,108576
1004743,107277
1000854,123941
1004550,129433
1002758,129149
1002697,117249
1005358,115985
1001834,122349
1000079,127810
1000918,105870
1002461,115668
1001133,104477
1000757,133420
1000795,129526
1000257,105577
1005147,133421
1000796,106439
1003257,120906
1002457,115643
1002995,130016
1000287,108369
1000289,108377
1000288,108376
1000285,115616
1000284,115615
1000286,116011
1000290,124359
1001229,107858
1004544,129392
1003714,124171
1004565,107859
1003715,124172
1004537,129338
1004213,127308
1004755,130686
1000993,106340
1004524,129273
1005222,133865
1005222,133864
1003783,124552
1000296,101975
1003783,124553
1000295,101974
1003264,115129
1003265,115130
1003266,103234
1002879,118271
1004760,130234
1004500,129143
1004726,130546
1003424,133702
1001390,111442
1003425,116974
1000751,109276
1005056,118086
1005057,117965
1002981,111379
1003762,124429
1005394,120406
1001141,107272
1003944,125404
1000385,120187
1003943,125403
1001815,111273
1000384,121845
1002669,117039
1001003,130895
1002668,117038
1001519,109600
1002293,114606
1000148,100927
1000147,100926
1003813,124830
1004799,130985
1004776,100220
1003383,121827
1002347,114887
1000171,101169
1002199,115475
1004765,115539
1000480,115421
1004330,115545
1002263,115418
1004106,115468
1002569,115472
1004360,115551
1000517,115549
1000474,115544
1003295,121182
1001206,107644
