level1ID,level2ID,level3ID,modelID,activityID,riskID,controlID
2,30,169,1198,27657,,
2,30,169,1198,6652,4746.0,4968.0
2,30,169,1198,6652,4747.0,5298.0
2,30,169,1198,30468,,
2,30,169,1198,32584,,
2,30,169,1198,9504,,
2,30,169,1198,866,4745.0,4967.0
2,30,169,1198,30467,,
2,30,169,1198,9505,,
2,30,169,1198,9574,,
2,30,169,1198,867,,
2,30,169,1776,20259,4317.0,1511.0
2,30,169,1776,9385,,
2,30,169,1776,20258,1374.0,5338.0
2,30,169,1776,32779,,
2,30,169,1776,28432,,
2,30,169,1776,20257,,
2,30,169,1776,5791,,
2,30,169,1776,18725,,
2,30,169,1776,28431,4320.0,4406.0
2,30,169,1776,28431,4321.0,1510.0
2,30,169,1776,28431,4319.0,4405.0
2,30,169,1776,26947,,
2,30,169,1776,9384,,
2,30,169,1776,26946,,
2,30,169,1776,27717,,
2,30,169,1776,28430,4318.0,2497.0
2,30,169,1776,15326,,
2,30,169,1776,28429,,
2,30,169,1776,27718,,
2,30,169,346,19702,1661.0,1681.0
2,30,169,346,10414,,
2,30,169,346,19703,,
2,30,169,346,2238,,
2,30,169,346,26335,,
2,30,169,346,2239,1662.0,1682.0
2,30,169,346,10415,,
2,30,169,346,15797,5301.0,5588.0
2,30,169,346,34160,,
2,30,169,346,19704,,
2,30,154,1468,16317,,
2,30,154,1468,11841,,
2,30,154,1468,2691,,
2,30,154,1468,16316,,
2,30,154,1468,30635,,
2,30,154,1468,16318,,
2,30,154,1468,16593,,
2,30,154,1468,16594,4736.0,1974.0
2,30,154,1468,16594,1956.0,1885.0
2,30,154,1468,16594,1955.0,1975.0
2,30,154,1468,11656,,
2,30,154,1468,12161,,
2,30,154,1468,12160,,
2,30,154,1468,16592,,
2,30,154,1468,34965,490.0,516.0
2,30,154,1468,3094,,
2,30,154,1809,16459,,
2,30,154,1809,16458,,
2,30,154,1809,29616,1900.0,1919.0
2,30,154,1809,11844,,
2,30,154,1809,16460,,
2,30,154,367,24272,,
2,30,154,367,24271,,
2,30,154,1089,29617,,
2,30,154,1089,5626,,
2,30,154,1089,23142,,
2,30,154,1089,29952,,
2,30,154,1089,5627,450.0,463.0
2,30,154,1089,2690,,
2,30,154,1089,15766,,
2,30,154,1089,23144,,
2,30,154,1089,23143,5367.0,5666.0
2,30,154,1089,34706,,
2,30,154,1089,15764,,
2,30,154,1089,2692,,
2,30,154,1089,30904,,
2,30,154,1089,15765,1899.0,1918.0
2,30,154,1089,11843,,
2,30,154,1089,29953,449.0,462.0
2,30,154,1089,2689,,
2,30,154,1089,30903,,
2,30,207,841,3629,,
2,30,207,841,3531,,
2,30,207,841,3624,,
2,30,207,841,3637,,
2,30,207,841,3631,,
2,30,207,841,3633,,
2,30,207,841,3638,,
2,30,207,841,3533,,
2,30,207,841,3632,,
2,30,207,841,3626,,
2,30,207,841,3635,,
2,30,207,841,3628,591.0,614.0
2,30,207,841,3658,,
2,30,207,841,3532,,
2,30,207,841,3630,,
2,30,207,841,3623,,
2,30,207,841,3530,,
2,30,207,841,3627,,
2,30,207,841,3634,,
2,30,207,841,3636,,
2,30,207,327,21266,1700.0,1707.0
2,30,207,327,10527,,
2,30,207,327,21262,,
2,30,207,327,9282,3605.0,3741.0
2,30,207,327,23220,,
2,30,207,327,9286,,
2,30,207,327,18667,180.0,202.0
2,30,207,327,1199,,
2,30,207,327,18671,,
2,30,207,327,9278,,
2,30,207,2195,29859,4641.0,4337.0
2,30,207,2195,26670,,
2,30,207,2195,31284,4863.0,4302.0
2,30,207,2195,26482,,
2,30,207,2195,29851,,
2,30,207,2195,29852,,
2,30,207,2195,31285,,
2,30,207,2195,29858,,
2,30,207,2195,29856,,
2,30,207,2195,29848,,
2,30,207,2195,31281,,
2,30,207,2195,31280,,
2,30,207,2195,31290,4851.0,268.0
2,30,207,2195,1660,,
2,30,207,2195,29853,,
2,30,207,2195,29675,,
2,30,207,2195,31277,,
2,30,207,2195,29857,,
2,30,207,2195,29850,,
2,30,207,2195,29849,,
2,30,207,2195,29847,,
2,30,207,2195,29855,,
2,30,207,2195,31291,4864.0,4301.0
2,30,207,2195,26481,,
2,30,207,2195,31279,,
2,30,207,2195,29860,,
2,30,207,2195,29676,,
2,30,207,2195,29854,,
2,30,207,2195,31289,,
2,30,207,2195,29868,,
2,30,207,2195,31181,,
2,30,207,1550,1648,236.0,4287.0
2,30,207,1550,26358,,
2,30,207,1550,1653,,
2,30,207,1550,1652,234.0,4286.0
2,30,207,1550,26357,,
2,30,207,1550,1647,233.0,5274.0
2,30,207,1550,32459,,
2,30,207,1550,1481,210.0,2493.0
2,30,207,1550,15308,,
2,30,207,1550,1480,235.0,1547.0
2,30,207,1550,9601,,
2,30,207,1550,1645,211.0,2491.0
2,30,207,1550,15306,,
2,30,207,1550,1646,,
2,30,207,1550,1482,237.0,2492.0
2,30,207,1550,15307,,
2,30,207,1861,32440,,
2,30,207,1861,32303,,
2,30,207,1861,32438,,
2,30,207,1861,32301,,
2,30,207,1861,32302,,
2,30,207,1861,32304,,
2,30,207,1861,32439,,
2,30,207,1861,32300,5020.0,4353.0
2,30,207,1861,26740,,
2,30,207,1861,32305,,
2,30,207,1861,31988,,
2,30,207,1125,13461,,
2,30,207,1125,13462,,
2,30,207,1125,13277,,
2,30,207,1125,13276,,
2,30,207,1125,13460,,
2,30,207,2090,29573,,
2,30,207,2090,29574,,
2,30,207,2090,29460,4594.0,4323.0
2,30,207,2090,26603,,
2,30,207,2090,29578,,
2,30,207,2090,29575,,
2,30,190,1777,29090,,
2,30,190,1777,2970,,
2,30,190,1777,18417,,
2,30,190,1777,18966,,
2,30,190,1777,2963,,
2,30,190,1777,2966,3580.0,5348.0
2,30,190,1777,2966,4821.0,5054.0
2,30,190,1777,32816,,
2,30,190,1777,30979,,
2,30,190,1777,8778,,
2,30,190,1777,32468,,
2,30,190,1777,2964,3579.0,3710.0
2,30,190,1777,2964,4361.0,497.0
2,30,190,1777,22961,,
2,30,190,1777,2965,,
2,30,190,1777,16097,3977.0,5538.0
2,30,190,1777,33821,,
2,30,190,1777,6434,,
2,30,190,1777,23452,,
2,30,190,1777,32463,,
2,30,190,1777,2960,,
2,30,190,1777,2958,3697.0,88.0
2,30,190,1777,490,,
2,30,190,1777,32467,,
2,30,190,1777,2962,3767.0,3935.0
2,30,190,1777,24318,,
2,30,190,1777,2967,,
2,30,190,1777,2969,,
2,30,190,1777,34021,,
2,30,190,1777,32460,3791.0,3968.0
2,30,190,1777,24514,,
2,30,190,1777,2957,,
2,30,190,1777,2959,2516.0,2602.0
2,30,190,1777,15890,,
2,30,190,1777,32466,,
2,30,190,1777,8779,4519.0,4758.0
2,30,190,1777,29089,,
2,30,190,1777,8677,,
2,30,190,1777,32464,,
2,30,190,1777,32461,,
2,30,190,1777,2968,3156.0,3262.0
2,30,190,1777,20144,,
2,30,190,1777,32465,,
2,30,190,1777,32391,,
2,30,190,1777,2961,3768.0,3936.0
2,30,190,1777,24319,,
2,30,190,1777,32462,,
2,30,190,1777,29091,,
2,30,190,1594,7385,,
2,30,190,1594,1809,,
2,30,190,1594,16098,2012.0,2039.0
2,30,190,1594,12543,,
2,30,190,1594,3963,,
2,30,190,1594,24447,,
2,30,190,1594,7383,,
2,30,190,1594,8650,,
2,30,190,1594,8651,,
2,30,190,1594,33853,,
2,30,190,1594,17799,,
2,30,190,1594,1810,,
2,30,190,1594,17800,,
2,30,190,1594,1808,,
2,30,190,1594,33856,,
2,30,190,1594,33855,,
2,30,190,1594,7384,,
2,30,190,1594,3962,,
2,30,190,1594,17802,,
2,30,190,1594,27335,,
2,30,190,1594,1811,,
2,30,190,1594,33599,,
2,30,190,1594,28830,,
2,30,190,1594,16095,,
2,30,190,1594,27334,,
2,30,190,1594,8652,,
2,30,190,1594,12302,,
2,30,190,1594,33854,,
2,30,190,1594,17801,,
2,30,190,581,29452,,
2,30,190,581,16096,4052.0,4603.0
2,30,190,581,28061,,
2,30,190,581,2127,,
2,30,190,581,3178,,
2,30,190,581,3848,,
2,30,190,581,13817,,
2,30,190,581,974,,
2,30,190,581,13816,,
2,30,190,581,3177,,
2,30,190,581,3176,4053.0,1685.0
2,30,190,581,3176,1397.0,1404.0
2,30,190,581,8724,,
2,30,190,581,10429,,
2,30,190,581,2128,,
2,30,190,581,975,,
2,30,190,581,972,,
2,30,190,581,13818,,
2,30,190,581,17242,3766.0,3934.0
2,30,190,581,24317,,
2,30,190,581,17241,,
2,30,190,581,17243,,
2,30,190,581,2126,,
2,30,190,581,4996,,
2,30,190,581,973,,
2,30,190,1348,3319,3220.0,45.0
2,30,190,1348,262,,
2,30,190,1348,22751,,
2,30,190,1348,17023,2027.0,1015.0
2,30,190,1348,6426,,
2,30,190,1348,9537,,
2,30,190,1348,22752,,
2,30,190,1348,22753,,
2,30,190,1348,29626,,
2,30,190,1348,9536,,
2,30,190,1348,22754,,
2,30,190,1348,22758,,
2,30,190,1348,22755,,
2,30,190,1348,16222,3221.0,4195.0
2,30,190,1348,25708,,
2,30,190,1348,16223,,
2,30,190,1348,18969,,
2,30,190,1348,9534,,
2,30,190,1348,24742,,
2,30,190,1348,18884,,
2,30,190,1348,18967,,
2,30,190,1348,22757,,
2,30,190,1348,18968,,
2,30,190,1348,22756,,
2,30,190,1348,9535,,
2,30,190,1348,17024,,
2,30,190,1348,24743,,
2,30,116,1450,18374,,
2,30,116,1450,20868,,
2,30,116,1450,18373,,
2,30,116,1450,18376,,
2,30,116,1450,18375,,
2,30,116,1450,20867,,
2,30,116,633,13359,,
2,30,116,633,13352,,
2,30,116,633,13354,1974.0,1995.0
2,30,116,633,12261,,
2,30,116,633,25671,,
2,30,116,633,13353,,
2,30,116,633,13356,4971.0,5202.0
2,30,116,633,13356,5412.0,3720.0
2,30,116,633,23024,,
2,30,116,633,31971,,
2,30,116,633,13355,,
2,30,116,633,13358,1975.0,1876.0
2,30,116,633,11605,,
2,30,116,633,13357,4970.0,5201.0
2,30,116,633,31970,,
2,30,116,633,25672,,
2,30,116,1444,34174,,
2,30,116,1444,34175,,
2,30,116,20,20906,,
2,30,116,20,20908,,
2,30,116,20,20910,,
2,30,116,20,10588,,
2,30,116,20,29690,2704.0,4409.0
2,30,116,20,26955,,
2,30,116,20,34140,,
2,30,116,20,29689,,
2,30,116,20,21207,,
2,30,116,20,20902,1802.0,1017.0
2,30,116,20,6432,,
2,30,116,20,29686,,
2,30,116,20,20896,,
2,30,116,20,2248,,
2,30,116,20,1945,,
2,30,116,20,1946,,
2,30,116,20,21206,,
2,30,116,20,20905,,
2,30,116,20,1944,,
2,30,116,20,20900,,
2,30,116,20,29688,1857.0,5200.0
2,30,116,20,31969,,
2,30,116,20,20901,,
2,30,116,20,29687,,
2,30,116,20,20903,980.0,1018.0
2,30,116,20,6433,,
2,30,116,20,20899,1801.0,4411.0
2,30,116,20,26957,,
2,30,116,20,34141,,
2,30,116,20,10589,,
2,30,116,20,20909,,
2,30,116,20,20197,,
2,30,116,20,27139,5063.0,4410.0
2,30,116,20,26956,,
2,30,116,20,29691,,
2,30,116,20,20904,,
2,30,116,20,20907,,
2,30,116,20,20898,,
2,30,116,20,20897,,
2,30,116,392,20276,,
2,30,116,392,20275,1856.0,1877.0
2,30,116,392,11606,,
2,30,116,392,20278,,
2,30,116,392,20277,,
2,30,116,1064,27322,,
2,30,116,1064,9533,,
2,30,116,1064,27324,,
2,30,116,1064,27321,2219.0,5460.0
2,30,116,1064,33326,,
2,30,116,1064,27320,,
2,30,116,1064,22541,3582.0,3714.0
2,30,116,1064,22967,,
2,30,116,1064,20090,,
2,30,116,1064,25549,,
2,30,116,1064,27323,,
2,30,116,1064,27319,,
2,30,70,324,21263,1697.0,1704.0
2,30,70,324,10524,,
2,30,70,324,21259,,
2,30,70,324,9279,3602.0,3738.0
2,30,70,324,23217,,
2,30,70,324,9283,,
2,30,70,324,18664,177.0,199.0
2,30,70,324,1196,,
2,30,70,324,18668,,
2,30,70,324,9275,,
2,30,70,1254,12123,,
2,30,70,1254,25147,,
2,30,70,1254,29986,,
2,30,70,1254,10553,,
2,30,70,1254,27989,,
2,30,70,1254,23586,,
2,30,70,1254,5783,,
2,30,70,1254,6957,,
2,30,70,1254,6951,,
2,30,70,1254,15820,,
2,30,70,1254,25144,,
2,30,70,1254,34782,,
2,30,70,1254,6954,,
2,30,70,1254,33610,,
2,30,70,1254,29536,,
2,30,70,1254,29983,,
2,30,70,1254,5780,,
2,30,70,1254,27789,,
2,30,70,1347,16068,4231.0,924.0
2,30,70,1347,5799,,
2,30,70,1347,27208,,
2,30,70,1347,22677,4002.0,4205.0
2,30,70,1347,25751,,
2,30,70,1347,13988,,
2,30,70,1347,8732,1224.0,1214.0
2,30,70,1347,7798,,
2,30,70,1347,10417,2617.0,2714.0
2,30,70,1347,16658,,
2,30,70,1347,28962,5338.0,5637.0
2,30,70,1347,34479,,
2,30,70,1347,28963,,
2,30,70,1347,31024,,
2,30,70,1347,28961,1324.0,1308.0
2,30,70,1347,8281,,
2,30,70,1347,5644,,
2,30,70,1347,25073,,
2,30,70,1347,188,,
2,30,70,1347,3778,,
2,30,70,1347,27831,,
2,30,70,1347,2971,,
2,30,70,1347,7648,967.0,968.0
2,30,70,1347,6198,,
2,30,70,1347,7647,,
2,30,70,1347,8731,,
2,30,70,1347,11731,,
2,30,70,1347,24914,4049.0,4249.0
2,30,70,1347,26123,,
2,30,70,1347,1953,,
2,30,70,1347,21365,,
2,30,70,1347,31023,,
2,30,70,1347,11165,,
2,30,70,1347,27209,,
2,30,70,1347,15425,2433.0,2514.0
2,30,70,1347,15426,,
2,30,70,1347,21747,1936.0,1954.0
2,30,70,1347,12040,,
2,30,70,1347,31025,,
2,30,70,1347,11982,,
2,30,70,1347,28960,968.0,969.0
2,30,70,1347,6199,,
2,30,70,1347,31390,708.0,728.0
2,30,70,1347,4348,,
2,30,70,244,2093,,
2,30,70,244,29401,,
2,30,70,244,34779,,
2,30,70,244,19527,,
2,30,70,244,13598,2151.0,2198.0
2,30,70,244,13599,,
2,30,70,244,2069,2068.0,2092.0
2,30,70,244,12921,,
2,30,70,244,33782,,
2,30,70,244,29372,399.0,4539.0
2,30,70,244,27716,,
2,30,70,244,2107,,
2,30,70,244,13689,,
2,30,70,244,2083,,
2,30,70,244,2086,,
2,30,70,244,2105,3049.0,3140.0
2,30,70,244,19291,,
2,30,70,244,25788,,
2,30,70,244,2115,338.0,347.0
2,30,70,244,2106,,
2,30,70,244,709,118.0,2175.0
2,30,70,244,13383,,
2,30,70,244,12783,,
2,30,70,244,11981,,
2,30,70,244,2068,333.0,350.0
2,30,70,244,2113,,
2,30,70,244,2081,,
2,30,70,244,32913,,
2,30,70,244,2087,,
2,30,70,244,2085,,
2,30,70,244,2075,,
2,30,70,244,12782,,
2,30,70,244,2084,337.0,351.0
2,30,70,244,2114,,
2,30,70,244,29563,,
2,30,70,244,13185,,
2,30,70,244,2082,,
2,30,70,244,32912,,
2,30,70,244,26775,,
2,30,70,244,14797,,
2,30,70,667,30815,,
2,30,70,667,27839,,
2,30,70,667,27842,,
2,30,70,667,23428,3913.0,5192.0
2,30,70,667,31929,,
2,30,70,667,28901,,
2,30,70,667,23421,,
2,30,70,667,27838,986.0,988.0
2,30,70,667,6277,,
2,30,70,667,27843,987.0,989.0
2,30,70,667,6278,,
2,30,70,667,22203,739.0,923.0
2,30,70,667,5798,,
2,30,70,667,28902,,
2,30,70,667,23426,,
2,30,70,667,27841,,
2,30,70,667,30466,,
2,30,70,667,23424,1323.0,1307.0
2,30,70,667,8280,,
2,30,70,667,15721,,
2,30,70,667,23425,,
2,30,70,667,23427,,
2,30,70,667,27840,4508.0,4746.0
2,30,70,667,28993,,
2,30,70,667,23423,152.0,150.0
2,30,70,667,947,,
2,30,70,667,23422,,
2,30,70,935,17579,,
2,30,70,935,31044,,
2,30,70,935,20417,,
2,30,70,935,15185,,
2,30,70,935,22195,,
2,30,70,935,9478,,
2,30,70,935,14873,,
2,30,70,935,9476,,
2,30,70,935,20062,,
2,30,70,935,914,,
2,30,70,935,9475,,
2,30,70,935,20418,3142.0,2243.0
2,30,70,935,13790,,
2,30,70,935,17582,,
2,30,70,935,14874,,
2,30,70,935,17581,,
2,30,70,935,17580,,
2,30,70,935,9477,,
2,30,70,935,9474,,
2,30,70,935,20419,,
2,30,217,325,21264,1698.0,1705.0
2,30,217,325,10525,,
2,30,217,325,21260,,
2,30,217,325,9280,3603.0,3739.0
2,30,217,325,23218,,
2,30,217,325,9284,,
2,30,217,325,18665,178.0,200.0
2,30,217,325,1197,,
2,30,217,325,18669,,
2,30,217,325,9276,,
2,30,217,1255,12124,,
2,30,217,1255,25148,,
2,30,217,1255,29987,,
2,30,217,1255,10554,,
2,30,217,1255,27990,,
2,30,217,1255,23587,,
2,30,217,1255,5784,,
2,30,217,1255,6958,,
2,30,217,1255,6952,,
2,30,217,1255,15821,,
2,30,217,1255,25145,,
2,30,217,1255,34783,,
2,30,217,1255,6955,,
2,30,217,1255,33611,,
2,30,217,1255,29537,,
2,30,217,1255,29984,,
2,30,217,1255,5781,,
2,30,217,1255,27790,,
2,30,217,1190,34278,,
2,30,217,1190,33072,,
2,30,217,1190,33833,,
2,30,217,1190,34466,3084.0,3175.0
2,30,217,1190,19621,,
2,30,217,1190,34277,,
2,30,217,1190,33073,,
2,30,217,1190,34055,4074.0,4276.0
2,30,217,1190,26257,,
2,30,217,1190,34056,,
2,30,217,1190,33074,3083.0,3174.0
2,30,217,1190,19620,,
2,30,217,1190,3285,526.0,557.0
2,30,217,1190,3286,,
2,30,217,1190,34276,,
2,30,217,1190,34054,4075.0,4277.0
2,30,217,1190,26258,,
2,30,217,1190,34467,5230.0,224.0
2,30,217,1190,1339,,
2,30,217,1190,34468,,
2,30,217,1886,17772,,
2,30,217,1886,17764,,
2,30,217,1886,17741,2737.0,2023.0
2,30,217,1886,12455,,
2,30,217,1886,17762,,
2,30,217,1886,17763,2808.0,1946.0
2,30,217,1886,17763,2801.0,1947.0
2,30,217,1886,17763,2824.0,1948.0
2,30,217,1886,12007,,
2,30,217,1886,12006,,
2,30,217,1886,12005,,
2,30,217,1886,17756,2821.0,2218.0
2,30,217,1886,13701,,
2,30,217,1886,17576,2826.0,1192.0
2,30,217,1886,17576,4649.0,922.0
2,30,217,1886,5797,,
2,30,217,1886,7683,,
2,30,217,1886,17770,2819.0,2217.0
2,30,217,1886,13700,,
2,30,217,1886,17753,2803.0,1189.0
2,30,217,1886,7650,,
2,30,217,1886,17739,,
2,30,217,1886,17758,,
2,30,217,1886,17768,,
2,30,217,1886,17775,,
2,30,217,1886,17782,,
2,30,217,1886,17738,,
2,30,217,1886,16892,,
2,30,217,1886,17743,,
2,30,217,1886,17773,,
2,30,217,1886,17765,2814.0,3847.0
2,30,217,1886,23771,,
2,30,217,1886,17785,,
2,30,217,1886,17746,2779.0,884.0
2,30,217,1886,5485,,
2,30,217,1886,17736,,
2,30,217,1886,17777,2825.0,883.0
2,30,217,1886,5484,,
2,30,217,1886,17749,2812.0,12.0
2,30,217,1886,65,,
2,30,217,1886,17747,,
2,30,217,1886,17751,2778.0,2049.0
2,30,217,1886,17751,2807.0,2651.0
2,30,217,1886,17751,2738.0,2652.0
2,30,217,1886,16206,,
2,30,217,1886,16207,,
2,30,217,1886,12623,,
2,30,217,1886,17779,2817.0,5276.0
2,30,217,1886,32470,,
2,30,217,1886,17776,2802.0,2048.0
2,30,217,1886,12622,,
2,30,217,1886,17575,,
2,30,217,1886,17752,2809.0,2322.0
2,30,217,1886,14368,,
2,30,217,1886,17761,2818.0,5275.0
2,30,217,1886,32469,,
2,30,217,1886,17737,2777.0,4819.0
2,30,217,1886,29501,,
2,30,217,1886,17767,2822.0,4492.0
2,30,217,1886,27516,,
2,30,217,1886,17778,,
2,30,217,1886,17460,,
2,30,217,1886,17740,,
2,30,217,1886,17784,,
2,30,217,1886,17757,2823.0,3867.0
2,30,217,1886,23976,,
2,30,217,1886,17458,2827.0,28.0
2,30,217,1886,137,,
2,30,217,1886,17459,,
2,30,217,1886,17185,2813.0,744.0
2,30,217,1886,4495,,
2,30,217,1886,17337,2811.0,1280.0
2,30,217,1886,8135,,
2,30,217,1886,17759,,
2,30,217,1886,17750,,
2,30,217,1886,17783,,
2,30,217,1886,17745,,
2,30,217,1886,17769,403.0,402.0
2,30,217,1886,2452,,
2,30,217,1886,17735,2034.0,2055.0
2,30,217,1886,12708,,
2,30,217,1886,17760,2816.0,2668.0
2,30,217,1886,16339,,
2,30,217,1886,17744,2820.0,4491.0
2,30,217,1886,27515,,
2,30,217,1886,17774,,
2,30,217,1886,17766,2806.0,29.0
2,30,217,1886,138,,
2,30,217,1886,17780,,
2,30,217,1886,17574,,
2,30,217,1886,17338,,
2,30,217,1886,17742,,
2,30,217,1886,16893,,
2,30,217,1886,17781,2659.0,3815.0
2,30,217,1886,17781,2815.0,3814.0
2,30,217,1886,17781,2810.0,3813.0
2,30,217,1886,23628,,
2,30,217,1886,23627,,
2,30,217,1886,23629,,
2,30,217,1886,17771,2805.0,3785.0
2,30,217,1886,23480,,
2,30,217,1886,17755,2804.0,2321.0
2,30,217,1886,14367,,
2,30,217,1886,17748,,
2,30,217,1886,17754,,
2,30,217,1894,35110,,
2,30,217,1894,34289,,
2,30,217,1894,34287,,
2,30,217,1894,34284,,
2,30,217,1894,34930,,
2,30,217,1894,34929,,
2,30,217,1894,34290,5393.0,4574.0
2,30,217,1894,27953,,
2,30,217,1894,34285,5392.0,4573.0
2,30,217,1894,34285,5314.0,2281.0
2,30,217,1894,27952,,
2,30,217,1894,14002,,
2,30,217,1894,34288,5391.0,197.0
2,30,217,1894,1192,,
2,30,217,1894,34286,,
2,30,217,2088,24149,,
2,30,217,2088,25315,,
2,30,217,2088,24059,,
2,30,217,2088,24152,,
2,30,217,2088,24154,,
2,30,217,2088,24060,,
2,30,217,2088,24147,402.0,401.0
2,30,217,2088,2451,,
2,30,217,2088,24143,3701.0,4517.0
2,30,217,2088,27584,,
2,30,217,2088,25316,,
2,30,217,2088,24145,,
2,30,217,2088,24144,,
2,30,217,2088,24151,,
2,30,217,2088,23526,,
2,30,217,2088,24058,,
2,30,217,2088,24146,3732.0,4556.0
2,30,217,2088,27864,,
2,30,217,2088,24153,3734.0,5317.0
2,30,217,2088,32664,,
2,30,217,2088,24148,,
2,30,217,2088,24057,3731.0,724.0
2,30,217,2088,4325,,
2,30,217,2088,24150,3733.0,4518.0
2,30,217,2088,27585,,
2,30,217,1293,31898,,
2,30,217,1293,15900,3858.0,4037.0
2,30,217,1293,24858,,
2,30,217,1293,34393,3328.0,3430.0
2,30,217,1293,21318,,
2,30,217,1293,31326,,
2,30,217,1293,30130,,
2,30,217,1293,30966,,
2,30,217,1293,31782,,
2,30,217,1293,30131,,
2,30,217,1293,31327,,
2,30,217,1293,31586,4817.0,5340.0
2,30,217,1293,32787,,
2,30,217,1293,31328,,
2,30,217,1968,6017,,
2,30,217,1968,6016,3207.0,3310.0
2,30,217,1968,20440,,
2,30,217,1968,5753,,
2,30,217,1968,6014,,
2,30,217,1968,6013,,
2,30,217,1968,5908,,
2,30,217,1968,6249,,
2,30,217,1968,12595,,
2,30,217,1968,26583,563.0,3.0
2,30,217,1968,26,,
2,30,217,1968,6010,,
2,30,217,1968,5616,,
2,30,217,1968,26584,,
2,30,217,1968,29755,,
2,30,217,1968,6015,,
2,30,217,1968,5907,938.0,3141.0
2,30,217,1968,19304,,
2,30,217,1968,34187,,
2,30,217,1968,5909,,
2,30,217,1968,6012,937.0,4857.0
2,30,217,1968,29756,,
2,30,217,1968,5752,923.0,1066.0
2,30,217,1968,6795,,
2,30,217,1968,6248,,
2,30,217,1968,4693,,
2,30,217,1968,5489,,
2,30,217,1968,6018,2021.0,2043.0
2,30,217,1968,12596,,
2,30,217,1968,6011,,
2,30,217,1968,5910,936.0,2285.0
2,30,217,1968,14023,,
2,30,217,1968,5058,,
2,30,217,1177,11751,,
2,30,217,1177,6691,1134.0,959.0
2,30,217,1177,6127,,
2,30,217,1177,2911,,
2,30,217,1177,7380,,
2,30,217,1177,11792,,
2,30,217,1177,17263,,
2,30,217,1177,6876,,
2,30,217,1177,15873,,
2,30,217,1177,10858,,
2,30,217,1177,2433,3647.0,4338.0
2,30,217,1177,26673,,
2,30,217,1177,6872,,
2,30,217,1177,7379,,
2,30,217,1177,6099,,
2,30,217,1177,25481,,
2,30,217,1177,6268,,
2,30,217,1177,6875,,
2,30,217,1177,11750,,
2,30,217,1177,11478,,
2,30,217,1177,11876,,
2,30,217,1177,22929,1076.0,3702.0
2,30,217,1177,22930,,
2,30,217,1177,7237,3204.0,4780.0
2,30,217,1177,29194,,
2,30,217,1177,8852,,
2,30,217,1177,7172,,
2,30,217,1177,5976,,
2,30,217,1177,6186,,
2,30,217,1177,7173,,
2,30,217,1177,2910,,
2,30,217,1177,21290,,
2,30,217,1177,11875,,
2,30,217,1177,23811,,
2,30,217,1177,7171,,
2,30,217,1177,5977,1006.0,2331.0
2,30,217,1177,14440,,
2,30,217,1177,6267,,
2,30,217,1177,6690,,
2,30,217,1177,6692,,
2,30,217,1177,6874,,
2,30,217,1177,15874,,
2,30,217,1177,11479,,
2,30,217,1177,5975,,
2,30,217,1177,21291,,
2,30,217,1177,6873,,
2,30,217,1177,10154,,
2,30,217,1177,13159,,
2,30,217,1177,6100,,
2,30,217,1177,32048,,
2,30,217,1177,10857,,
2,30,217,1177,7378,,
2,30,217,1177,32049,,
2,30,217,1177,6826,154.0,151.0
2,30,217,1177,959,,
2,30,217,1177,11791,,
2,30,217,1177,28532,,
2,30,217,1177,10156,,
2,30,217,1177,5974,,
2,30,217,1177,2432,3646.0,4339.0
2,30,217,1177,26674,,
2,30,217,1177,6871,,
2,30,217,1177,10155,,
2,30,217,1177,13160,,
2,30,217,1177,23810,,
2,30,217,1177,6689,,
2,30,217,1177,12245,832.0,816.0
2,30,217,1177,5072,,
2,30,217,1177,6387,1049.0,3171.0
2,30,217,1177,19555,,
2,30,217,1177,8851,,
2,30,87,326,21265,1699.0,1706.0
2,30,87,326,10526,,
2,30,87,326,21261,,
2,30,87,326,9281,3604.0,3740.0
2,30,87,326,23219,,
2,30,87,326,9285,,
2,30,87,326,18666,179.0,201.0
2,30,87,326,1198,,
2,30,87,326,18670,,
2,30,87,326,9277,,
2,30,87,12,9674,,
2,30,87,12,7802,,
2,30,87,12,18020,,
2,30,87,12,25125,,
2,30,87,12,5171,,
2,30,87,12,20326,,
2,30,87,12,11772,,
2,30,87,12,9684,,
2,30,87,12,18019,,
2,30,87,12,31790,,
2,30,87,12,11771,,
2,30,87,12,9673,,
2,30,87,12,16799,,
2,30,87,12,7801,,
2,30,87,12,9685,,
2,30,87,150,10969,,
2,30,87,150,23186,,
2,30,87,150,32996,2123.0,1680.0
2,30,87,150,10409,,
2,30,87,150,8842,,
2,30,87,150,17530,,
2,30,87,150,5437,,
2,30,87,150,11455,262.0,3098.0
2,30,87,150,19050,,
2,30,87,150,11463,,
2,30,87,150,12552,,
2,30,87,150,428,,
2,30,87,150,12336,,
2,30,87,150,23187,,
2,30,87,150,1350,,
2,30,87,150,12553,,
2,30,87,150,13429,3983.0,4167.0
2,30,87,150,25551,,
2,30,87,150,8841,,
2,30,87,150,27094,,
2,30,87,150,13428,,
2,30,87,150,17234,,
2,30,87,150,17529,,
2,30,87,150,11454,,
2,30,87,150,6074,,
2,30,87,150,5436,,
2,30,87,630,3885,,
2,30,87,630,6738,,
2,30,87,630,18761,,
2,30,87,630,18760,,
2,30,87,630,30714,,
2,30,87,630,3884,4084.0,4869.0
2,30,87,630,3884,633.0,1897.0
2,30,87,630,29810,,
2,30,87,630,11724,,
