actorGUID,actorType,actor,actorID
85e743e2-1d05-11eb-60ce-001dd8b72a56,Organizational unit,Structured Finance Desk - Hong Kong,2164
85e743e0-1d05-11eb-60ce-001dd8b72a56,Organizational unit,Desk Structured Finance - New York,753
eda6acee-8f3c-11e3-2688-00101818ed80,Organizational unit,London Branch - International Structured Finance Desk - IMI CIB Division,1491
736faa2b-6824-11e9-2249-001dd8b721ea,Position,Credit Officer International Network,611
325f09df-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession Real Estate and Securitization BdT,473
d0972eca-c4f2-11ea-1911-001dd8b72a55,Organizational unit,BdT Structured Finance Concession,190
43fabcea-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Credit Administration - New York,596
43fabce2-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Credit Administration - Hong Kong,595
b51d910c-a11d-11ec-43a8-001dd8b72a55,Organizational unit,"Rating Desk Real Estate, International and Foreign Banks",1924
8f02eeac-eff9-11e9-4b37-001dd8b72a50,Organizational unit,North West Tuscany and Umbria Pricing Desk,1637
7568e0a1-b304-11ea-4b37-001dd8b72a50,Organizational unit,Portfolio Analysis & Business Coordination,1804
8f02eeaf-eff9-11e9-4b37-001dd8b72a50,Organizational unit,North East Center and South Pricing Desk,1634
ceafac3d-b301-11ea-4b37-001dd8b72a50,Organizational unit,Capital Structure Trading,301
ceafac37-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity & Credit Synthetic Trading,841
ceafac3a-b301-11ea-4b37-001dd8b72a50,Organizational unit,Securitized Products & Loans Trading,2092
42d526c9-bc6b-11eb-275f-001dd8b72a50,Organizational unit,Global Markets Development,1055
ceafac2e-b301-11ea-4b37-001dd8b72a50,Organizational unit,Structured Equity Risk Trading,2160
ceafac2b-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity Volatility Trading,849
ceafac31-b301-11ea-4b37-001dd8b72a50,Organizational unit,Flow Credit Trading,993
44761231-b2fd-11ea-4b37-001dd8b72a50,Organizational unit,Global Markets Trading,1062
58b64a29-4ec8-11ec-275f-001dd8b72a50,Person,Fideuram Intesa Sanpaolo Private Banking - Execution Desk,929
a05935a2-b309-11ea-4b37-001dd8b72a50,Organizational unit,Investment Strategies,1403
58b64a2e-4ec8-11ec-275f-001dd8b72a50,Person,Fideuram Intesa Sanpaolo Private Banking - Finance Middle Office,930
4dd8931b-52b5-11ec-60ce-001dd8b72a56,Organizational unit,Forex Money Market & Collateral Management,1018
ad5ceee4-a376-11ec-275f-001dd8b72a50,Organizational unit,Domain Investments,792
27d45b3c-b352-11ea-4b37-001dd8b72a50,Organizational unit,FI Network Management,899
cf4038d8-5ffc-11e8-2249-001dd8b721ea,Organizational unit,Logistics Services,1487
cf0b6d6f-a424-11e7-2249-001dd8b721ea,Person,Counterpart,587
a2b74a20-2900-11e8-2249-001dd8b721ea,Organizational unit,GTB Support,1038
7a3a3882-9364-4fac-a7db-1623ee1c989b,Organizational unit,Global Custody,1050
7fa8b3e0-7dc3-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,169
029bdb92-cc1f-11e6-2688-00101818ed80,Organizational unit,Parent Company Compliance,1735
7121eb71-2b3b-11e3-714a-002655d352c9,Organizational unit,Funding Collateral Management and Monitoring,1032
9c6b340d-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Controls and Certifications,664
5e62f41c-d899-11e9-4b37-001dd8b72a50,Organizational unit,ICT Compliance,1217
f246c9c9-2e32-11eb-60ce-001dd8b72a56,Person,Customer,656
41b6e6df-e16d-41e5-9fb8-43d51c0f05e2,Organizational unit,Capital Measurement and Governance of Value,300
74a831be-f853-11e2-714a-002655d352c9,Organizational unit,Planning and Budgeting,1798
b569f0ad-445e-4e6f-a656-9d26680f8c3c,Organizational unit,Reyl Intesa Sanpaolo,2043
57a79582-3e4b-11e8-2249-001dd8b721ea,Organizational unit,country risk,2343
6b829f0d-80c3-11e7-2249-001dd8b721ea,Organizational unit,Management Committee,1519
4ffa8061-7b17-11e6-2688-00101818ed80,Organizational unit,Territorial Consulting Florence,2241
4a1a4c61-b2af-11db-1322-000d609809a6,Organizational unit,Territorial Consulting Milan,2242
4a17db64-b2af-11db-1322-000d609809a6,Organizational unit,Territorial Consulting Rome,2243
fd1c00ac-151d-477a-b626-cf70d94e05c0,Organizational unit,Naples Territorial Consulting,1603
4a1a4c63-b2af-11db-1322-000d609809a6,Organizational unit,Turin Territorial Consulting,2301
72f02f73-2009-11eb-43a8-001dd8b72a55,Organizational unit,"Credit, Trade Finance and Specialist Finance",642
da960070-e9d5-43a7-a217-22938bfee3f7,Organizational unit,Padua Territorial Consulting,1733
0ce9093f-0579-11e7-2688-00101818ed80,Organizational unit,Legal Advisory IMI CIB loans,1447
e910026b-3f43-11e9-2249-001dd8b721ea,Organizational unit,Structured Finance Desk - Hub London Branch,2165
af42d1d4-b332-11ea-4b37-001dd8b72a50,Organizational unit,Risk Transfer & Financing,2054
43fabd02-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - New York,1664
e557a012-1e89-11eb-60ce-001dd8b72a56,Organizational unit,Accounting & Operations - Shanghai,26
43fabcfa-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - Hong Kong,1662
bb9e83c0-7f6e-11eb-275f-001dd8b72a50,Organizational unit,Warranty Management,2328
c61e4ddb-c853-4803-9800-1d7d10e90fde,Position,Head of Accounting & Operations,1141
4f0bf7e4-60e1-11e4-2688-00101818ed80,Organizational unit,Channels,352
a4ce2da4-60ff-11e4-2688-00101818ed80,Organizational unit,Marketing Coordination and Retail Financing,1566
a4ce2da7-60ff-11e4-2688-00101818ed80,Organizational unit,Savings products,2074
a5b528f3-aa9d-11e7-2249-001dd8b721ea,Organizational unit,Protection and Welfare,1889
a47a3435-8e9d-11e5-2688-00101818ed80,Organizational unit,"Partnerships, Loyalty and Acquisition",1742
899cdb64-6cab-11df-23ab-00505682243b,Organizational unit,Pricing - BdT Division,1820
eb64f9ce-7ada-11e4-2688-00101818ed80,Position,Territorial Coordination Specialist for Products and Segments - Regional Management,2246
5edb9d2b-cffb-11e5-2688-00101818ed80,Organizational unit,Service contracts,2100
015046f2-9e97-11ea-6ab0-001dd8b72a56,Empty group,SLM users,2062
c0ae6f55-50fc-11eb-43a8-001dd8b72a55,Empty group,ECM ISP IMI SEC,800
a558b357-cab0-11ea-4b37-001dd8b72a50,Organizational unit,Legal Advisory Corporate Finance,1443
821aecb0-a77b-11ea-1911-001dd8b72a55,Organizational unit,ECM London - IMI CIB Division,801
31b6edfb-8898-11ea-1911-001dd8b72a55,Organizational unit,London Branch - Legal - IMI CIB Division,1492
2a2691ec-b339-11ea-4b37-001dd8b72a50,Organizational unit,ECM Transactions,805
7d899b04-b3fd-11eb-43a8-001dd8b72a55,Empty group,Compliance ISP IMI SEC,451
8f3f2f46-6a54-11e8-2249-001dd8b721ea,Organizational unit,Executive Management,869
2a2691ef-b339-11ea-4b37-001dd8b72a50,Organizational unit,Equity Capital Markets,843
bab0ed72-aa04-11db-1322-000d609809a6,Organizational unit,Human Resources Management - IMI CIB Division,1212
a6139315-4c77-11e8-2249-001dd8b721ea,Organizational unit,Work Transformation,2332
a20dc3b0-cad4-11ea-4b37-001dd8b72a50,Organizational unit,Deal Advisory,724
85b853ce-a2e2-4825-8447-307412fc35af,Organizational unit,Titles,2267
30f41f4d-0033-11ec-275f-001dd8b72a50,Empty group,Legal ISP IMI SEC,1457
30f41f41-0033-11ec-275f-001dd8b72a50,Empty group,Debt Syndication ISP IMI SEC,728
3ea84174-12ef-11eb-60ce-001dd8b72a56,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Chief Executive Officer,1371
58eefd30-3896-11ec-275f-001dd8b72a50,Empty group, ISP IMI SEC US Brokerage & Equity Sales,2
0c95e445-1065-11e6-2688-00101818ed80,Organizational unit,Holdings,1206
31b6ee02-8898-11ea-1911-001dd8b72a55,Organizational unit,FICC Financial Institutions Sales London - IMI CIB Division,901
737b4167-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Sales,847
8c8915c0-c765-11ea-1911-001dd8b72a55,Organizational unit,Corporate Solutions London - IMI CIB Division,558
ab682a11-ab50-11e2-714a-002655d352c9,Organizational unit,Intesa Sanpaolo IMI Securities Corporation - Corporate Risk Solutions,1373
9db2a06a-fdfe-11e8-2249-001dd8b721ea,Empty group,Local Risk Unit,1484
bd6f2a88-61cc-11e5-2688-00101818ed80,Empty group, Reporter,5
38402860-8853-11e5-2688-00101818ed80,Empty group,Delegated by the Head of internal reporting systems,732
aaadd383-32ca-11e6-2688-00101818ed80,Organizational unit,Management Control Committee,1520
33c904c0-61f2-11e5-2688-00101818ed80,Empty group,Function in charge of the verification,1025
d8e1b120-8857-11e5-2688-00101818ed80,Empty group,Personal function,1774
3753286c-821c-11e5-2688-00101818ed80,Empty group,Operational function,1659
bf893330-a7c4-11db-1322-000d609809a6,Organizational unit,Chief Audit Officer,356
2a39e10e-8ca8-11e7-2249-001dd8b721ea,Person,The supplier,2258
325f09db-668a-11e9-2249-001dd8b721ea,Organizational unit,Concession of Consumer Credit and Third Party Networks,477
a95ba770-f931-11e8-2249-001dd8b721ea,Empty group,Reference Manager,1957
236343aa-6a61-11e8-2249-001dd8b721ea,Organizational unit,Pensions and Operations Welfare,1754
a7b0dd1c-e669-11e7-2249-001dd8b721ea,Empty group,Director/Manager,784
d6d7d3c6-e66a-11e7-2249-001dd8b721ea,Person,Pension Fund owner of the pension treatment,1752
088f5cf0-26fe-11e5-2688-00101818ed80,Organizational unit,SEPA and Commercial Collections,2059
c1d8f58a-b20a-11db-1322-000d609809a6,Organizational unit,Executive Administration,868
a6eaaec4-a436-11ec-275f-001dd8b72a50,Person,Pension Fund/Company,1753
737b4152-b304-11ea-4b37-001dd8b72a50,Organizational unit,Rates & Currency Sales,1920
0d8cbaec-b300-11ea-4b37-001dd8b72a50,Organizational unit,Currency & Commodity Trading,655
5c89a3b2-7eb4-11ec-60ce-001dd8b72a56,Empty group,Bank of Italy,169
ad5ceefc-a376-11ec-275f-001dd8b72a50,Organizational unit,Credit Granting,605
2ff66731-58ae-11e6-2688-00101818ed80,Organizational unit,Network Italy,1614
65d45ced-fff5-4a49-81af-e483a9b3d0cc,Organizational unit,Pricing methodologies and tools,1823
b147d2fa-472d-4847-aea6-bf35bd3d998f,Organizational unit,Budget and Management Control,220
74a831bc-f853-11e2-714a-002655d352c9,Organizational unit,Anticipator and Data Presidium,77
74a831a7-f853-11e2-714a-002655d352c9,Organizational unit,Analysis and Pricing Management,71
b801414d-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Global Markets & Investment Banking - IMI CIB Division,1052
ab0324f0-aa05-11db-1322-000d609809a6,Organizational unit,Fideuram Intesa Sanpaolo Private Banking,920
a05935b1-b309-11ea-4b37-001dd8b72a50,Organizational unit,Fixed Income & Macro Portfolio Management,989
a05935a5-b309-11ea-4b37-001dd8b72a50,Organizational unit,Resource Management & Market Financing,2016
8e5be1ac-b33b-11ea-4b37-001dd8b72a50,Organizational unit,DCM & Debt Syndication,679
2b857ddf-8dc3-11eb-43a8-001dd8b72a55,Organizational unit,ISBD Corporate Finance,1248
a05935ae-b309-11ea-4b37-001dd8b72a50,Organizational unit,Principal Investments,1827
03e2f9f1-033b-11e7-2688-00101818ed80,Empty group,Employee,820
2363439d-6a61-11e8-2249-001dd8b721ea,Organizational unit,Labor Processes,1431
a5326ecb-3079-11e5-2688-00101818ed80,Organizational unit,Digital Transformation & Legal Management,771
fc306dbe-647f-11de-23a9-00505682243b,Person,Professional,1870
4a1a4c60-b2af-11db-1322-000d609809a6,Organizational unit,"Criminal Litigation, Administrative and Corporate Crisis",649
4a1a4c6b-b2af-11db-1322-000d609809a6,Organizational unit,Civil Litigation,369
a4ce2db0-60ff-11e4-2688-00101818ed80,Organizational unit,Mortgages,1590
7646802a-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Private Equity,1836
7646802d-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Private Debt,1835
a4c6fc30-fb38-11e1-714a-002655d352c9,Organizational unit,Fideuram Life,948
d2f7a104-68d4-4e91-b7db-941074d510d6,Organizational unit,Intesa Sanpaolo Vita,1384
76468030-b30d-11ea-4b37-001dd8b72a50,Organizational unit,Hedge Funds & Alternative Investments,1199
57815260-62e4-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,880
af42d1b9-b332-11ea-4b37-001dd8b72a50,Organizational unit,Securitisation,2089
43fabcfe-12f7-11eb-60ce-001dd8b72a56,Organizational unit,Operations - Hub London,1663
e6ece830-28c7-11ea-6ab0-001dd8b72a56,Organizational unit,IMI CIB Legal Advisory Department - IMI CIB Division,1231
a0d1856f-62c0-11ea-6ab0-001dd8b72a56,Person,External Legal Advisor,880
4a1a4c64-b2af-11db-1322-000d609809a6,Organizational unit,Group Finance - DC Legal and Litigation - Group General Counsel,1105
26607e43-5327-49d7-bac9-c75cc07022ac,Organizational unit,Treasury - Foreign Branch Hub,2294
087aad05-1335-11e5-2688-00101818ed80,Empty group,Recipients of escalation reports,1951
f566ea49-5d6d-468c-a2b6-89102917fdaf,Organizational unit,Hub Hong Kong Branch,1210
458bf3b2-1b49-41eb-9373-1ecb0c99c262,Organizational unit,New York branch,1626
2774dd36-b1d8-11e4-2688-00101818ed80,Organizational unit,Operational ALM,1652
ce10d6dd-3404-4990-af0e-5ef7a6fb11c4,Organizational unit,London branch,1494
d591b243-2b45-11e3-714a-002655d352c9,Organizational unit,Portfolio Management,1806
58996d86-3121-11e5-2688-00101818ed80,Organizational unit,Government Outsourcing,1090
7e5b7872-428b-11e6-2688-00101818ed80,Organizational unit,Processing Interface and Business Support,1856
ae57a6b2-f683-11ea-4b37-001dd8b72a50,Empty group,Entry coordinator in the User Testing environment,838
5e2c4e0c-7f5d-11eb-275f-001dd8b72a50,Organizational unit,Data Infrastructure Solutions,697
ba85d1c2-695c-11e8-2249-001dd8b721ea,Organizational unit,Central Innovation Department,323
91d3bbce-7ecd-11eb-60ce-001dd8b72a56,Organizational unit,HR Development Models,1133
c99108db-5aa1-11e8-2249-001dd8b721ea,Organizational unit,Intesa Sanpaolo Innovation Center,1376
ce602e5d-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Learning Accounts and Impact Learning,1438
88b41a18-8efc-418b-9865-7b1f596b389c,Organizational unit,Operations - Foreign Branch Hub,1661
9fef8594-1485-11e7-2688-00101818ed80,Organizational unit,Global Markets Desk - Foreign Branch Hub,1054
031b4de1-b792-11e9-4b37-001dd8b72a50,Person,Administrative structure Bank / Subsidiary company,52
45f6d57c-37cb-11e3-714a-002655d352c9,Organizational unit,ISB concession,1244
2af9db7b-bbc2-11ec-275f-001dd8b72a50,Organizational unit,Services Accessories Accounts,2103
ea18d5a0-b29c-11db-1322-000d609809a6,Organizational unit,Cards and Assignments,302
f23a4e79-f2a2-11e6-2688-00101818ed80,Organizational unit,Business Development,230
671dec5d-5120-4641-97ab-77126cb2443f,Organizational unit,Financial Taxation,980
a4ce2db6-60ff-11e4-2688-00101818ed80,Organizational unit,Protection Products and Welfare Services,1887
aa3c0052-b7d8-11eb-275f-001dd8b72a50,Position,Agribusiness Commercial Director,60
11393154-d257-11ea-1911-001dd8b72a55,Position,Commercial Director of the Third Sector,389
eb64f9d6-7ada-11e4-2688-00101818ed80,Position,Director of the Business Area,781
eb64f9c4-7ada-11e4-2688-00101818ed80,Position,Business Commercial Director,226
cff5afc1-8761-11e4-2688-00101818ed80,Position,Director of the Third Sector Area,783
167caf45-9ff7-11ea-6ab0-001dd8b72a56,Empty group,Client Company,374
49411728-67ee-11e8-2249-001dd8b721ea,Organizational unit,Analytical Accounting,74
e74cfaf2-b332-11ea-4b37-001dd8b72a50,Organizational unit,"CIB Equity, Rates & Credit Solutions",268
737b4155-b304-11ea-4b37-001dd8b72a50,Organizational unit,Equity Cash Sales,844
e13b66f0-9a95-11e6-2688-00101818ed80,Organizational unit,Fideuram Intesa Sanpaolo Private Banking - Consolidated Financial Statements and Disclosures,926
6c8790b1-b7ca-11e7-2249-001dd8b721ea,Person,Administrative structure Bank / Company within the perimeter,51
7568e084-b304-11ea-4b37-001dd8b72a50,Organizational unit,Digital Markets Structure,766
7568e093-b304-11ea-4b37-001dd8b72a50,Organizational unit,Client Service,378
a05935d2-b309-11ea-4b37-001dd8b72a50,Organizational unit,Portfolio Financing,1805
fdee799e-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Planning & Optimization,1796
fdee79a0-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Analysis & Monitoring,69
984bad55-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Stock Lending,2130
2ed12a29-a6ff-4627-a64a-28b65734123f,Position,Specialist in Hedging Products and Liquidity Management,2124
fa04018c-c232-11e8-2249-001dd8b721ea,Empty group,The Supervisor,2257
22bc5c74-fc5c-11e7-2249-001dd8b721ea,Empty group,BdT manager,196
d31b3fc8-3ef8-11e8-2249-001dd8b721ea,Person,Customer,656
467ef0f0-41c5-11dd-23a9-00505682243b,Empty group,front office,2352
bdda89bd-3c34-11e5-2688-00101818ed80,Organizational unit,Risk Technology,2053
f293b073-e005-477f-9eff-60f29ec79f7d,Organizational unit,Group Banking Book Modeling and Measurement,1096
57eac0e0-c77c-47d8-ab23-903b2b9db845,Organizational unit,Group positioning and transversal initiatives,1127
d4ca45b5-b208-11db-1322-000d609809a6,Organizational unit,MLT Funding & Programs Management,1506
6a2bcfa0-b29c-11db-1322-000d609809a6,Organizational unit,Checks,355
af29328e-ff87-11e7-2249-001dd8b721ea,Person,External service,891
af29328b-ff87-11e7-2249-001dd8b721ea,Person,Ministry of Economy and Finance,1580
5e62f41f-d899-11e9-4b37-001dd8b72a50,Organizational unit,OMR and Outsourcing,1641
b95152ef-a63a-11ea-4b37-001dd8b72a50,Empty group,Representative of the Client Company,2010
4bfc673a-a63d-11ea-4b37-001dd8b72a50,Empty group,Client Company,374
4bfc6752-a63d-11ea-4b37-001dd8b72a50,Empty group,Paying Structures,1745
7eda2231-3c3b-11e5-2688-00101818ed80,Organizational unit,Market and Counterparty Risk Monitoring,1559
7eda223a-3c3b-11e5-2688-00101818ed80,Organizational unit,Market Risk Policies and Governance,1553
b801414f-ad8f-11ea-1911-001dd8b72a55,Organizational unit,Financial Markets Analytics & Digital Solutions,974
57a7b873-acbf-11e7-2249-001dd8b721ea,Organizational unit,Network Assistance and Coordination of BdT Logistics Needs,1610
d34eb9f4-b33f-479e-9ffa-39f90d951b30,Position,Network Assistance Specialist - Regional Management,1609
f8a6f78d-a4d5-11e6-2688-00101818ed80,Person,Service,2097
51711f0e-f686-11ea-4b37-001dd8b72a50,Organizational unit,Funds and Management products,1034
3e0bb5d3-3759-11e5-2688-00101818ed80,Organizational unit,BdT Investment Services,184
a4ce2dad-60ff-11e4-2688-00101818ed80,Organizational unit,Transactional Products,2283
483cba60-b20d-11db-1322-000d609809a6,Organizational unit,Structured and Intercompany Funding,2166
609ad090-ccf3-11eb-60ce-001dd8b72a56,Empty group,Foreign subsidiary,1015
a5ae2cd4-f952-11e8-2249-001dd8b721ea,Organizational unit,MLT Debt Origination & Sustainability Bond Structuring,1505
f293b073-e005-477f-9eff-60f29ec79f7d,Organizational unit,Group Banking Book monitoring,1098
d591b247-2b45-11e3-714a-002655d352c9,Organizational unit,Money Market & Settlements,1585
4a1a4c64-b2af-11db-1322-000d609809a6,Organizational unit,Group Finance,1104
fcb84a9e-ceb7-11e3-2688-00101818ed80,Empty group,Facilitated subject,910
5edb9d22-cffb-11e5-2688-00101818ed80,Organizational unit,Budget Operating Expenses,217
fcb84a99-ceb7-11e3-2688-00101818ed80,Empty group,Responsibility Center (CdR),2019
c475b44c-d5e6-4479-8b28-099191a70f67,Organizational unit,Treasury - Foreign Branch,2293
fdee798e-7ea5-11eb-275f-001dd8b72a50,Organizational unit,Integrated ALM & Innovative Management,1318
2d6eb188-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Credit Portfolio Management,614
984bad64-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Bank Resource Management,166
2d6eb17f-b30c-11ea-4b37-001dd8b72a50,Organizational unit,DVA Management & Cross Asset Investments,691
984bad87-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Fixed Income Portfolio Trading,991
ceafac34-b301-11ea-4b37-001dd8b72a50,Organizational unit,Equity & Credit Trading,842
2d6eb18e-b30c-11ea-4b37-001dd8b72a50,Organizational unit,Equity Portfolio Management,846
984bad81-b30b-11ea-4b37-001dd8b72a50,Organizational unit,EM & Macro Portfolio Management,807
984bad5e-b30b-11ea-4b37-001dd8b72a50,Organizational unit,Market Treasuries,1556
0a2ce63a-94bb-11e8-2249-001dd8b721ea,Organizational unit,Derivatives Markets Regulation and Reporting,746
93bbc6d7-7336-4738-84da-ba987df279a2,Organizational unit,Middle Office - Foreign Branch Hub,1576
4055db28-8f56-11eb-275f-001dd8b72a50,Organizational unit,Capital Markets ISDA Advisory,297
e1f93a31-805a-4c08-b1c2-27c8d59dfcd0,Organizational unit,Treasury Management Control,2296
dd8b4fb4-cdb8-11e6-2688-00101818ed80,Organizational unit,ALM reporting,11
0d8cbae6-b300-11ea-4b37-001dd8b72a50,Organizational unit,FX Cash Trading,907
7a0278fc-7872-11ec-43a8-001dd8b72a55,Person,Banca Fideuram Front Office,148
3e0bb5e2-3759-11e5-2688-00101818ed80,Organizational unit,Market Abuse,1548
7674c364-5333-11e6-2688-00101818ed80,Person,Competent authority,432
dd8a7e37-c9b6-11e5-2688-00101818ed80,Organizational unit,Compliance Systems,456
8f3f2f5e-6a54-11e8-2249-001dd8b721ea,Organizational unit,Global Banding & Performance Management,1047
ce602e4e-6a5e-11e8-2249-001dd8b721ea,Organizational unit,Remuneration and Incentive Policies and Systems,1993
3ea68e59-79e3-11e8-2249-001dd8b721ea,Organizational unit,Group Management and Consolidated Reporting,1110
5d508adc-48ef-4e12-9f86-3d9b23d74bd5,Organizational unit,Company Regulations,409
23634397-6a61-11e8-2249-001dd8b721ea,Organizational unit,Legal and Employment Consulting,1459
b47bc287-1e74-11e9-2249-001dd8b721ea,Position,Business Analyst - International Management,223
7852df06-3b44-11e5-2688-00101818ed80,Organizational unit,Emerging Markets Banks & ECAs,817
f456064b-55ca-11e3-714a-002655d352c9,Organizational unit,"Asset Management, Insurance & Government",112
b2466f09-23a0-11e8-2249-001dd8b721ea,Empty group,SFO-qualified financial advisor with mixed contract,2060
aa9eb87a-e85d-11e6-2688-00101818ed80,Organizational unit,Learning Accounts,1437
265b9a59-cc69-11e8-2249-001dd8b721ea,Organizational unit,Coordination of training needs BdT,533
9e3ade5a-696d-11e8-2249-001dd8b721ea,Organizational unit,Private Banking and Fideuram projects,1832
c8032b45-696e-11e8-2249-001dd8b721ea,Organizational unit,Data and Regulatory Projects,720
c8032b39-696e-11e8-2249-001dd8b721ea,Organizational unit,Credit projects,641
a5adbc14-6965-11e8-2249-001dd8b721ea,Organizational unit,BdT Projects and Application Monitoring Coordination,189
61d9b20a-8712-11eb-60ce-001dd8b72a56,Organizational unit,Risk Management BdT Central Department,2051
f6809690-cb2c-11e5-2688-00101818ed80,Organizational unit,Data Office Central Management,699
7852def1-3b44-11e5-2688-00101818ed80,Organizational unit,Global Transaction Banking Department - IMI CIB Division,1071
0e899b63-1de8-4338-af80-86a7a0661113,Organizational unit,Strategies and Marketing Department - IMI CIB Division,2135
d795da20-a9f7-11db-1322-000d609809a6,Organizational unit,Central Administration and Tax Directorate,310
de80e1cf-2165-11e5-2688-00101818ed80,Organizational unit,Central Management for Internal Validation and Controls,331
c9148ca2-cac4-11eb-60ce-001dd8b72a56,Empty group,Project yards,1882
63199411-84e5-11eb-60ce-001dd8b72a56,Organizational unit,Internal Model & Capital Adequacy audits,1330
4b0a5d40-b2a5-11db-1322-000d609809a6,Organizational unit,Internal Validation,1334
af3bd0ac-7a08-11e8-2249-001dd8b721ea,Organizational unit,Connection with Cost Management and NPL Monitoring,482
af3bd0a8-7a08-11e8-2249-001dd8b721ea,Organizational unit,Budget and Group Management Reporting,219
5edb9d38-cffb-11e5-2688-00101818ed80,Organizational unit,Performance Analysis of Parent Company and Corporate Centre,1766
888cd884-3bfc-11e9-2249-001dd8b721ea,Person,Service,2097
029bdb8d-cc1f-11e6-2688-00101818ed80,Organizational unit,Organ Structures and Corporate Governance,1683
96e421ee-bcd5-11e9-6ab0-001dd8b72a56,Empty group,Group companies concerned,1121
ccb94757-868e-11e4-2688-00101818ed80,Organizational unit,Antitrust Affairs,78
23056853-858f-4a49-986a-84b0b2914a18,Organizational unit,Consolidated Financial Statements and Supervision,487
04b1fcb6-f56b-11e9-1911-001dd8b72a55,Organizational unit,MLT Sector Specialist Consulting,1507
a0820ab2-e81e-11e8-2249-001dd8b721ea,Empty group,Info Providers,1299
bd5c24af-4edf-4fb8-8066-34efed8cea57,Organizational unit,"ICT Contracting, Procurement and Other Group Services",1218
72f02f86-2009-11eb-43a8-001dd8b72a55,Organizational unit,International Consulting,1339
72adc398-9fec-11ea-6ab0-001dd8b72a56,Empty group,Lender Structure,1461
d4ffc319-8db1-11e9-2249-001dd8b721ea,Organizational unit,Service and UX Design,2099
eaeb51c0-b2a5-11db-1322-000d609809a6,Organizational unit,Test Factory,2251
ea000630-cd62-11e9-4b37-001dd8b72a50,Organizational unit,ISBD Digital Business Partner,1249
c8032b2a-696e-11e8-2249-001dd8b721ea,Organizational unit,Digital Business Partner Governance Areas,762
bcf4b5ca-eaf3-11de-23a9-00505682243b,Empty group,Business Owner,238
9c6b3415-5841-11e8-2249-001dd8b721ea,Organizational unit,Cybersecurity Group Architecture Cloud Integration and Innovation,666
cae9fb63-b219-11db-1322-000d609809a6,Organizational unit,Networking & Collaboration,1622
0c5a4d00-2fca-11e2-714a-002655d352c9,Empty group,Facility manager,912
8107ecd0-8aff-11e2-714a-002655d352c9,Empty group,Safety Representative,2069
45917210-b537-11ea-1911-001dd8b72a55,Organizational unit,Network Hubs,1613
a4f6167a-f273-11e5-2688-00101818ed80,Organizational unit,Credit Controls - IMI CIB Division,601
5ddfb797-b228-11ea-1911-001dd8b72a55,Empty group,Assistant,119
0e5e4bc4-6dc0-11e9-2249-001dd8b721ea,Position,Corporate Analyst - Foreign Branch Hub,538
7852dee8-3b44-11e5-2688-00101818ed80,Organizational unit,Corporate and Third Sector Loans,568
0833c372-316b-43df-8fc0-1bdfd9e01a8d,External Organizational unit,VUB bank,2318
24d15db6-8ef7-11dd-23a9-00505682243b,Person,Group banks and companies,1118
3dd7c065-47c1-11e8-2249-001dd8b721ea,Empty group,Trustees,2299
3dd7c05f-47c1-11e8-2249-001dd8b721ea,Empty group,European Central Bank,860
3dd7c05d-47c1-11e8-2249-001dd8b721ea,Empty group,Bank of Italy,169
664a7c90-e94d-11e6-2688-00101818ed80,Position,GTB Cash specialist,1037
452e0fbc-8b3b-11eb-43a8-001dd8b72a55,Organizational unit,"RFP, Onboarding and Execution",1916
6e93c321-3b53-11e5-2688-00101818ed80,Organizational unit,GTB Cash Management,1036
812f87c0-b2c7-11e5-2688-00101818ed80,Organizational unit,International Corporate Cash Management Sales,1341
3ee1aa68-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1695
39dba7c0-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1695
ef9f18c7-c46d-11e7-2249-001dd8b721ea,Empty group,Expenditure manager,871
00ce3f45-c46f-11e7-2249-001dd8b721ea,Empty group,Organizational Unit contact person,1695
39dba7b4-c46f-11e7-2249-001dd8b721ea,Person,Supplier,2202
52ee00fe-3112-11e5-2688-00101818ed80,Organizational unit,Purchasing Business and Personal Services,1904
